Date,EA_Xccy_ESTR_SOFR_1M,EA_Xccy_ESTR_SOFR_3M,EA_Xccy_ESTR_SOFR_6M,EA_Xccy_ESTR_SOFR_1Y,EA_Xccy_ESTR_SOFR_3Y,EA_Xccy_ESTR_SOFR_5Y,EA_Xccy_ESTR_SOFR_7Y,EA_Xccy_ESTR_SOFR_10Y,EA_Xccy_EURIBOR_SOFR_1M,EA_Xccy_EURIBOR_SOFR_3M,EA_Xccy_EURIBOR_SOFR_6M,EA_Xccy_EURIBOR_SOFR_1Y,EA_Xccy_EURIBOR_SOFR_3Y,EA_Xccy_EURIBOR_SOFR_5Y,EA_Xccy_EURIBOR_SOFR_7Y,EA_Xccy_EURIBOR_SOFR_10Y,GB_Xccy_SONIA_SOFR_1M,GB_Xccy_SONIA_SOFR_3M,GB_Xccy_SONIA_SOFR_6M,GB_Xccy_SONIA_SOFR_1Y,GB_Xccy_SONIA_SOFR_3Y,GB_Xccy_SONIA_SOFR_5Y,GB_Xccy_SONIA_SOFR_7Y,GB_Xccy_SONIA_SOFR_10Y,GB_Xccy_SONIA_ESTR_1Y,GB_Xccy_SONIA_ESTR_3Y,GB_Xccy_SONIA_ESTR_5Y,GB_Xccy_SONIA_ESTR_7Y,GB_Xccy_SONIA_ESTR_10Y,JP_Xccy_TONAR_ESTR_1Y,JP_Xccy_TONAR_ESTR_3Y,JP_Xccy_TONAR_ESTR_5Y,JP_Xccy_TONAR_ESTR_7Y,JP_Xccy_TONAR_ESTR_10Y,JP_Xccy_TONAR_SOFR_3M,JP_Xccy_TONAR_SOFR_6M,JP_Xccy_TONAR_SOFR_1Y,JP_Xccy_TONAR_SOFR_3Y,JP_Xccy_TONAR_SOFR_5Y,JP_Xccy_TONAR_SOFR_7Y,JP_Xccy_TONAR_SOFR_10Y
28-Nov-2024,0.75,-3.75,-2.25,-2,-1.875,-1.75,-2,-2.375,-5.625,-17.375,-11.125,-13.625,-15.125,-14,-13.25,-12.375,-1.25,-0.875,0.125,0.625,-0.375,-2.5,-4.125,-5.25,2.625,1.5,-0.75,-2.125,-2.875,-35.25,-44,-50.625,-54.5,-56.125,-43,-37.75,-37.25,-45.875,-52.375,-56.5,-58.5
29-Nov-2024,0.75,-3.75,-2.25,-2,-2.375,-2.125,-2.375,-2.75,-6,-17.75,-11.5,-14,-15.625,-14.5,-13.75,-12.875,-1.75,-1.375,0.125,0.5,-0.25,-2.375,-4,-5.5,2.5,2.125,-0.25,-1.625,-2.75,-34.25,-42.625,-49.25,-53.25,-54.75,-43.75,-37.25,-36.25,-45,-51.375,-55.625,-57.5
02-Dec-2024,0.875,-3.625,-2.5,-2,-2.625,-2.25,-2.375,-2.75,-6.875,-18.625,-12.375,-14.875,-16.25,-14.875,-14.125,-13.25,-1.625,-1.25,0.25,0.625,-0.375,-2.375,-4.125,-5.625,2.625,2.25,-0.125,-1.75,-2.875,-33.125,-41.875,-48.5,-52.25,-53.875,-41.25,-35.5,-35.125,-44.5,-50.75,-54.625,-56.625
03-Dec-2024,-6,-2.625,-1.75,-1.5,-1.75,-1.375,-1.375,-1.75,-5.375,-17.125,-10.875,-13.375,-15.25,-14,-13,-12,-1.25,-0.875,0.625,1.125,-0.125,-1.875,-3.375,-5,2.625,1.625,-0.5,-2,-3.25,-32.625,-41.125,-47.75,-51.75,-53.75,-37,-34,-34.125,-42.875,-49.125,-53.125,-55.5
04-Dec-2024,-6.375,-2.625,-1.875,-1.75,-2,-1.5,-1.5,-1.625,-4.75,-16.5,-10.25,-12.75,-14.625,-13.25,-12.375,-11.375,-1.75,-1.375,0.5,1,-0.25,-2.375,-3.875,-5.375,2.75,1.75,-0.875,-2.375,-3.75,-33,-41.5,-48.25,-52.25,-54.25,-38,-34.75,-34.75,-43.5,-49.75,-53.75,-55.875
05-Dec-2024,-6.125,-2.5,-1.625,-1.375,-1.25,-0.625,-0.25,-0.125,-3.625,-15.375,-9.125,-11.625,-13.5,-11.875,-11.25,-10.25,-1.625,-1.125,0.75,1.25,0,-2,-3.375,-4.875,2.625,1.25,-1.375,-3.125,-4.75,-33,-42.25,-49.25,-53.875,-56.375,-36.625,-34,-34.375,-43.5,-50,-54.125,-56.625
06-Dec-2024,-6.625,-2.875,-1.875,-1.5,-0.875,0,0.375,0.625,-3.25,-15,-8.75,-11.25,-13,-11.375,-10.125,-9.125,-1.25,-0.875,1,1.5,0.25,-1.875,-3.25,-4.875,3,1.125,-1.875,-3.625,-5.5,-33.5,-42.875,-50.25,-54.75,-57.375,-36.75,-34.375,-35,-43.75,-50.25,-54.375,-56.75
09-Dec-2024,-7.5,-3.75,-2.25,-1.5,-0.875,0,0.375,0.625,-3.375,-15.125,-8.875,-11.375,-12.875,-11.25,-10.125,-9,-1,-0.625,1.25,1.75,0.125,-2,-3.5,-5.125,3.25,1,-2,-3.875,-5.75,-34.375,-43.25,-50.25,-54.75,-57.5,-41,-35.875,-35.875,-44.125,-50.25,-54.375,-56.875
10-Dec-2024,-9.125,-3.75,-2.125,-1.5,-0.5,0.5,0.75,0.875,-3.25,-15,-8.75,-11.25,-12.375,-10.5,-9.375,-8.125,-1.125,-0.75,1.125,1.625,-0.125,-2.125,-3.5,-5,3.125,0.375,-2.5,-4.25,-5.875,-34.75,-43.875,-51.125,-55.625,-58.5,-41.25,-36.25,-36.25,-44.375,-50.75,-54.875,-57.625
11-Dec-2024,-8.75,-3.625,-2,-1.375,-0.125,0.625,1,1.25,-2.875,-14.625,-8.375,-10.875,-12,-10.375,-9.125,-7.75,-1.125,-1.125,0.75,1.625,-0.125,-2.125,-3.625,-5.25,3,0,-2.75,-4.625,-6.5,-34.25,-44,-51.125,-55.625,-58.5,-39,-35,-35.625,-44.125,-50.5,-54.625,-57.125
12-Dec-2024,-8.5,-3.375,-1.75,-1.125,0.375,1.25,1.5,1.75,-3.875,-15.625,-9.375,-11.875,-12.375,-10.25,-8.875,-7.5,-1.375,-1,0.875,1.75,0,-2,-3.5,-5.125,2.875,-0.25,-3.25,-5,-6.875,-33.625,-43.875,-50.875,-55.375,-58.375,-38.875,-34.625,-34.75,-43.5,-49.625,-53.875,-56.625
13-Dec-2024,-8.625,-3.5,-1.75,-1.375,0.25,1.125,1.625,1.875,-3.125,-14.875,-8.625,-11.125,-12,-10.25,-9.125,-7.75,-1.25,-0.875,1,2,0.25,-1.875,-3.375,-5.25,3.375,0,-3,-5,-7.125,-33.5,-43.625,-50.625,-55.25,-58.25,-38.875,-34.75,-34.875,-43.375,-49.5,-53.625,-56.375
16-Dec-2024,-8.875,-3.75,-1.625,-1.125,0.5,1.5,1.75,1.875,-3.375,-15.125,-8.875,-11.375,-12,-9.875,-8.625,-7.5,-1.25,-0.875,1,1.75,0.25,-1.75,-3.5,-5.25,2.875,-0.25,-3.25,-5.25,-7.125,-33.875,-43.875,-50.75,-55.125,-58,-39.875,-35.125,-35,-43.375,-49.125,-53.375,-56.125
17-Dec-2024,-9.375,-3.625,-1.25,-0.5,0.625,1.625,1.875,2,-5,-13.875,-14.125,-13.125,-11.875,-9.75,-8.5,-7.125,-0.625,-0.125,1.75,2.625,1.125,-1.125,-2.875,-4.5,3.125,0.5,-2.75,-4.75,-6.5,-34.375,-43.75,-50.75,-55,-57.75,-40.125,-34.875,-34.875,-43.125,-49.125,-53.125,-55.75
18-Dec-2024,-12.875,-4.375,-1.625,-0.625,0.375,1.375,1.625,1.875,-5.375,-14.25,-14.5,-13.5,-12.25,-9.875,-8.5,-7,-0.875,-0.5,1.375,2.625,1.375,-0.75,-2.5,-4.25,3.25,1,-2.125,-4.125,-6.125,-33.5,-42.25,-48.625,-52.875,-55.625,-39.875,-34.875,-34.125,-41.875,-47.375,-51.25,-53.75
19-Dec-2024,-13.375,-4.75,-1.875,-0.75,0.25,1.25,1.5,1.75,-5.75,-14.625,-14.875,-13.875,-12.625,-10.125,-8.75,-7.25,-0.5,-0.125,1.75,3,1.75,-0.625,-2.375,-4,3.75,1.5,-1.875,-3.875,-5.75,-34,-42.625,-49.25,-53.25,-55.75,-40.625,-35.5,-34.75,-42.5,-48,-51.75,-54
20-Dec-2024,-13.875,-5.25,-2.375,-1.25,-0.25,0.625,1.125,1.375,-5.75,-14.625,-14.875,-13.875,-12.625,-10.125,-8.75,-7.25,3.375,3.75,3.625,4,1.5,-0.875,-2.75,-4.375,5.25,1.75,-1.5,-3.875,-5.75,-34,-42.75,-49.25,-53.375,-55.875,-40.75,-36,-35.25,-43,-48.625,-52.25,-54.5
23-Dec-2024,-13.875,-5.375,-2.5,-1.375,-0.375,0.625,1.125,1.375,-5.75,-14.625,-14.875,-13.875,-12.625,-10.125,-8.75,-7.25,2.75,3.25,3.5,3.875,1.5,-0.625,-2.5,-4.125,5.25,2.125,-1.25,-3.625,-5.5,-32.625,-41.375,-48.125,-52.25,-54.625,-34.625,-33,-34,-41.875,-47.625,-51,-53.25
24-Dec-2024,-14.625,-6,-3.125,-1.75,-0.625,0.75,1.25,1.5,-5.75,-14.625,-14.875,-13.875,-12.625,-10.125,-8.75,-7.25,2,2.375,2.875,3.375,1.625,-0.625,-2.5,-4.125,5.125,2,-1.375,-3.75,-5.625,-32.125,-41.75,-48.375,-52.375,-54.75,-34.375,-32.5,-33.875,-42,-47.625,-51.25,-53.25
25-Dec-2024,-14.625,-6,-3.125,-1.75,-0.625,0.75,1.25,1.5,-5.75,-14.625,-14.875,-13.875,-12.625,-10.125,-8.75,-7.25,2,2.375,2.875,3.375,1.625,-0.625,-2.5,-4.125,5.125,2,-1.375,-3.75,-5.625,-32.125,-41.75,-48.375,-52.375,-54.75,-34.375,-32.5,-33.875,-42,-47.625,-51.25,-53.25
26-Dec-2024,-14.625,-6,-3.125,-1.75,-0.625,0.75,1.25,1.5,-5.75,-14.625,-14.875,-13.875,-12.625,-10.125,-8.75,-7.25,2,2.375,2.875,3.375,1.625,-0.625,-2.5,-4.125,5.125,2,-1.375,-3.75,-5.625,-32.125,-41.75,-48.375,-52.375,-54.75,-34.375,-32.5,-33.875,-42,-47.625,-51.25,-53.25
27-Dec-2024,-14.75,-6.5,-3.25,-1.625,-0.5,0.5,0.875,1,-5.75,-14.125,-14.375,-13.375,-12.625,-10.375,-9,-7.5,3.125,3.25,3.375,3.875,1.625,-0.625,-2.375,-3.875,5.5,2.125,-1.125,-3.25,-4.875,-33.125,-41.75,-48.125,-51.625,-52.5,-26.25,-28.25,-34.75,-42.125,-47.625,-50.75,-51.5
30-Dec-2024,-9.125,-0.875,-0.875,-1.125,-0.875,-0.125,0.5,0.375,-4.25,-13.125,-13.375,-12.375,-11.875,-10.5,-9.125,-8.125,2.125,2.5,3.625,3.75,1.5,-0.875,-2.5,-4.375,4.875,2.375,-0.875,-3,-4.75,-33.625,-41.125,-47.125,-50.375,-51.375,-26.625,-29,-34.75,-42.125,-47.25,-49.875,-51
31-Dec-2024,-9,-0.625,-0.625,-1,-0.75,0.125,0.625,0.625,-4.25,-13.125,-13.375,-12.375,-11.875,-10.5,-9.125,-8.125,2.125,2.375,3.5,3.625,1.375,-0.875,-2.5,-4.375,4.625,2.125,-1,-3.125,-5,-33.75,-41.25,-47.25,-50.5,-51.625,-26.625,-29,-34.75,-42.125,-47.25,-49.875,-51
01-Jan-2025,-9,-0.625,-0.625,-1,-0.75,0.125,0.625,0.625,-4.25,-13.125,-13.375,-12.375,-11.875,-10.5,-9.125,-8.125,2.125,2.375,3.5,3.625,1.375,-0.875,-2.5,-4.375,4.625,2.125,-1,-3.125,-5,-33.75,-41.25,-47.25,-50.5,-51.625,-26.625,-29,-34.75,-42.125,-47.25,-49.875,-51
02-Jan-2025,-8.25,0.125,0.125,-0.5,-0.375,0.75,1.375,1.75,-4.25,-13.125,-13.375,-12.375,-11.875,-10.5,-9.125,-8.125,1.25,2.5,2.75,2.625,0.375,-2,-3.5,-5.125,3.125,0.75,-2.75,-4.875,-6.875,-34.25,-41.625,-47.875,-51.25,-52.75,-26.625,-29,-34.75,-42.125,-47.25,-49.875,-51
03-Jan-2025,-1,-0.5,-0.375,-0.875,0,1.375,1.875,2.5,-4.25,-13.125,-13.375,-12.375,-11.875,-10.5,-9.125,-8.125,1.25,2.5,2.75,2.625,0.625,-1.375,-3,-4.5,3.625,0.875,-2.75,-4.875,-6.875,-33.875,-42,-48.5,-51.75,-53.5,-26.625,-29,-34.75,-42.125,-47.25,-49.875,-51
06-Jan-2025,-1,-0.5,-0.25,-0.625,0.75,2.375,3.125,3.875,-4.625,-13.5,-13.75,-12.75,-11.5,-8.5,-6.5,-4.625,1,2.125,2.375,2.375,1.25,-1,-2.625,-4,3,0.375,-3.375,-5.75,-7.875,-32.375,-40.75,-47.5,-50.75,-52.875,-24.875,-27.25,-33,-40,-45.125,-47.625,-49
07-Jan-2025,-1.25,-0.75,-0.625,-1,0.375,1.625,2.5,3.5,-5.125,-14,-14.25,-13.25,-12,-9,-7,-5,0.75,2,2.125,2.25,1.125,-0.75,-2.125,-3.625,3.25,0.75,-2.25,-4.625,-7.125,-32.375,-40.875,-47.125,-50.875,-53.125,-25.5,-27.625,-33.375,-40.625,-45.5,-48.375,-49.625
08-Jan-2025,-1.125,-0.5,-0.625,-1.125,0.125,1.625,2.375,3.375,-5.75,-14.625,-14.875,-13.875,-12.375,-9.25,-6.875,-4.5,0.5,1.75,1.875,2,0.5,-1.25,-2.875,-4.375,3.125,0.375,-2.875,-5.25,-7.75,-32.25,-40.625,-47.375,-51.25,-53.625,-26.25,-27,-33.375,-40.5,-45.75,-48.875,-50.25
09-Jan-2025,-1.5,-1,-1.125,-1.625,-0.125,1.25,2.125,2.875,-6,-14.875,-15.125,-14.125,-12.5,-9.75,-7.625,-5.5,-0.125,1.125,1.5,1.5,0.25,-1.5,-3.125,-4.75,3.125,0.25,-2.75,-5.25,-7.625,-32.375,-41.25,-47.75,-52.125,-54.5,-26.25,-27.625,-34,-41.125,-46.5,-49.875,-51.625
10-Jan-2025,-2.125,-1.625,-1.125,-1.875,-0.25,1.125,1.875,2.75,-5.875,-14.75,-15,-14,-12.375,-9.75,-7.75,-5.625,-0.375,0.875,1.25,1.25,0,-1.75,-3.5,-5.125,3.125,0.25,-2.875,-5.375,-7.875,-32.375,-41.125,-48.125,-52.5,-55.25,-27,-27.875,-34.25,-41.375,-47,-50.625,-52.5
13-Jan-2025,-3,-2.375,-2,-2.75,-0.625,0.75,1.625,2.375,-6.5,-15.375,-15.625,-14.625,-13,-10,-8,-5.875,0.375,1.625,1.875,1.75,-0.125,-2,-3.625,-5.375,4.5,0.625,-2.75,-5.25,-7.75,-31.625,-40.75,-47.75,-52.125,-54.75,-27,-28,-34.375,-41.5,-47,-50.625,-52.375
14-Jan-2025,-3.125,-2.625,-2.5,-3.25,-1.875,-0.125,0.75,1.625,-7,-15.875,-16.125,-15.125,-13.75,-10.875,-8.75,-6.5,-0.25,0.875,1.125,1,-0.5,-2.25,-3.75,-5.625,4.25,1.375,-2.125,-4.5,-7.25,-31.125,-39.875,-47.375,-52,-54.875,-27.375,-28,-34.375,-41.75,-47.5,-51.25,-53.25
15-Jan-2025,-2.625,-2.125,-2,-3.125,-2.125,-0.75,-0.125,0.625,-7.25,-16.125,-16.375,-15.375,-14.25,-11.625,-9.875,-7.75,-0.25,1.125,1.375,1.25,0.125,-1.625,-3.125,-4.75,4.375,2.25,-0.875,-3,-5.375,-30.75,-39,-45.875,-50.125,-52.875,-29.125,-28.75,-33.875,-41.125,-46.625,-50.25,-52.25
16-Jan-2025,-1.75,-1.25,-1.375,-2.625,-1.5,-0.25,0.25,1,-6.5,-15.5,-15.75,-14.75,-13.5,-11.125,-9.5,-7.375,0.25,1.5,1.75,1.625,0.75,-0.75,-2.25,-4,4.25,2.25,-0.5,-2.5,-5,-30.5,-38.5,-45,-49.125,-52.125,-28,-28,-33.125,-40,-45.25,-48.875,-51.125
17-Jan-2025,-1.5,-1,-1,-2.5,-1.875,-0.75,-0.125,0.5,-6.75,-15.625,-15.875,-14.875,-13.625,-11.375,-9.75,-7.625,0.25,1.5,1.75,1.625,0.75,-0.75,-2.375,-4.25,4.125,2.625,0,-2.25,-4.75,-30.875,-38.375,-45,-49.25,-52.125,-28,-28.25,-33.375,-40.25,-45.75,-49.375,-51.625
20-Jan-2025,-1.75,-1.25,-1.25,-2.875,-1.75,-0.625,-0.25,0.5,-6.25,-15.125,-15.375,-14.375,-13.375,-11.25,-9.875,-7.875,0.75,1.875,2.125,2,1.125,-0.375,-1.875,-3.625,4.875,2.875,0.25,-1.625,-4.125,-30.5,-38.5,-45.25,-49.25,-52.25,-28,-28.25,-33.375,-40.25,-45.875,-49.5,-51.75
21-Jan-2025,-2.25,-1.75,-1.75,-3.125,-2.375,-1.375,-0.875,-0.25,-6.75,-15.625,-15.875,-14.875,-14,-12,-10.25,-8.625,0.5,1.75,2,1.875,0.875,-0.625,-2.25,-4,5,3.25,0.75,-1.375,-3.75,-30.875,-38.625,-44.875,-49,-51.875,-28.75,-28.875,-34,-40.875,-46.375,-49.875,-52.125
22-Jan-2025,-2.375,-1.875,-1.875,-3.25,-2.625,-1.625,-1.125,-0.5,-6.75,-15.625,-15.875,-14.875,-14.25,-12,-10.375,-8.375,0.625,2.125,2.25,1.875,0.625,-1.125,-2.625,-4.5,5.125,3.25,0.5,-1.5,-4,-31.375,-38.75,-45,-49.125,-52,-29.5,-29.5,-34.625,-41.375,-46.625,-50.125,-52.5
23-Jan-2025,-2.375,-1.75,-1.75,-3.125,-2.5,-1.5,-1,-0.25,-6.375,-15.25,-15.5,-14.5,-13.875,-11.875,-10.125,-8.125,1.25,2.5,2.625,2.25,0.875,-0.625,-2.25,-3.75,5.375,3.375,0.875,-1.375,-3.5,-30.875,-38.5,-44.75,-49.125,-51.875,-29.25,-28.875,-34,-41,-46.25,-50,-52.125
24-Jan-2025,-2.25,-1.75,-1.75,-3.125,-2.125,-1.125,-0.625,0.125,-5.875,-14.75,-15,-14,-13.25,-11.375,-9.75,-7.875,1.375,2.625,2.75,2.375,1.125,-0.375,-1.875,-3.5,5.5,3.25,0.625,-1.25,-3.625,-31.125,-39.125,-45.375,-49.625,-52.5,-29.25,-29.125,-34.25,-41.25,-46.5,-50.25,-52.375
27-Jan-2025,-2.75,-2.375,-2.375,-3.75,-2.75,-1.75,-1.25,-0.5,-5.875,-14.75,-15,-14,-13.25,-11.375,-9.75,-7.875,1.375,2.625,2.75,2.375,1.125,-0.5,-1.875,-3.5,6.125,3.875,1.25,-0.625,-3,-32.125,-40,-46.25,-50.5,-53.5,-29.75,-30.625,-35.875,-42.75,-48,-51.75,-54
28-Jan-2025,-2.125,-1.625,-1.625,-3.125,-2.625,-1.5,-1,-0.25,-6.125,-15,-15.25,-14.25,-13.625,-11.625,-10,-8,1.125,2.25,2.5,2.25,1,-0.125,-1.375,-3,5.375,3.625,1.5,-0.5,-2.75,-32.5,-39.625,-45.75,-50.25,-53.25,-29.75,-30.375,-35.625,-42.25,-47.375,-51.25,-53.5
29-Jan-2025,-2,-1.5,-1.5,-3,-2.375,-1.375,-0.875,-0.125,-6.25,-15.125,-15.375,-14.375,-13.5,-11.625,-10.125,-8.125,1,2.25,2.5,2,1.125,-0.25,-1.625,-3.125,5,3.625,1.125,-0.75,-3,-31.875,-39,-45.25,-49.5,-52.375,-29.625,-29.625,-34.875,-41.5,-46.625,-50.5,-52.5
30-Jan-2025,-1.75,-1.125,-1.125,-2.625,-2.125,-1,-0.5,0.25,-6,-14.875,-15.125,-14.125,-13.5,-11.5,-9.875,-7.875,1.375,2.625,2.875,2.375,1.375,0.125,-1.125,-2.75,5,3.5,1.125,-0.625,-3,-32,-39.25,-45.375,-49.75,-52.625,-28.75,-29,-34.625,-41.375,-46.375,-50.25,-52.375
31-Jan-2025,-1.625,-1.25,-1.375,-3.25,-2.5,-1.375,-0.75,0,-6,-14.875,-15.125,-14.125,-13.5,-11.625,-9.875,-7.875,1.125,2.375,2.625,2.125,1.125,0,-1.25,-2.75,5.375,3.625,1.375,-0.5,-2.75,-30.875,-38.375,-44.625,-49,-51.875,-28.125,-28.5,-34.125,-40.875,-46,-49.75,-51.875
03-Feb-2025,-2.125,-1.75,-1.875,-3.75,-2.75,-1.75,-1.125,-0.375,-6.875,-15.625,-15.875,-14.875,-13.875,-11.875,-10.25,-8.125,1,2.375,2.625,2.125,1.125,-0.25,-1.5,-3,5.875,3.875,1.5,-0.375,-2.625,-31.5,-39.25,-45.25,-49.5,-52.375,-29.375,-29.625,-35.25,-42,-47,-50.625,-52.75
04-Feb-2025,-1.75,-1.25,-1.25,-3.375,-2.875,-1.75,-1.375,-0.625,-6.25,-15.125,-15.375,-14.375,-13.625,-11.875,-10.25,-8.125,1,2.375,2.625,2.125,1.25,0.125,-1.125,-2.75,5.5,4.125,2,0.25,-2,-31.125,-38.375,-44.375,-48.375,-51.25,-28.625,-28.875,-34.5,-41.25,-46.25,-49.75,-52
05-Feb-2025,-1.25,-0.75,-1.125,-3.375,-2.875,-1.875,-1.375,-0.625,-6.25,-15,-15.25,-14.25,-13.625,-11.75,-10.125,-8.125,0.75,2,2.375,2.375,1.5,0.25,-0.875,-2.375,5.75,4.5,2.125,0.5,-1.75,-31,-38.25,-44.375,-48.375,-51.25,-27.875,-28.25,-34.375,-41.25,-46.25,-49.75,-51.875
06-Feb-2025,-1.125,-0.25,-0.625,-3,-2.75,-1.875,-1.25,-0.5,-5.875,-14.75,-15,-14,-13.5,-11.375,-10,-8,0.875,2,2.375,2.375,1.75,0.5,-0.5,-2,5.375,4.5,2.25,0.75,-1.5,-31.125,-37.875,-43.75,-47.625,-50.25,-27.625,-28.25,-34.125,-40.625,-45.5,-48.875,-50.75
07-Feb-2025,-0.875,-0.5,-0.875,-3.25,-3,-2,-1.5,-0.75,-5.875,-14.875,-15.125,-14.125,-13.625,-11.5,-10.125,-8.125,0.875,2.125,2.5,2.5,1.875,0.75,-0.25,-1.75,5.75,4.875,2.75,1.25,-1,-30.75,-37.375,-43.125,-47,-49.375,-27.5,-28.125,-34,-40.375,-45.125,-48.5,-50.125
10-Feb-2025,-1.25,-0.75,-0.875,-3.125,-3,-2.125,-1.5,-0.75,-6.125,-15,-15.25,-14.25,-13.875,-11.875,-10.5,-8.5,0.875,2.125,2.5,2.5,1.75,0.5,-0.5,-2,5.625,4.75,2.625,1,-1.25,-31.125,-37.5,-43.125,-47.125,-49.625,-28.5,-28.625,-34.25,-40.5,-45.25,-48.625,-50.375
11-Feb-2025,-1.75,-1.25,-1.375,-3.5,-3,-2,-1.5,-0.875,-6,-14.875,-15.125,-14.125,-13.875,-11.875,-10.375,-8.5,0.75,2,2.625,2.5,1.5,0.375,-0.75,-2.25,6,4.5,2.375,0.75,-1.375,-30.75,-37.5,-43.25,-47.125,-49.5,-28.5,-28.625,-34.25,-40.5,-45.25,-48.625,-50.375
12-Feb-2025,-1.375,-0.875,-1,-3.25,-3,-2,-1.5,-0.875,-6.5,-15.375,-15.625,-14.625,-14.125,-12.125,-10.625,-8.75,0.625,1.875,2.5,2.375,1.375,0.125,-0.875,-2.375,5.625,4.375,2.125,0.625,-1.5,-30.875,-37.5,-43.25,-47.125,-49.375,-28.375,-28.5,-34.125,-40.5,-45.25,-48.625,-50.25
13-Feb-2025,-1.125,-0.625,-0.75,-2.75,-2,-1.125,-0.5,0.25,-5.5,-14.375,-14.625,-13.625,-13.125,-11.125,-9.375,-7.25,0.75,2,2.625,2.5,1.75,0.625,-0.375,-1.875,5.25,3.75,1.75,0.125,-2.125,-30.75,-37.75,-43.25,-47.125,-49.75,-27.75,-27.875,-33.5,-39.75,-44.375,-47.625,-49.5
14-Feb-2025,-1.125,-0.625,-0.75,-2.625,-1.75,-0.625,0,0.875,-4.75,-13.625,-13.875,-12.875,-12.375,-10.875,-9.125,-6.875,0.875,2.125,2.75,2.625,1.75,0.75,-0.125,-1.375,5.25,3.5,1.375,-0.125,-2.25,-30.125,-36.875,-42.375,-46,-48.75,-27,-27.125,-32.75,-38.625,-43,-46,-47.875
17-Feb-2025,-0.25,-0.375,-0.625,-2.375,-1.625,-0.625,0,0.875,-4.75,-13.625,-13.875,-12.875,-12.375,-10.875,-9.125,-6.875,0.625,1.875,2.5,2.375,1.5,0.5,-0.375,-1.75,4.75,3.125,1.125,-0.375,-2.625,-30.375,-37,-42.375,-46,-48.75,-27,-27.125,-32.75,-38.625,-43,-46,-47.875
18-Feb-2025,-0.375,-0.5,-0.75,-2.5,-1.875,-0.5,0.25,1.125,-4.375,-13.25,-13.5,-12.5,-12,-10.5,-8.875,-6.75,0.625,1.875,2.5,2.375,1.75,0.5,-0.375,-1.5,4.875,3.625,1,-0.625,-2.625,-29.875,-36,-41.125,-44.375,-46.5,-26.625,-26.75,-32.375,-37.875,-41.625,-44.125,-45.375
19-Feb-2025,0.375,-0.375,-0.5,-2,-1.125,0.125,1,1.875,-4.375,-13.25,-13.5,-12.5,-12,-10.5,-8.875,-6.75,0.5,2.25,2.5,2.5,2.25,1.125,0.375,-0.625,4.5,3.375,1,-0.625,-2.5,-30.5,-36.125,-40.875,-44.25,-46.75,-26.75,-26.75,-32.5,-37.25,-40.75,-43.25,-44.875
20-Feb-2025,0.75,-0.125,-0.125,-1.5,-0.875,0.375,1.25,2.25,-4.375,-13.25,-13.5,-12.5,-12,-10.5,-8.875,-6.75,0.5,2.625,2.875,2.625,2.25,1.5,0.75,-0.25,4.125,3.125,1.125,-0.5,-2.5,-30.5,-35.875,-40.125,-42.875,-45,-26.875,-26.875,-32,-36.75,-39.75,-41.625,-42.75
21-Feb-2025,1,0.125,0.125,-1.25,-0.375,0.875,1.75,2.875,-4.375,-13.25,-13.5,-12.5,-12,-10.5,-8.875,-6.75,0.625,2.875,3.625,3.25,2.5,1.75,1.125,0.125,4.5,2.875,0.875,-0.625,-2.75,-31.125,-36.375,-40.5,-43.25,-45.125,-26.75,-27.125,-32.375,-36.75,-39.625,-41.5,-42.25
24-Feb-2025,0.875,0,0.125,-1.125,-0.75,0.25,1.125,2.25,-4.375,-13.25,-13.5,-12.5,-11.625,-9.75,-8,-5.875,0.75,3,3.75,3.375,2.875,2,1.25,0.125,4.5,3.625,1.75,0.125,-2.125,-31.25,-36,-39.875,-42.625,-44.5,-26.75,-27.125,-32.375,-36.75,-39.625,-41.5,-42.25
25-Feb-2025,0.5,-0.375,-0.125,-1.75,-1.125,-0.125,0.875,2.125,-5.125,-14,-14.25,-13.25,-12.375,-10.25,-8.375,-6.375,0.5,2.75,3.5,3.125,2.375,1.25,0.625,-0.5,4.875,3.5,1.375,-0.25,-2.625,-32,-37.75,-42.125,-45,-46.75,-27.125,-28.25,-33.75,-38.875,-42.25,-44.125,-44.625
26-Feb-2025,0.375,-0.5,-0.25,-1.875,-1.625,-0.5,0.375,1.5,-5.25,-14.25,-14.5,-13.5,-12.625,-10.875,-9.125,-7,0.375,2.625,3.375,3,2.125,1.25,0.25,-1,4.875,3.75,1.75,-0.125,-2.5,-32,-37,-41.75,-44.375,-45.875,-27.25,-28.375,-33.875,-38.625,-42.25,-44,-44.375
27-Feb-2025,1.25,0.375,0,-1.75,-1.25,-0.25,0.625,1.75,-5,-14,-14.25,-13.25,-12.5,-10.375,-8.75,-6.75,0.625,2.875,3.625,3.25,2.375,1.25,0.25,-1,5,3.625,1.5,-0.375,-2.75,-32,-37.25,-41.75,-44.375,-45.5,-27.125,-28.25,-33.75,-38.5,-42,-43.75,-43.75
28-Feb-2025,1.125,0.25,-0.125,-1.875,-1.375,-0.375,0.5,1.625,-5,-14,-14.25,-13.25,-12.5,-10.375,-8.75,-6.75,0.625,2.875,3.625,3.25,2.25,1.125,0,-1.375,5.125,3.625,1.5,-0.5,-3,-32.5,-38.125,-42.625,-45.25,-46.625,-28.25,-29.5,-34.375,-39.375,-43.125,-44.75,-45
