Date,US_RepoGC_1D,US_RepoGC_1W,US_RepoGC_1M,US_RepoGC_3M,US_RepoGC_6M,US_RepoGC_1Y,US_DTCC_MBS_1D,US_DTCC_UST_1D,US_OFR_DVP_1D,US_OFR_GCF_1D,US_OFR_Triparty_1D,US_CP_AA_NonFin_1M,US_CP_A2_NonFin_1M,US_CP_AA_AssetBacked_1M,EA_RepoGC_1D,EA_RepoGC_1W,EA_RepoGC_1M,EA_RepoGC_3M,EA_RepoGC_6M,EA_RepoGC_1Y,GB_RepoGC_1D,GB_RepoGC_1W,GB_RepoGC_1M,GB_RepoGC_3M,GB_RepoGC_6M,GB_RepoGC_1Y,GB_RepoSC_1D,JP_RepoGC_1D,JP_RepoGC_1W,JP_RepoGC_1M,JP_RepoGC_3M,JP_RepoGC_6M,JP_RepoGC_1Y
20-Aug-2019,2.175,2.174,2.132,2.067,1.858,1.556,2.208,2.186,2.13,2.21,2.15,2.05,2.3,2.17,-0.46,-0.46,-0.46,-0.55,-0.63,-0.7,-0.46,-0.46,-0.46,-0.55,-0.63,-0.7,68,-0.08,-0.088,-0.1,-0.12,-0.151,-0.162
21-Aug-2019,2.167,2.173,2.134,2.079,1.894,1.604,2.179,2.167,2.1,2.2,2.11,2.03,2.29,2.15,-0.47,-0.47,-0.47,-0.57,-0.63,-0.72,-0.47,-0.47,-0.47,-0.57,-0.63,-0.72,68,-0.085,-0.088,-0.101,-0.12,-0.152,-0.163
22-Aug-2019,2.16,2.209,2.21,2.1,1.918,1.644,2.169,2.162,2.1,2.18,2.11,2.02,2.36,2.13,-0.5,-0.5,-0.5,-0.57,-0.61,-0.69,-0.5,-0.5,-0.5,-0.57,-0.61,-0.69,68,-0.078,-0.084,-0.101,-0.12,-0.151,-0.163
23-Aug-2019,2.169,2.204,2.19,2.062,1.858,1.566,2.184,2.164,2.1,2.19,2.1,2.02,2.27,2.14,-0.5,-0.5,-0.5,-0.57,-0.61,-0.68,-0.5,-0.5,-0.5,-0.57,-0.61,-0.68,68,-0.08,-0.086,-0.1,-0.121,-0.151,-0.163
26-Aug-2019,2.197,2.196,2.163,2.144,1.885,1.586,2.196,2.19,2.11,2.21,2.12,2.1,2.26,2.15,-0.5,-0.5,-0.5,-0.57,-0.61,-0.68,-0.5,-0.5,-0.5,-0.57,-0.61,-0.68,68,-0.083,-0.086,-0.101,-0.124,-0.153,-0.164
27-Aug-2019,2.228,2.212,2.18,2.141,2.001,1.972,2.255,2.215,2.13,2.25,2.16,2.1,2.26,2.22,-0.5,-0.5,-0.5,-0.57,-0.61,-0.7,-0.5,-0.5,-0.5,-0.57,-0.61,-0.7,68,-0.085,-0.091,-0.104,-0.125,-0.153,-0.164
28-Aug-2019,2.159,2.164,2.155,2.138,1.998,1.971,2.218,2.178,2.1,2.22,2.14,2.02,2.23,2.14,-0.5,-0.5,-0.5,-0.57,-0.61,-0.7,-0.5,-0.5,-0.5,-0.57,-0.61,-0.7,68,-0.084,-0.09,-0.106,-0.126,-0.153,-0.165
29-Aug-2019,2.174,2.164,2.121,2.12,1.992,1.982,2.225,2.176,2.12,2.24,2.14,2.02,2.25,2.15,-0.51,-0.51,-0.51,-0.57,-0.62,-0.7,-0.51,-0.51,-0.51,-0.57,-0.62,-0.7,68,-0.086,-0.09,-0.105,-0.129,-0.156,-0.168
30-Aug-2019,2.258,2.2,2.115,2.11,1.992,1.977,2.276,2.23,2.15,2.31,2.17,2.02,2.25,2.16,-0.51,-0.51,-0.51,-0.57,-0.63,-0.7,-0.51,-0.51,-0.51,-0.57,-0.63,-0.7,68,-0.085,-0.09,-0.114,-0.131,-0.157,-0.168
02-Sep-2019,2.258,2.2,2.115,2.11,1.992,1.977,2.276,2.23,2.15,2.31,2.17,2.02,2.25,2.16,-0.51,-0.51,-0.51,-0.58,-0.63,-0.7,-0.51,-0.51,-0.51,-0.58,-0.63,-0.7,68,-0.089,-0.112,-0.125,-0.133,-0.157,-0.168
03-Sep-2019,2.308,2.21,2.08,2.066,1.928,1.896,2.335,2.304,2.14,2.3,2.18,2.04,2.24,2.13,-0.53,-0.53,-0.53,-0.58,-0.63,-0.71,-0.53,-0.53,-0.53,-0.58,-0.63,-0.71,68,-0.089,-0.096,-0.122,-0.134,-0.157,-0.168
04-Sep-2019,2.315,2.298,2.101,2.06,1.917,1.875,2.37,2.298,2.16,2.32,2.22,2.04,2.24,2.16,-0.53,-0.53,-0.53,-0.58,-0.63,-0.71,-0.53,-0.53,-0.53,-0.58,-0.63,-0.71,68,-0.084,-0.092,-0.122,-0.136,-0.16,-0.169
05-Sep-2019,2.274,2.27,2.103,2.047,1.959,1.937,2.307,2.269,2.19,2.31,2.21,2.02,2.23,2.13,-0.53,-0.53,-0.53,-0.58,-0.65,-0.71,-0.53,-0.53,-0.53,-0.58,-0.65,-0.71,68,-0.084,-0.091,-0.123,-0.137,-0.16,-0.171
06-Sep-2019,2.175,2.17,2.102,2.052,1.97,1.954,2.238,2.204,2.15,2.25,2.17,2.03,2.22,2.11,-0.56,-0.56,-0.56,-0.59,-0.64,-0.72,-0.56,-0.56,-0.56,-0.59,-0.64,-0.72,68,-0.084,-0.091,-0.123,-0.137,-0.161,-0.171
09-Sep-2019,2.192,2.159,2.094,2.048,1.975,1.985,2.22,2.197,2.11,2.22,2.14,2.03,2.22,2.1,-0.57,-0.57,-0.57,-0.58,-0.64,-0.72,-0.57,-0.57,-0.57,-0.58,-0.64,-0.72,68,-0.083,-0.089,-0.123,-0.137,-0.163,-0.171
10-Sep-2019,2.22,2.188,2.082,2.055,1.996,2.033,2.244,2.229,2.1,2.23,2.15,2.04,2.21,2.15,-0.57,-0.57,-0.57,-0.6,-0.64,-0.72,-0.57,-0.57,-0.57,-0.6,-0.64,-0.72,68,-0.042,-0.074,-0.116,-0.135,-0.166,-0.173
11-Sep-2019,2.224,2.21,2.127,2.08,2.028,2.024,2.261,2.24,2.09,2.25,2.16,2.04,2.21,2.15,-0.57,-0.57,-0.57,-0.6,-0.64,-0.72,-0.57,-0.57,-0.57,-0.6,-0.64,-0.72,68,-0.051,-0.076,-0.12,-0.137,-0.167,-0.173
12-Sep-2019,2.228,2.239,2.13,2.089,2.046,2.063,2.294,2.268,2.14,2.28,2.19,2.04,2.22,2.12,-0.57,-0.57,-0.57,-0.6,-0.64,-0.72,-0.57,-0.57,-0.57,-0.6,-0.64,-0.72,68,-0.019,-0.069,-0.114,-0.138,-0.167,-0.174
13-Sep-2019,2.251,2.253,2.198,2.127,2.105,2.067,2.298,2.288,2.19,2.29,2.21,2.05,2.23,2.15,-0.54,-0.54,-0.54,-0.54,-0.56,-0.61,-0.54,-0.54,-0.54,-0.54,-0.56,-0.61,68,-0.019,-0.085,-0.114,-0.134,-0.165,-0.173
16-Sep-2019,2.704,2.407,2.207,2.126,2.084,2.023,3.109,2.876,2.5,2.76,2.42,2.04,2.26,2.14,-0.54,-0.54,-0.54,-0.54,-0.56,-0.61,-0.54,-0.54,-0.54,-0.54,-0.56,-0.61,68,-0.019,-0.085,-0.114,-0.134,-0.165,-0.173
17-Sep-2019,3.934,2.965,2.606,2.344,2.134,1.981,6.699,6.007,4.8,4.79,4.79,2.11,2.55,2.51,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,68,-0.063,-0.073,-0.112,-0.13,-0.163,-0.171
18-Sep-2019,2.358,2.352,2.169,1.944,1.886,1.788,3.462,3,3.06,3.7,2.56,2.07,2.35,2.16,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,68,-0.058,-0.078,-0.111,-0.129,-0.162,-0.17
19-Sep-2019,2.011,1.963,1.947,1.864,1.756,1.617,2.108,1.975,2.02,2.29,1.99,2.06,2.27,2.12,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,68,-0.067,-0.084,-0.111,-0.131,-0.162,-0.17
20-Sep-2019,1.919,1.927,1.906,1.832,1.736,1.603,1.999,1.908,1.89,2.09,1.89,2.06,2.23,2.11,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,-0.53,-0.53,-0.53,-0.53,-0.57,-0.61,68,-0.088,-0.112,-0.114,-0.139,-0.166,-0.177
23-Sep-2019,1.91,1.953,1.916,1.823,1.716,1.583,1.987,2,1.85,2.03,1.87,1.96,2.25,2.08,-0.53,-0.53,-0.53,-0.53,-0.57,-0.62,-0.53,-0.53,-0.53,-0.53,-0.57,-0.62,68,-0.088,-0.112,-0.114,-0.139,-0.166,-0.177
24-Sep-2019,1.99,1.954,1.928,1.82,1.686,1.519,2.11,2.014,1.95,2.08,1.96,1.9,2.22,2.1,-0.53,-0.53,-0.53,-0.53,-0.58,-0.62,-0.53,-0.53,-0.53,-0.53,-0.58,-0.62,68,-0.074,-0.109,-0.112,-0.141,-0.168,-0.18
25-Sep-2019,2.072,1.977,1.939,1.842,1.725,1.575,2.136,2.01,2.02,2.15,2,1.91,2.2,2.06,-0.53,-0.53,-0.53,-0.53,-0.58,-0.62,-0.53,-0.53,-0.53,-0.53,-0.58,-0.62,67,-0.083,-0.117,-0.116,-0.139,-0.166,-0.18
26-Sep-2019,1.861,1.959,1.918,1.827,1.717,1.573,1.935,1.869,1.85,2.06,1.87,1.91,2.24,2.06,-0.53,-0.53,-0.53,-0.54,-0.58,-0.62,-0.53,-0.53,-0.53,-0.54,-0.58,-0.62,67,-0.091,-0.127,-0.124,-0.143,-0.167,-0.181
27-Sep-2019,1.859,1.849,1.841,1.749,1.641,1.567,1.909,1.874,1.82,1.98,1.85,1.92,2.21,2.13,-0.53,-0.53,-0.53,-0.54,-0.58,-0.62,-0.53,-0.53,-0.53,-0.54,-0.58,-0.62,67,-0.093,-0.112,-0.117,-0.143,-0.167,-0.181
30-Sep-2019,2.5,2.45,2.299,2.158,1.976,1.707,2.651,2.46,2.38,2.87,2.27,1.98,2.19,2.1,-0.53,-0.53,-0.53,-0.57,-0.58,-0.62,-0.53,-0.53,-0.53,-0.57,-0.58,-0.62,67,-0.116,-0.102,-0.11,-0.154,-0.172,-0.187
01-Oct-2019,2.002,1.996,1.967,1.919,1.791,1.538,1.975,1.96,1.9,2.03,1.89,1.92,2.19,2.08,-0.53,-0.53,-0.53,-0.57,-0.58,-0.62,-0.53,-0.53,-0.53,-0.57,-0.58,-0.62,67,-0.097,-0.093,-0.108,-0.164,-0.176,-0.193
02-Oct-2019,1.887,1.869,1.846,1.7,1.63,1.586,1.922,1.901,1.85,1.94,1.86,1.94,2.18,2.05,-0.52,-0.51,-0.53,-0.57,-0.58,-0.63,0.77,0.78,0.79,0.8,0.79,0.76,67,-0.073,-0.074,-0.099,-0.169,-0.182,-0.198
03-Oct-2019,1.905,1.894,1.888,1.756,1.693,1.608,1.895,1.871,1.83,1.92,1.85,1.9,2.17,2.01,-0.52,-0.51,-0.53,-0.58,-0.6,-0.65,0.77,0.78,0.79,0.8,0.79,0.76,67,-0.052,-0.057,-0.091,-0.165,-0.185,-0.201
04-Oct-2019,1.88,1.908,1.912,1.966,1.817,1.59,1.871,1.876,1.82,1.89,1.83,1.9,2.18,2.03,-0.52,-0.51,-0.53,-0.58,-0.59,-0.64,0.77,0.78,0.79,0.8,0.79,0.76,67,-0.049,-0.057,-0.087,-0.166,-0.186,-0.204
07-Oct-2019,1.892,1.893,1.89,1.865,1.778,1.619,1.879,1.884,1.83,1.89,1.84,1.86,2.13,1.99,-0.52,-0.51,-0.53,-0.57,-0.59,-0.64,0.77,0.78,0.79,0.8,0.79,0.76,67,-0.046,-0.052,-0.085,-0.166,-0.184,-0.201
08-Oct-2019,1.9,1.905,1.897,1.931,1.793,1.582,1.911,1.898,1.85,1.91,1.85,1.87,2.12,2.02,-0.52,-0.5,-0.52,-0.56,-0.58,-0.63,0.77,0.78,0.8,0.81,0.79,0.71,67,-0.05,-0.06,-0.089,-0.168,-0.186,-0.205
09-Oct-2019,1.9,1.922,1.896,1.934,1.823,1.771,1.907,1.899,1.85,1.9,1.85,1.86,2.11,1.98,-0.52,-0.5,-0.52,-0.56,-0.58,-0.63,0.78,0.79,0.8,0.81,0.79,0.71,67,-0.064,-0.067,-0.093,-0.17,-0.181,-0.198
10-Oct-2019,1.903,1.927,1.881,1.936,1.843,1.817,1.902,1.887,1.86,1.9,1.85,1.89,2.12,1.98,-0.52,-0.5,-0.52,-0.55,-0.57,-0.62,0.8,0.8,0.81,0.81,0.79,0.71,67,-0.052,-0.068,-0.096,-0.171,-0.181,-0.197
11-Oct-2019,1.896,1.882,1.812,1.844,1.814,1.775,1.898,1.888,1.85,1.9,1.86,1.94,2.09,1.96,-0.52,-0.5,-0.52,-0.54,-0.55,-0.61,0.8,0.8,0.81,0.81,0.79,0.71,67,-0.054,-0.082,-0.099,-0.168,-0.181,-0.196
14-Oct-2019,1.896,1.882,1.812,1.844,1.814,1.775,1.898,1.888,1.85,1.9,1.86,1.94,2.09,1.96,-0.52,-0.51,-0.52,-0.54,-0.55,-0.61,0.8,0.8,0.81,0.81,0.79,0.71,67,-0.054,-0.082,-0.099,-0.168,-0.181,-0.196
15-Oct-2019,2.373,2.143,1.94,1.855,1.829,1.745,2.09,2.17,2,2.06,1.96,1.9,2.11,2.04,-0.52,-0.5,-0.52,-0.54,-0.55,-0.61,0.8,0.8,0.81,0.81,0.8,0.78,67,-0.076,-0.095,-0.104,-0.169,-0.181,-0.196
16-Oct-2019,2.052,2.037,1.928,1.831,1.8,1.707,2.093,2.069,2.03,2.07,2.02,1.87,2.08,1.99,-0.52,-0.5,-0.52,-0.54,-0.55,-0.59,0.8,0.8,0.81,0.81,0.8,0.82,67,-0.094,-0.092,-0.102,-0.162,-0.18,-0.195
17-Oct-2019,1.974,1.959,1.938,1.831,1.805,1.717,1.996,1.974,1.95,2.01,1.94,1.88,2.07,1.95,-0.52,-0.5,-0.52,-0.54,-0.54,-0.57,0.8,0.8,0.81,0.81,0.8,0.82,67,-0.083,-0.078,-0.095,-0.159,-0.179,-0.194
18-Oct-2019,1.927,1.929,1.838,1.805,1.778,1.74,1.946,1.916,1.89,1.95,1.88,1.87,2.1,1.98,-0.52,-0.51,-0.52,-0.54,-0.54,-0.57,0.8,0.8,0.81,0.81,0.8,0.82,67,-0.069,-0.064,-0.086,-0.149,-0.176,-0.19
21-Oct-2019,1.921,1.918,1.848,1.854,1.835,1.788,1.919,1.908,1.87,1.93,1.86,1.87,2.08,1.92,-0.52,-0.51,-0.52,-0.54,-0.55,-0.61,0.8,0.8,0.81,0.81,0.79,0.82,67,-0.077,-0.066,-0.084,-0.147,-0.175,-0.192
22-Oct-2019,1.924,1.926,1.847,1.847,1.814,1.755,1.938,1.914,1.89,1.93,1.87,1.89,2.08,1.9,-0.52,-0.51,-0.51,-0.54,-0.55,-0.61,0.8,0.8,0.81,0.81,0.79,0.71,67,-0.077,-0.066,-0.084,-0.147,-0.175,-0.192
23-Oct-2019,1.898,1.876,1.858,1.86,1.821,1.768,1.926,1.902,1.88,1.93,1.87,1.86,2.05,1.92,-0.51,-0.5,-0.51,-0.53,-0.53,-0.56,0.79,0.79,0.81,0.81,0.82,0.83,67,-0.077,-0.069,-0.087,-0.143,-0.175,-0.192
24-Oct-2019,1.918,1.867,1.802,1.763,1.707,1.7,1.95,1.91,1.9,1.95,1.87,1.86,2,1.87,-0.51,-0.51,-0.51,-0.53,-0.53,-0.56,0.79,0.79,0.81,0.81,0.82,0.83,67,-0.075,-0.072,-0.087,-0.139,-0.175,-0.192
25-Oct-2019,1.892,1.848,1.794,1.765,1.719,1.728,1.897,1.88,1.86,1.92,1.85,1.83,2.05,1.87,-0.51,-0.51,-0.51,-0.53,-0.53,-0.56,0.8,0.8,0.81,0.82,0.82,0.83,67,-0.065,-0.066,-0.083,-0.134,-0.175,-0.192
28-Oct-2019,1.856,1.822,1.759,1.72,1.704,1.679,1.896,1.857,1.84,1.9,1.83,1.8,2,1.84,-0.51,-0.5,-0.51,-0.53,-0.53,-0.56,0.8,0.8,0.81,0.82,0.82,0.83,67,-0.063,-0.06,-0.079,-0.129,-0.173,-0.192
29-Oct-2019,1.868,1.833,1.763,1.726,1.727,1.678,1.893,1.873,1.82,1.89,1.82,1.78,2.01,1.83,-0.51,-0.49,-0.5,-0.52,-0.52,-0.55,0.8,0.8,0.81,0.82,0.82,0.83,67,-0.072,-0.062,-0.078,-0.128,-0.173,-0.192
30-Oct-2019,1.876,1.835,1.776,1.742,1.743,1.683,1.894,1.873,1.83,1.89,1.83,1.78,1.98,1.8,-0.51,-0.49,-0.5,-0.52,-0.52,-0.55,0.8,0.8,0.81,0.82,0.82,0.83,67,-0.073,-0.067,-0.081,-0.127,-0.171,-0.192
31-Oct-2019,1.839,1.835,1.777,1.733,1.715,1.633,1.863,1.807,1.79,1.94,1.76,1.66,1.87,1.92,-0.49,-0.48,-0.49,-0.52,-0.52,-0.55,0.79,0.8,0.81,0.82,0.82,0.83,71,-0.064,-0.062,-0.08,-0.123,-0.17,-0.192
01-Nov-2019,1.637,1.635,1.677,1.656,1.602,1.522,1.636,1.634,1.6,1.67,1.6,1.66,1.89,1.71,-0.49,-0.49,-0.49,-0.52,-0.52,-0.55,0.79,0.81,0.81,0.83,0.83,0.85,71,-0.064,-0.061,-0.08,-0.125,-0.17,-0.192
04-Nov-2019,1.619,1.627,1.669,1.657,1.613,1.546,1.626,1.62,1.56,1.64,1.59,1.65,1.84,1.69,-0.49,-0.49,-0.49,-0.52,-0.52,-0.55,0.79,0.81,0.81,0.83,0.83,0.85,71,-0.064,-0.061,-0.08,-0.125,-0.17,-0.192
05-Nov-2019,1.622,1.638,1.679,1.661,1.626,1.569,1.637,1.619,1.58,1.64,1.59,1.67,1.84,1.78,-0.49,-0.51,-0.51,-0.52,-0.52,-0.55,0.78,0.79,0.79,0.83,0.83,0.85,71,-0.079,-0.071,-0.081,-0.124,-0.168,-0.192
06-Nov-2019,1.616,1.638,1.68,1.655,1.618,1.559,1.619,1.601,1.57,1.63,1.58,1.56,1.84,1.74,-0.49,-0.5,-0.51,-0.52,-0.52,-0.55,0.78,0.79,0.79,0.83,0.83,0.85,71,-0.102,-0.088,-0.097,-0.124,-0.167,-0.192
07-Nov-2019,1.608,1.636,1.678,1.655,1.624,1.579,1.623,1.607,1.58,1.63,1.58,1.63,1.87,1.73,-0.49,-0.5,-0.51,-0.52,-0.52,-0.55,0.78,0.79,0.79,0.83,0.83,0.85,71,-0.103,-0.105,-0.104,-0.124,-0.167,-0.191
08-Nov-2019,1.61,1.633,1.674,1.658,1.632,1.591,1.618,1.603,1.57,1.63,1.58,1.61,1.83,1.72,-0.49,-0.5,-0.5,-0.52,-0.52,-0.55,0.79,0.79,0.79,0.83,0.83,0.83,71,-0.104,-0.105,-0.106,-0.123,-0.167,-0.19
11-Nov-2019,1.61,1.633,1.674,1.658,1.632,1.591,1.618,1.603,1.57,1.63,1.58,1.61,1.83,1.72,-0.49,-0.5,-0.5,-0.52,-0.52,-0.55,0.79,0.79,0.79,0.83,0.83,0.83,71,-0.164,-0.168,-0.125,-0.135,-0.168,-0.189
12-Nov-2019,1.626,1.656,1.665,1.644,1.615,1.578,1.651,1.632,1.58,1.64,1.59,1.64,1.84,1.72,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.84,0.84,0.85,73,-0.211,-0.217,-0.134,-0.141,-0.17,-0.189
13-Nov-2019,1.611,1.648,1.633,1.624,1.602,1.558,1.609,1.596,1.58,1.63,1.59,1.61,1.85,1.71,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.84,0.84,0.85,73,-0.108,-0.121,-0.118,-0.134,-0.169,-0.187
14-Nov-2019,1.602,1.647,1.631,1.622,1.593,1.535,1.634,1.612,1.59,1.65,1.59,1.62,1.84,1.69,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.84,0.84,0.85,73,-0.086,-0.107,-0.112,-0.131,-0.17,-0.188
15-Nov-2019,1.618,1.639,1.624,1.623,1.602,1.547,1.64,1.624,1.59,1.66,1.59,1.63,1.82,1.72,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.84,0.84,0.85,73,-0.075,-0.075,-0.09,-0.124,-0.17,-0.188
18-Nov-2019,1.601,1.635,1.713,1.743,1.709,1.637,1.608,1.608,1.57,1.62,1.57,1.61,1.83,1.71,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.84,0.84,0.85,73,-0.081,-0.079,-0.093,-0.124,-0.17,-0.188
19-Nov-2019,1.619,1.634,1.622,1.593,1.555,1.475,1.625,1.639,1.57,1.65,1.58,1.59,1.84,1.72,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.84,0.84,0.85,73,-0.079,-0.08,-0.091,-0.124,-0.168,-0.187
20-Nov-2019,1.634,1.656,1.684,1.694,1.652,1.582,1.636,1.62,1.58,1.68,1.59,1.61,1.85,1.73,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.82,0.82,0.83,73,-0.081,-0.081,-0.091,-0.128,-0.169,-0.187
21-Nov-2019,1.628,1.666,1.715,1.751,1.664,1.597,1.64,1.626,1.59,1.65,1.59,1.61,1.83,1.71,-0.49,-0.5,-0.5,-0.53,-0.53,-0.54,0.79,0.79,0.79,0.82,0.82,0.83,73,-0.083,-0.09,-0.099,-0.129,-0.169,-0.187
22-Nov-2019,1.61,1.722,1.702,1.67,1.657,1.608,1.638,1.614,1.59,1.65,1.6,1.58,1.84,1.68,-0.49,-0.5,-0.5,-0.53,-0.53,-0.55,0.79,0.79,0.79,0.82,0.82,0.83,73,-0.078,-0.081,-0.095,-0.129,-0.169,-0.187
25-Nov-2019,1.59,1.677,1.714,1.688,1.67,1.622,1.611,1.594,1.56,1.63,1.59,1.58,1.91,1.72,-0.49,-0.49,-0.5,-0.53,-0.53,-0.55,0.8,0.8,0.81,0.83,0.83,0.82,73,-0.079,-0.079,-0.094,-0.128,-0.169,-0.187
26-Nov-2019,1.587,1.636,1.692,1.665,1.648,1.599,1.597,1.588,1.53,1.62,1.56,1.58,1.91,1.87,-0.49,-0.49,-0.5,-0.53,-0.53,-0.55,0.8,0.8,0.81,0.83,0.83,0.82,73,-0.081,-0.078,-0.096,-0.124,-0.168,-0.187
27-Nov-2019,1.599,1.636,1.692,1.666,1.652,1.616,1.611,1.596,1.53,1.62,1.56,1.58,1.85,1.69,-0.49,-0.49,-0.54,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.82,73,-0.075,-0.077,-0.095,-0.122,-0.168,-0.187
28-Nov-2019,1.599,1.636,1.692,1.666,1.652,1.616,1.611,1.596,1.53,1.62,1.56,1.58,1.85,1.69,-0.49,-0.49,-0.54,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.82,69,-0.078,-0.077,-0.091,-0.121,-0.168,-0.187
29-Nov-2019,1.656,1.68,1.696,1.665,1.643,1.573,1.752,1.656,1.61,1.76,1.65,1.58,1.85,1.69,-0.49,-0.49,-0.54,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.82,69,-0.071,-0.067,-0.116,-0.12,-0.167,-0.187
02-Dec-2019,1.679,1.68,1.702,1.666,1.649,1.61,1.681,1.64,1.6,1.71,1.63,1.61,1.89,1.71,-0.49,-0.49,-0.54,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.83,69,-0.033,-0.051,-0.114,-0.12,-0.165,-0.185
03-Dec-2019,1.585,1.66,1.683,1.659,1.633,1.568,1.592,1.59,1.54,1.64,1.56,1.73,1.85,1.73,-0.49,-0.49,-0.54,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.83,69,-0.052,-0.054,-0.112,-0.12,-0.166,-0.185
04-Dec-2019,1.593,1.638,1.663,1.638,1.613,1.565,1.593,1.598,1.54,1.61,1.56,1.66,1.85,1.68,-0.49,-0.51,-0.54,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.83,69,-0.049,-0.054,-0.109,-0.12,-0.166,-0.185
05-Dec-2019,1.606,1.631,1.663,1.641,1.615,1.573,1.611,1.6,1.55,1.62,1.57,1.59,1.9,1.75,-0.49,-0.51,-0.55,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.83,69,-0.038,-0.043,-0.1,-0.114,-0.165,-0.185
06-Dec-2019,1.58,1.627,1.66,1.642,1.626,1.592,1.599,1.588,1.56,1.62,1.58,1.58,1.98,1.72,-0.49,-0.51,-0.55,-0.53,-0.53,-0.55,0.8,0.8,0.82,0.83,0.83,0.83,69,-0.035,-0.039,-0.095,-0.111,-0.164,-0.184
09-Dec-2019,1.585,1.655,1.641,1.642,1.624,1.576,1.606,1.589,1.55,1.63,1.58,1.59,1.9,1.78,-0.49,-0.51,-0.55,-0.53,-0.53,-0.55,0.8,0.81,0.82,0.83,0.83,0.83,69,-0.024,-0.031,-0.091,-0.104,-0.159,-0.184
10-Dec-2019,1.59,1.657,1.642,1.643,1.628,1.591,1.608,1.589,1.54,1.62,1.56,1.59,1.93,1.79,-0.49,-0.51,-0.55,-0.54,-0.54,-0.55,0.92,0.81,0.82,0.83,0.83,0.83,66,-0.018,-0.032,-0.089,-0.102,-0.158,-0.181
11-Dec-2019,1.583,1.653,1.643,1.646,1.627,1.579,1.601,1.576,1.54,1.62,1.56,1.57,1.91,1.78,-0.49,-0.51,-0.55,-0.54,-0.54,-0.55,0.92,0.8,0.82,0.83,0.83,0.83,66,-0.008,-0.03,-0.087,-0.103,-0.158,-0.182
12-Dec-2019,1.569,1.645,1.909,1.758,1.762,1.596,1.584,1.568,1.53,1.62,1.55,1.58,1.96,1.86,-0.49,-0.51,-0.55,-0.54,-0.54,-0.55,0.79,0.8,0.82,0.83,0.83,0.83,66,-0.003,-0.031,-0.09,-0.103,-0.158,-0.182
13-Dec-2019,1.588,1.645,1.909,1.758,1.758,1.576,1.596,1.612,1.53,1.6,1.56,1.7,2,1.88,-0.49,-0.51,-0.55,-0.54,-0.54,-0.55,0.79,0.8,0.82,0.83,0.83,0.83,66,-0.02,-0.097,-0.109,-0.113,-0.158,-0.181
16-Dec-2019,1.606,1.652,1.914,1.764,1.767,1.598,1.664,1.643,1.62,1.68,1.63,1.61,2.07,1.96,-0.5,-0.51,-0.55,-0.54,-0.54,-0.55,0.79,0.8,0.82,0.83,0.83,0.83,66,-0.089,-0.096,-0.11,-0.114,-0.159,-0.181
17-Dec-2019,1.606,1.6,1.912,1.783,1.757,1.695,1.594,1.592,1.55,1.63,1.56,1.59,2.07,1.97,-0.51,-0.54,-0.54,-0.54,-0.54,-0.55,0.79,0.8,0.82,0.83,0.83,0.83,66,-0.09,-0.097,-0.107,-0.115,-0.16,-0.182
18-Dec-2019,1.583,1.603,1.931,1.754,1.755,1.699,1.587,1.579,1.55,1.62,1.56,1.63,2.09,1.93,-0.51,-0.53,-0.54,-0.53,-0.54,-0.55,0.79,0.8,0.82,0.83,0.83,0.83,66,-0.092,-0.097,-0.107,-0.115,-0.159,-0.18
19-Dec-2019,1.569,1.612,1.928,1.751,1.757,1.702,1.579,1.568,1.54,1.6,1.56,1.61,2.11,2.01,-0.51,-0.53,-0.54,-0.54,-0.54,-0.55,0.79,0.8,0.79,0.83,0.83,0.83,66,-0.091,-0.096,-0.105,-0.11,-0.157,-0.178
