Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
15-Jan-2020,955.396,957.761,1806,87,242.284,324.578,215,98,349,195.946,416.488,143,122.657,567.986,173,193.873,258.237,169,94,351,128,436,63.954,80,201.243,621.141,163,158.507,378.492,120,48,97.866,206.064,198.377,371.03,299,121.06,273.09,102,152.368,280.572,113,110.073,245.686,74,80.481,22,160.08,134.271,303.031,141,142.902,343.419,134.713,272.89,291.515,347.405,372,108,351,184.082,349.381,328
16-Jan-2020,953.375,951.289,1802,86,237.951,320.96,210,98,348,191.917,410.296,141,120.811,562.271,172,190.824,253.654,168,93,349,128,432,63.954,79,198.552,614.984,161,158.149,377.462,121,48,95.39,208.659,196.449,365.308,293,119.022,273.382,101,152.018,276.703,110,107.632,243.541,72,84.527,23,160.77,132.302,301.77,139,140.504,332.092,133.69,268.688,291.515,343.221,372,107,349,182.813,346.713,328
17-Jan-2020,944.675,947.255,1830,85,237.07,318.059,208,96,348,191.229,404.066,139,120.49,557.258,172,189.51,252.993,165,92,346,127,430,63.954,78,198.068,615.401,160,157.741,377.527,121,48,94.754,201.63,194.306,360.096,292,118.783,269.272,100,148.46,277.69,107,107.407,243.523,70,80.623,21,157.99,130.409,296.952,136,139.092,325.639,133.314,274.869,291.515,341.762,370,105,346,183.449,345.572,327
20-Jan-2020,944.675,947.255,1830,85,237.07,318.059,208,95,347,191.229,404.066,139,120.49,557.258,172,189.51,252.993,165,91,345,126,429,63.954,78,198.068,615.401,160,157.741,377.527,121,48,94.754,201.63,194.306,360.096,292,118.783,269.272,100,148.46,277.69,107,107.407,243.523,70,80.623,21,157.99,130.409,296.952,136,139.092,325.639,133.314,274.869,291.515,341.762,370,105,346,183.449,345.572,327
21-Jan-2020,951.289,948.562,1920,84,241.091,322.741,212,95,343,194.014,407.167,142,122.591,572.545,173,195.139,250.386,170,91,354,126,430,63.954,78,203.734,626.653,164,160.796,386.718,124,48,97.448,206.687,197.168,361.784,295,123.826,273.885,103,151.599,280.409,112,112.508,249.778,74,88.184,24,163.06,134.306,300.885,140,143.263,332.271,137.737,272.688,291.515,342.335,374,105,354,186.13,349.385,335
22-Jan-2020,942.5,939.97,1967,84,240.686,322.867,214,95,350,194.141,408.9,142,121.95,572.642,173,194.447,250.913,170,90,356,125,429,63.954,77,208.915,627.78,164,159.229,386.644,122,48,95.666,205.534,195.88,357.848,293,119.695,273.802,102,151.327,277.836,112,110.923,249.091,73,87.3,24,164.6,135.764,297.066,141,143.658,330.115,135.762,281.516,291.515,338.283,365,104,356,187.509,352.398,335
23-Jan-2020,938.707,935.773,1995,82,243.593,325.743,218,94,347,196.965,417.137,146,122.072,578.687,173,196.284,253.88,174,90,366,125,439,63.954,80,213.578,630.732,167,160.623,388.805,122,48,95.345,204.593,198.031,358.276,297,121.451,268.524,102,153.225,286.155,116,111.545,253.201,72,86.012,27,166.9,136.508,297.63,142,146.282,341.078,137.411,269.939,291.515,337.454,365,106,366,188.814,351.033,341
24-Jan-2020,945.12,941.79,2070,81,250.006,329.232,223,94,351,201.235,424.926,149,124.13,581.207,175,201.632,261.966,178,90,376,125,439,63.954,84,218.188,636.057,171,162.565,393.051,127,48,97.485,208.023,199.495,356.947,301,124.089,271.352,104,157.798,287.491,119,113.058,256.73,76,85.182,29,170.69,139.815,302.169,148,149.707,345.706,140.421,266.127,291.515,336.586,364,107,376,190.416,353.162,345
27-Jan-2020,969.934,966.053,2150,81,258.938,340.96,230,95,355,209.035,436.798,153,122.645,586.154,175,209.463,271.824,183,93,411,126,454,63.954,89,225.607,645.283,179,161.555,401.385,125,49,97.701,208.472,205.448,364.556,313,120.943,288.397,104,165.195,299.792,125,120.188,261.995,82,82.568,31,179.19,148.393,307.162,155,155.347,354.249,138.676,269.722,291.515,347.009,374,111,411,200.133,364.814,357
28-Jan-2020,959.55,955.835,2098,82,254.66,334.777,225,96,354,204.283,431.205,150,121.335,584.701,173,206.172,271.761,177,92,394,127,453,63.954,87,222.668,642.709,174,160.67,402.83,124,48,95.765,213.052,203.166,363.306,306,121.01,276.892,103,160.854,295.675,121,114.977,258.94,74,85.837,26,175.87,145.618,305.449,150,151.06,352.45,135.956,268.979,291.515,342.185,363,111,394,195.575,364.304,346
29-Jan-2020,960.946,956.881,2029,83,259.095,336.32,223,96,356,208.197,441.662,151,126.702,608.657,178,210.459,267.046,178,92,391,126,447,63.954,92,229.473,654.802,179,165.599,412.988,128,48,99.474,219.466,205.493,366.289,305,123.822,284.697,105,166.016,297.562,124,120.717,264.124,79,85.738,35,178.42,149.323,309.443,153,153.941,358.516,142.387,269.879,291.515,338.558,365,110,391,198.359,363.535,346
30-Jan-2020,975.314,971.205,2035,83,261.066,339.205,223,96,358,210.109,444.31,151,128.237,628.262,178,212.55,273.635,175,94,404,127,453,63.954,89,229.697,669.789,180,165.513,425.714,127,49,98.268,212.777,205.476,366.874,304,122.309,285.265,107,169.079,302.467,121,120.829,266.83,78,75.652,31,175.51,150.397,310.852,149,154.232,360.074,141.594,274.163,291.515,337.43,367,113,404,202.112,364.819,348
31-Jan-2020,960.108,955.657,2068,83,264.696,342.223,224,97,352,209.817,449.238,149,132.626,615.252,172,215.357,277.462,176,93,412,127,456,63.954,92,235.939,637.301,181,170.163,425.971,131,49,102.062,227.028,207.667,373.346,308,125.872,288.371,109,171.643,306.223,122,125.293,288.089,83,74.745,40,173.86,154.903,316.34,150,160.826,363.473,145.572,315.377,291.515,346.541,369,116,412,218.331,369.99,352
03-Feb-2020,951.309,947.12,2004,83,265.206,341.201,224,98,351,207.859,447.091,149,131.59,621.595,171,214.178,277.516,176,93,405,127,456,63.954,86,229.092,639.214,178,168.242,426.077,130,49,98.951,221.321,206.329,368.498,309,124.431,289.695,107,169.741,309.947,124,118.037,287.215,79,76.728,31,170.44,155.79,314.897,150,160.289,364.716,145.664,313.067,291.515,339.87,368,115,405,210.385,370.448,348
04-Feb-2020,922.164,918.194,1904,82,258.379,335.265,217,98,349,197.467,433.348,147,128.164,602.143,168,208.976,273.099,173,93,394,127,453,63.954,83,222.286,631.106,172,166.145,412.867,129,49,95.572,218.912,201.25,359.175,305,122.599,277.002,105,162.538,301.977,122,110.449,279.953,73,66.491,25,166.62,150.559,308.114,148,155.134,351.829,140.359,309.437,291.515,333.447,365,113,394,202.844,361.467,338
05-Feb-2020,915.781,911.931,1884,82,253.484,328.567,212,98,347,192.494,431.278,143,127.602,588.61,168,202.69,274.527,167,92,383,125,450,63.954,79,215.814,622.415,166,164.776,406.025,128,48,96.551,209.4,198.064,355.208,300,120.228,277.154,103,158.356,294.352,117,105.604,274.273,70,64.153,26,158.33,146.898,304.042,144,150.794,343.734,142.19,308.587,291.515,326.609,360,111,383,198.432,356.475,331
06-Feb-2020,909.718,905.768,1901,82,249.209,324.79,211,98,332,189.83,431.074,142,126.889,584.417,167,201.749,272.871,168,92,378,125,449,63.954,78,216.826,612.794,168,164.152,400.527,129,48,95.218,214.135,197.143,351.593,298,121.375,269.353,104,156.435,292.938,116,105.759,274.819,72,68.889,27,157.3,145.96,301.721,145,151.773,346.848,141.567,307.49,291.515,327.695,358,110,378,194.559,360.659,329
07-Feb-2020,895.514,891.077,1864,82,251.458,329.82,215,98,332,194.94,431.406,143,128.325,593.582,169,204.937,267.186,171,92,383,126,447,63.954,83,220.188,619.509,170,165.378,408.246,131,48,96.738,214.087,199.14,353.759,303,124.122,272.95,106,161.158,300.181,120,107.27,278.679,75,64.707,31,164.68,151.678,305.166,151,153.739,355.114,144.19,309.867,291.515,339.864,380,111,383,198.501,358.588,335
10-Feb-2020,898.171,893.396,1882,82,252.056,330.799,215,98,332,197.287,432.49,144,129.144,594.181,170,209.444,274.324,173,92,383,125,448,63.954,84,219.679,627.758,171,165.868,411.711,131,48,98.19,215.374,200.41,353.91,305,121.546,282.181,107,163.197,304.911,122,108.886,281.636,75,65.269,32,167.45,154.298,311.351,151,155.661,359.15,144.474,310.662,291.515,363.187,403,111,383,201.199,361.8,339
11-Feb-2020,901.648,897.221,1981,81,247.818,324.524,208,98,331,189.29,434.574,143,127.919,590.641,169,202.688,268.798,168,92,372,125,445,63.954,82,213.855,623.239,167,164.592,407.54,129,48,96.437,210.968,197.716,349.373,299,121.572,281.598,104,157.043,304.16,118,105.487,278.149,72,61.635,31,163.28,151.623,308.038,142,152.934,354.842,143.465,309.802,291.515,363.854,389,111,372,198.587,355.96,334
12-Feb-2020,903.091,899.081,1951,81,243.699,318.762,201,97,328,182.545,427.031,141,125.384,584.243,166,196.922,267.488,165,91,366,124,440,63.954,79,208.863,632.636,163,161.609,400.946,125,48,94.64,213.373,193.772,346.817,292,117.944,269.843,103,151.917,299.439,114,100.713,272.121,68,60.889,28,157.53,149.052,305.317,139,147.68,329.691,139.79,306.573,291.515,360.484,384,109,366,197.363,344.658,332
13-Feb-2020,926.245,922.239,2037,80,242.916,318.536,201,97,329,183.072,419.675,141,124.434,583.852,166,198.511,268.562,165,91,364,125,442,63.954,80,208.584,634.701,161,160.045,397.075,125,48,92.88,208.223,192.812,344.127,293,117.185,264.283,101,151.615,300.661,114,98.094,272.933,68,63.212,27,157.49,146.72,301.812,140,147.993,334.223,138.979,306.38,291.515,356.931,386,109,364,195.481,343.237,333
14-Feb-2020,936.005,931.841,2014,80,242.216,314.636,195,97,329,182.956,424.371,140,126.08,577.802,167,199.349,272.326,165,91,364,125,440,63.954,80,209.998,616.757,162,160.569,397.042,127,48,95.411,207.746,193.749,349.574,293,118.55,274.729,103,152.84,309.848,115,98.638,274.094,70,68.552,28,154.72,147.34,305.061,140,148.063,339.806,141.164,306.171,291.515,355.929,386,109,364,197.512,345.748,331
17-Feb-2020,936.005,931.841,2014,80,242.216,314.636,195,97,329,182.956,424.371,140,126.08,577.802,167,199.349,272.326,165,90,364,124,435,63.954,80,209.998,616.757,162,160.569,397.042,127,48,95.411,207.746,193.749,349.574,293,118.55,274.729,103,152.84,309.848,115,98.638,274.094,70,68.552,28,154.72,147.34,305.061,140,148.063,339.806,141.164,306.171,291.515,355.929,386,109,364,197.512,345.748,331
18-Feb-2020,958.843,954.78,2053,79,245.135,319.002,197,97,328,184.056,419.27,141,124.56,579.905,166,199.131,268.81,166,90,368,124,438,63.954,81,208.836,637.153,160,158.669,395.94,126,48,94.055,209.392,195.458,349.101,294,116.946,268.4,101,152.369,310.54,118,98.238,274.664,69,59.79,25,155.24,149.045,303.948,142,150.361,341.881,141.101,303.252,291.515,357.719,388,109,368,200.653,349.176,333
19-Feb-2020,946.002,941.958,2035,79,239.736,312.542,187,97,325,180.747,430.108,140,123.94,581.165,166,198.623,271.597,162,90,364,124,435,63.954,76,207.286,632.131,158,159.024,391.752,126,47,93.576,210.844,192.652,348.614,290,116.189,257.067,100,151.21,317.989,115,96.84,271.536,68,68.292,26,148.98,148.243,302.914,140,148.76,340.383,139.96,300.273,291.515,355.782,393,109,364,197.249,345.69,328
20-Feb-2020,965.52,961.187,2093,79,240.426,313.382,192,97,320,181.891,428.51,141,125.016,582.875,168,198.995,269.155,165,90,370,124,435,63.954,78,209.868,633.827,161,158.871,391.877,126,47,96.011,210.259,194.15,347.901,294,117.978,260.884,103,153.369,314.96,116,99.768,272.638,72,71.104,32,152.74,149.21,258.463,142,150.869,340.169,142.556,303.856,291.515,371.703,412,111,370,199.331,344.932,331
21-Feb-2020,964.31,959.742,2046,78,244.002,318.939,200,97,319,188.073,430.054,142,125.686,590.825,169,201.969,266.834,167,90,374,125,435,63.954,83,211.03,635.355,163,160.576,397.699,127,48,97.814,217.83,196.673,350.629,299,118.471,268.746,103,158.308,319.906,118,103.301,277.561,72,74.562,31,155.11,152.793,261.327,143,152.053,339.13,142.309,307.658,291.515,377.258,410,113,374,200.09,341.763,336
24-Feb-2020,999.766,994.791,2059,78,254.772,333.923,207,97,322,196.415,445.398,146,127.195,606.844,170,210.862,292.831,172,93,412,128,451,63.954,92,216.762,659.975,167,162.896,413.577,128,48,98.107,236.648,201.724,368.179,312,119.282,270.979,111,165.298,332.234,123,110.063,283.616,74,78.191,33,165.68,161.239,271.923,147,157.108,357.634,144.519,313.742,291.515,398.936,429,117,412,216.414,347.111,348
25-Feb-2020,1018.898,1013.716,2071,79,263.297,344.366,212,100,323,201.323,463.795,152,129.169,616.875,171,217.753,301.118,180,95,427,130,458,63.954,95,222.286,666.743,171,166.65,419.031,131,49,101.351,241.244,206.027,381.881,320,123.201,283.665,113,171.592,352.756,130,116.202,289.275,79,78.793,41,176.53,166.092,277.584,154,163.34,363.985,146.964,318.372,291.515,405.354,436,120,427,225.013,353.415,358
26-Feb-2020,1044.833,1040.422,2082,80,274.78,360.345,217,100,324,204.598,481.726,156,131.043,628.089,173,225.678,321.121,182,98,436,134,474,63.954,97,224.517,687.652,174,169.281,431.59,132,49,103.299,243.815,209.498,390.908,323,123.94,287.577,115,174.316,363.129,132,117.709,293.595,80,75.776,47,176.32,171.758,324.64,157,165.659,375.14,152.946,323.317,291.515,417.066,439,122,436,231.187,356.042,363
27-Feb-2020,1067.782,1063.693,2186,80,295.21,383.755,232,102,332,216.737,535.795,165,130.392,632.085,170,235.289,340.168,192,102,471,137,490,63.954,100,230.836,709.195,181,171.238,446.481,132,49,100.488,252.772,214.402,423.561,334,127.194,307.967,115,179.9,395.831,139,119.92,297.298,84,78.334,48,186.97,181.107,332.253,166,175.023,390.893,149.326,331.174,291.515,449.894,462,129,471,236.077,362.761,376
28-Feb-2020,1122.328,1120.836,2283,84,318.774,417.345,251,106,342,241.835,562.097,180,143.812,647.941,178,258.546,387.251,212,112,513,144,519,63.954,135,262.88,740.383,211,196.613,513.326,171,51,115.025,283.5,226.362,478.271,372,140.842,366.285,130,198.154,439.231,156,143.563,321.726,108,97.262,64,218.23,214.144,382.837,195,200.351,488.884,161.045,347.506,291.515,518.197,516,138,513,265.596,394.31,402
02-Mar-2020,1129.356,1127.56,2244,96,317.908,406.729,246,111,367,245.484,559.847,180,140.663,640.42,175,258.814,396.517,205,115,505,144,536,63.954,136,266.394,739.354,211,190.761,518.283,160,51,110.032,290.363,229.458,489.977,365,131.82,385.618,126,203.023,441.878,154,146.32,326.391,110,114.57,63,216.91,213.106,398.099,195,196.053,492.601,157.748,355.516,291.515,508.315,501,140,505,265.677,398.141,401
03-Mar-2020,1119.583,1117.752,2214,96,310.476,392.196,239,111,374,247.339,548.197,178,151.915,644.72,184,256.337,398.887,200,114,492,142,531,63.954,142,273.861,742.885,215,202.032,525.645,173,51,123.568,299.569,233.532,484.703,362,145.058,409.127,137,206.919,455.279,153,159.4,340.209,117,120.231,74,216.38,216.965,399.521,186,198.033,502.931,166.176,356.894,291.515,493.915,476,139,492,270.318,407.919,401
04-Mar-2020,1093.366,1092.711,2186,98,299.428,378.227,221,111,381,244.828,558.562,170,147.277,644.84,180,247.885,394.467,189,114,484,143,537,63.954,132,268.174,748.946,204,198.43,542.003,169,51,119.156,307.986,228.694,478.658,349,135.742,408.105,131,208.755,455.527,142,156.401,346.112,112,115.666,66,200.45,205.513,395.108,174,181.988,503.724,161.065,359.846,291.515,476.733,456,138,484,267.032,403.722,391
05-Mar-2020,1119.685,1119.059,2330,97,310.515,395.535,239,111,385,249.647,588.667,180,148.668,643.001,181,255.717,405.288,201,116,514,145,555,63.954,135,267.179,747.247,206,197.993,529.85,168,50,120.367,310.532,234.576,483.679,374,137.235,403.963,133,213.692,470.538,149,159.809,349.951,116,122.952,69,206.68,205.571,400.035,182,187.311,515.863,164.684,361.15,291.515,471.256,470,142,514,271.155,409.557,401
06-Mar-2020,1190.295,1190.65,2426,102,346.064,433.604,262,114,392,275.57,645.51,207,156.105,661.495,187,283.814,435.743,220,124,574,153,586,63.954,158,291.828,789.772,235,207.33,577.978,177,51,124.075,300.185,258.931,526.141,404,140.04,423.679,143,232.639,502.872,168,172.908,366.831,140,141.441,75,239.6,232.332,444.216,217,214.851,554.009,173.571,360.87,291.515,503.146,514,156,574,318.374,438.166,443
09-Mar-2020,1449.099,1451.436,2783,110,410.727,528.863,312,121,404,314.994,704.186,245,166.089,716.477,197,364.198,510.596,284,151,681,174,655,63.954,183,333.512,1004.26,278,225.507,760.647,214,52,135.989,302.82,296.817,601.356,506,141.847,450.813,159,267.865,549.011,213,187.132,385.08,172,149.479,83,272.99,301.103,606.23,275,274.027,648.877,178.952,376.005,291.515,569.288,570,196,681,398.783,500.589,504
10-Mar-2020,1462.027,1465.191,2812,111,383.643,504.459,283,144,451,295.848,691.024,230,161.882,700.32,193,356.111,518.831,264,152,650,175,655,63.954,159,312.214,973.248,248,226.432,738.78,208,50,129.834,305.406,279.99,603.091,498,151.417,433.16,153,253.463,620.05,185,170.928,375.249,144,138.553,68,237.93,273.603,518.951,242,247.774,645.792,178.376,367.848,291.515,538.4,520,194,650,381.671,494.458,475
11-Mar-2020,1507.591,1511.027,2948,116,398.039,533.984,301,147,464,297.086,707.341,251,167.522,709.658,194,383.676,567.509,293,154,673,174,671,63.954,156,315.491,974.838,250,236.014,750.027,213,50,134.156,306.194,288.712,626.035,518,157.708,502.235,164,258.009,664.903,205,169.283,381.711,143,142.761,67,237.99,268.045,551.084,240,250.208,751.367,186.654,374.034,291.515,543.996,541,203,673,406.177,514.183,484
12-Mar-2020,1708.622,1712.566,3124,120,458.575,649.869,363,155,488,328.334,850.832,295,182.289,782.295,204,464.133,679.158,360,166,756,190,730,63.954,152,343.123,1054.117,277,255.786,827.223,229,49,140.718,324.656,312.284,688.03,571,166.593,574.898,171,286.224,718.269,231,177.369,401.543,173,152.37,75,268.45,329.309,633.728,291,273.776,970.856,188.73,396.713,291.515,611.242,606,228,756,521.083,531.551,529
13-Mar-2020,1636.432,1642.685,3064,117,453.574,604.726,333,171,492,325.916,825.712,284,197.609,833.214,212,448.937,692.397,336,166,743,198,756,63.954,145,384.862,1136.748,292,283.22,913.906,254,46,147.824,387.238,310.703,686.246,522,174.79,635.979,203,289.849,688.215,212,181.29,411.598,191,150.09,74,257.05,310.913,603.385,263,275.625,821.585,208.599,404.762,291.515,609.8,588,233,743,541.896,571.454,518
16-Mar-2020,1842.83,1847.334,3467,122,525.996,702.238,393,171,505,392.868,884.618,328,209.72,901.828,218,538.681,750.285,405,177,851,220,826,63.954,165,439.765,1225.948,324,305.186,1022.353,274,46,158.116,339.278,353.485,772.831,604,182.839,657.276,225,340.018,793.975,268,219.27,444.337,230,156.338,97,304.27,354.719,669.865,302,312.939,954.086,228.738,406.03,291.515,687.419,672,257,851,650.917,656.278,591
17-Mar-2020,1895.732,1903.225,3546,120,529.88,727.519,373,187,505,388.453,1144.367,326,212.813,957.78,218,538.721,792.606,382,187,855,241,872,63.954,144,444.207,1292.84,311,310.36,1108.527,289,50,153.186,352.948,354.856,812.188,583,187.422,657.511,208,354.777,789.301,264,227.12,428.089,224,152.051,82,284.26,353.556,673.947,280,297.448,924.565,215.326,406.059,291.515,717.402,663,270,855,645.519,682.68,599
18-Mar-2020,2033.525,2045.044,3969,124,599.233,830.639,436,190,534,404.303,1264.133,366,226.452,1017.214,229,602.625,837.045,469,205,919,262,920,63.954,160,460.759,1413.36,329,357.529,1156.978,333,51,163.178,371.74,392.765,897.564,691,183.479,700.592,227,374.24,868.998,332,235.433,413.388,239,153.594,80,374.03,394.771,720.836,332,332.684,1274.985,228.191,409.887,291.515,800.681,722,300,919,786.529,747.742,649
19-Mar-2020,2183.473,2193.85,4050,147,677.958,884.505,462,218,559,445.232,1399.684,379,242.92,1140.416,246,668.408,922.101,493,207,995,264,964,63.954,170,510.228,1544.914,380,417.029,1307.748,369,51,178.452,372.924,426.144,945.849,718,237.024,705.645,251,420.238,922.022,357,256.879,434.144,278,171.185,88,378.84,414.079,748.675,336,370.139,1414.425,245.499,432.658,291.515,887.217,758,346,995,875.695,841.464,722
20-Mar-2020,2143.553,2151.956,4015,150,686.762,870.97,455,226,576,461.992,1387.22,374,243.722,1092.1,254,616.821,945.822,465,212,1020,265,995,63.954,205,532.999,1510.109,384,446.389,1367.87,409,51,184.938,375.174,436.336,995.177,679,238.674,718.252,356,458.368,1024.728,352,289.4,464.378,280,183.806,100,366.43,412.057,736.103,318,361.045,1381.703,255.102,439.114,291.515,884.854,736,382,1020,871.159,840.915,711
23-Mar-2020,2305.517,2311.328,4362,152,730.992,924.267,477,246,596,494.032,1387.969,388,258.846,1159.342,266,673.147,998.891,488,221,1100,272,1039,63.954,296,553.909,1632.226,426,483.182,1457.673,425,51,198.344,367.729,455.763,1072.002,726,234.81,728.465,369,488.105,1030.234,372,315.034,529.834,306,196.176,104,401.45,443.15,754.318,342,394.779,1315.348,262.578,442.408,291.515,942.567,776,396,1100,1003.304,904.664,781
24-Mar-2020,2179.388,2186.133,4269,151,725.227,894.743,430,251,612,500.427,1433.816,370,250.68,1138.583,259,617.719,990.919,457,224,1066,273,1031,63.954,292,564.441,1573.259,406,472.951,1448.23,421,53,197.884,364.542,451.335,1076.317,682,231.717,726.932,367,495.827,1042.596,346,309.845,511.1,286,191.492,100,390.64,416.912,747.262,304,363.715,1302.405,260.094,448.381,291.515,898.228,749,380,1066,1014.852,930.772,747
25-Mar-2020,2168.346,2176.71,4246,151,686.067,825.129,375,251,634,494.763,1364.183,330,239.667,1081.896,253,561.835,967.557,380,223,1021,269,1008,63.954,287,531.201,1548.386,366,493.313,1419.1,453,53,200.908,384.687,441.497,1051.224,593,236.892,723.832,339,482.223,991.713,294,318.38,511.39,246,193.015,98,381.52,394.166,730.051,277,336.799,1150,256.161,449.338,291.515,878.93,674,356,1021,1070.174,944.406,681
26-Mar-2020,2152.982,2161.804,4143,157,635.3,734.912,350,253,645,490.384,1333.87,307,229.585,1008.391,247,516.063,892.526,346,224,938,265,990,63.954,243,534.906,1442.526,345,478.441,1399.489,414,54,201.914,366.387,417.914,1008.223,566,268.951,728.863,316,458.926,986.525,257,324.447,535.962,215,185.749,98,371.77,388.164,724.104,267,323.704,1064.889,260.948,448.254,291.515,859.199,664,336,938,1077.971,852.462,654
27-Mar-2020,2172.719,2180.149,4185,153,607.405,731.582,380,254,682,490.88,1279.189,317,230.398,966.786,243,542.319,897.396,390,224,908,261,990,63.954,273,527.378,1356.154,348,482.089,1283.886,377,55,208.126,383.359,414.367,1011.871,638,270.104,726.674,292,448.164,993.698,279,333.225,551.068,219,201.737,115,364.78,385.741,710.373,284,328.804,1077.816,266.68,445.552,291.515,855.627,690,327,908,1072.838,836.877,683
30-Mar-2020,2214.229,2220.715,4082,155,604.605,744.609,397,254,681,485.695,1281.801,315,233.011,1009.219,245,558.255,890.477,391,226,892,259,998,63.954,273,545.607,1439.594,366,489.318,1342.473,379,56,210.983,371.076,414.745,1046.894,659,275.388,740.271,293,445.646,992.372,278,343.246,548.159,228,224.057,115,367.99,391.808,733.403,311,339.308,1163.75,269.91,449.32,291.515,873.546,730,320,892,1404.313,852.339,733
31-Mar-2020,2103.707,2109.499,3803,151,582.563,730.839,389,255,715,478.272,1282.951,301,229.081,996.374,242,548.782,878.293,376,227,887,254,993,63.954,253,530.908,1455.596,357,482.529,1338.6,370,56,214.737,397.217,406.593,1030.708,653,304.777,731.656,287,436.724,977.986,265,341.477,552.28,222,246.101,105,365.44,383.299,711.787,299,336.496,1044.85,267.529,462.382,291.515,871.937,726,312,887,1417.8,875.387,720
01-Apr-2020,2157.724,2163.975,3943,152,589.353,763.308,417,245,704,482.278,1318.853,321,230.337,999.271,244,568.842,897.477,405,230,922,250,995,63.954,257,539.595,1496.766,365,478.472,1355.179,358,57,214.851,368.805,408.894,1068.215,702,272.21,740.736,289,439.426,1001.641,285,345.086,573.355,226,237.382,107,385.64,385.021,708.845,313,341.679,1082.498,267.635,460.165,291.515,882.558,770,314,922,1416.738,867.084,761
02-Apr-2020,2167.855,2174.694,3828,155,593.467,755.421,429,247,707,479.769,1354.048,326,232.949,1001.163,244,567.475,879.336,409,232,928,248,997,63.954,258,540.456,1522.585,372,474.878,1369.594,351,57,216.043,505.637,412.456,1081.44,687,271.066,916.984,292,433.862,1027.573,292,342.564,581.476,221,252.785,108,384.12,371.764,698.36,293,339.479,1069.015,275.09,459.939,291.515,891.289,787,314,928,1336.416,872.9,760
03-Apr-2020,2175.956,2182.415,3683,160,600.005,763.58,446,247,707,476.521,1306.528,331,234.749,1008.02,245,556.334,878.888,417,234,953,242,995,63.954,256,555.284,1522.423,377,478.217,1365.887,352,58,231.227,506.274,411.651,1100.164,681,283.881,668.248,292,435.632,1015.139,297,345.583,577.848,223,300.066,110,382.8,358.322,688.832,283,330.399,1080.527,308.837,459.714,291.515,912.501,822,316,953,1235.454,864.432,750
06-Apr-2020,2230.288,2237.733,3588,157,597.294,758.739,438,247,700,464.376,1294.305,328,234.963,1006.9,243,538.527,868.501,400,234,933,238,985,63.954,241,546.11,1520.043,374,480.089,1364.077,357,58,234.478,502.496,409.027,1117.392,698,284.169,666.758,291,423.607,1004.507,294,342.571,565.237,209,284.678,109,376.59,341.498,669.56,272,327.402,1132.91,308.168,459.146,291.515,940.504,833,311,933,1242.932,854.749,735
07-Apr-2020,2207.161,2215.455,3652,160,587.59,741.373,419,246,696,452.403,1280.934,318,233.564,993.658,242,525.562,852.047,385,230,894,231,957,63.954,234,537.716,1493.94,370,478.347,1354.936,353,58,233.891,505.403,402.975,1119.844,687,290.122,668.213,293,411.135,1021.44,282,336.224,564.077,198,271.661,106,367.01,318.325,636.272,263,319.449,1197.447,303.493,456.858,291.515,921.998,783,301,894,1134.264,829.375,689
08-Apr-2020,2239.408,2247.992,3842,165,579.336,736.148,415,247,696,440.851,1246.502,315,235.03,1000.373,243,525.664,841.195,380,227,888,230,946,63.954,247,539.281,1497.569,373,478.403,1286.522,352,58,237.838,495.202,404.125,1124.111,681,289.262,671.427,297,399.251,1008.88,282,337.117,561.147,189,275.029,104,359.56,319.417,632.287,267,325.369,1171.273,302.54,457.957,291.515,915.492,771,292,888,1028.871,816.265,689
09-Apr-2020,2193.461,2200.458,3798,164,565.169,699.618,392,242,697,431.448,1332.793,307,236.927,971.133,244,512.604,825.925,355,218,805,224,929,63.954,234,542.199,1427.879,368,479.807,1210.47,356,59,236.014,510.124,405.238,1116.199,619,292.725,683.568,296,396.426,1013.679,274,340.733,565.034,193,272.316,106,361.56,312.629,602.778,260,329.247,1173.903,305.733,466.489,291.515,885.222,704,270,805,974.975,810.036,665
10-Apr-2020,2193.461,2200.458,3798,164,565.169,699.618,392,242,697,431.448,1332.793,307,236.927,971.133,244,512.604,825.925,355,218,805,224,929,63.954,234,542.199,1427.879,368,479.807,1210.47,356,59,236.014,510.124,405.238,1116.199,619,292.725,683.568,296,396.426,1013.679,274,340.733,565.034,193,272.316,106,361.56,312.629,602.778,260,329.247,1173.903,305.733,466.489,291.515,885.222,704,270,805,974.975,810.036,665
