Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
20-Jan-2000,4.4926,5.3225,5.9369,6.8224,7.2169,7.4404,4.463,5.36,6.033,NaN,NaN,NaN,6.3992,6.7124,6.72,2.7496,3.1705,3.7589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3888,5.2385,5.665,4.3888,5.2385,5.665,4.4317,5.3667,5.9168,4.48,5.39,5.9,4.3706,5.2507,5.7995,6.7558,6.5172,5.7888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,5.29,5.91,NaN,NaN,NaN,4.571,5.488,5.964,0.3607,1.1163,1.8463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4486,5.3037,5.8535,NaN,NaN,NaN,6.95,7.41,7.54,NaN,NaN,NaN,NaN,NaN,NaN,14.666,11.489,9.916,4.242,5.3714,6.0009,NaN,NaN,NaN,NaN,NaN,5.1128,5.7559,6.1448,NaN,NaN,NaN,NaN,NaN,NaN,6.6281,6.8547,6.9332,NaN,NaN,NaN
21-Jan-2000,4.5084,5.3484,5.9252,6.8548,7.2509,7.4736,4.445,5.361,6.002,NaN,NaN,NaN,6.3789,6.7241,6.7466,2.7569,3.1917,3.7618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4086,5.248,5.6597,4.4086,5.248,5.6597,4.4548,5.3691,5.9154,4.49,5.4,5.9,4.3814,5.268,5.8094,6.7285,6.4822,5.7432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,5.3,5.92,NaN,NaN,NaN,4.578,5.474,5.964,0.3427,1.0936,1.8066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.482,5.3073,5.8563,NaN,NaN,NaN,6.96,7.41,7.53,NaN,NaN,NaN,NaN,NaN,NaN,14.606,11.449,9.966,4.3071,5.3878,5.9882,NaN,NaN,NaN,NaN,NaN,5.1563,5.7814,6.171,NaN,NaN,NaN,NaN,NaN,NaN,6.6444,6.8736,6.9594,NaN,NaN,NaN
24-Jan-2000,4.5148,5.3386,5.8978,6.8828,7.2611,7.4825,4.432,5.354,5.971,NaN,NaN,NaN,6.3236,6.6615,6.6897,2.7784,3.218,3.764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4116,5.2317,5.6291,4.4116,5.2317,5.6291,4.4626,5.3619,5.8899,4.51,5.39,5.87,4.3887,5.2577,5.7846,6.7169,6.4731,5.7345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,5.33,5.89,NaN,NaN,NaN,4.586,5.478,5.929,0.3126,1.0394,1.7359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4778,5.2982,5.8169,NaN,NaN,NaN,6.96,7.39,7.53,NaN,NaN,NaN,NaN,NaN,NaN,14.488,11.649,9.943,4.3342,5.3779,5.9681,NaN,NaN,NaN,NaN,NaN,5.1499,5.7814,6.1465,NaN,NaN,NaN,NaN,NaN,NaN,6.5981,6.8063,6.8969,NaN,NaN,NaN
25-Jan-2000,4.4755,5.2879,5.8426,6.8391,7.2096,7.4058,4.408,5.292,5.929,NaN,NaN,NaN,6.24,6.5983,6.6282,2.7893,3.2033,3.7513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3873,5.1739,5.5691,4.3873,5.1739,5.5691,4.4462,5.3112,5.8323,4.52,5.34,5.77,4.3724,5.1954,5.7181,6.6803,6.4224,5.6428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,5.25,5.82,NaN,NaN,NaN,4.553,5.429,5.871,0.2899,1.008,1.726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4724,5.2426,5.7696,NaN,NaN,NaN,6.97,7.38,7.47,NaN,NaN,NaN,NaN,NaN,NaN,14.843,11.554,10.018,4.3012,5.3164,5.9212,NaN,NaN,NaN,NaN,NaN,5.1326,5.7377,6.0815,NaN,NaN,NaN,NaN,NaN,NaN,6.5719,6.7757,6.8414,NaN,NaN,NaN
26-Jan-2000,4.5269,5.3105,5.8556,6.8566,7.2149,7.4164,4.473,5.321,5.926,NaN,NaN,NaN,6.2419,6.5905,6.613,2.7718,3.1901,3.7618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4242,5.2052,5.5791,4.4242,5.2052,5.5791,4.4666,5.3343,5.8321,4.51,5.35,5.83,4.4052,5.2139,5.7252,6.622,6.3873,5.6405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,5.28,5.82,NaN,NaN,NaN,4.59,5.446,5.87,0.2825,1.0071,1.7376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4765,5.2762,5.7781,NaN,NaN,NaN,6.99,7.41,7.5,NaN,NaN,NaN,NaN,NaN,NaN,14.938,11.483,10.028,4.3392,5.3484,5.931,NaN,NaN,NaN,NaN,NaN,5.1581,5.7265,6.0579,NaN,NaN,NaN,NaN,NaN,NaN,6.5768,6.7753,6.8445,NaN,NaN,NaN
27-Jan-2000,4.5997,5.4266,5.9657,6.835,7.1778,7.3718,4.556,5.427,6.029,NaN,NaN,NaN,6.3128,6.6412,6.6462,2.7937,3.236,3.7882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5057,5.3265,5.6768,4.5057,5.3265,5.6768,4.5569,5.4621,5.949,4.63,5.48,5.92,4.4818,5.3416,5.8385,6.6974,6.4744,5.7564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,5.42,5.93,NaN,NaN,NaN,4.681,5.559,5.987,0.2846,1.0066,1.7404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5804,5.3983,5.8769,NaN,NaN,NaN,6.95,7.38,7.47,NaN,NaN,NaN,NaN,NaN,NaN,15.104,11.327,10.025,4.492,5.4574,6.0222,NaN,NaN,NaN,NaN,NaN,5.2286,5.7813,6.0891,NaN,NaN,NaN,NaN,NaN,NaN,6.6776,6.8553,6.8865,NaN,NaN,NaN
28-Jan-2000,4.6122,5.411,5.9816,6.7521,7.1355,7.3722,4.555,5.427,6.005,NaN,NaN,NaN,6.4364,6.7394,6.709,2.8575,3.2832,3.8341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.505,5.3077,5.6719,4.505,5.3077,5.6719,4.5512,5.4468,5.9343,4.59,5.46,5.91,4.5021,5.3274,5.8296,6.7276,6.5119,5.7797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51,5.36,5.95,NaN,NaN,NaN,4.683,5.548,5.978,0.2829,0.9869,1.7313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5829,5.3748,5.8692,NaN,NaN,NaN,6.98,7.37,7.47,NaN,NaN,NaN,NaN,NaN,NaN,15.322,11.608,10.025,4.4464,5.4603,6.0385,NaN,NaN,NaN,NaN,NaN,5.2461,5.8076,6.1417,NaN,NaN,NaN,NaN,NaN,NaN,6.7553,6.9285,6.8653,NaN,NaN,NaN
31-Jan-2000,4.5852,5.3583,5.8968,6.79,7.19,7.38,4.544,5.347,5.913,NaN,NaN,NaN,6.4416,6.6999,6.6464,2.8964,3.2547,3.7841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4871,5.2514,5.5969,4.4871,5.2514,5.5969,4.5372,5.3822,5.856,4.58,5.4,5.89,4.4755,5.2636,5.7442,6.6837,6.4309,5.6702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51,5.32,5.85,NaN,NaN,NaN,4.663,5.485,5.9,0.332,1.0488,1.7191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5529,5.32,5.7887,NaN,NaN,NaN,7.09,7.39,7.48,NaN,NaN,NaN,NaN,NaN,NaN,15.172,11.807,10.029,4.4123,5.4058,5.9564,NaN,NaN,NaN,NaN,NaN,5.2165,5.7555,6.0785,NaN,NaN,NaN,NaN,NaN,NaN,6.7502,6.8389,6.7986,NaN,NaN,NaN
01-Feb-2000,4.5437,5.2861,5.8187,6.7438,7.1558,7.3687,4.5,5.276,5.833,NaN,NaN,NaN,6.4157,6.6793,6.6227,2.9072,3.2096,3.7053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,5.16,5.51,4.43,5.16,5.51,4.4829,5.2954,5.7808,4.55,5.31,5.74,4.4007,5.1694,5.6601,6.5994,6.3183,5.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,5.29,5.76,NaN,NaN,NaN,4.596,5.409,5.82,0.3605,1.0844,1.8057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5264,5.2223,5.6999,5.9739,6.1044,NaN,7.08,7.39,7.46,NaN,NaN,NaN,NaN,NaN,NaN,15.068,12.006,9.942,4.3907,5.292,5.8729,NaN,NaN,NaN,NaN,NaN,5.1862,5.7102,6.0167,NaN,NaN,NaN,NaN,NaN,NaN,6.7341,6.8184,6.7579,NaN,NaN,NaN
02-Feb-2000,4.5692,5.3011,5.8714,6.9519,7.2686,7.3485,4.519,5.287,5.863,NaN,NaN,NaN,6.4255,6.6558,6.5378,2.9348,3.2184,3.7093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,5.17,5.52,4.46,5.17,5.52,4.5008,5.3081,5.7911,4.58,5.33,5.75,4.4437,5.1953,5.6772,6.5799,6.3234,5.5226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,5.31,5.77,NaN,NaN,NaN,4.619,5.435,5.827,0.3948,1.1535,1.8808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5251,5.2559,5.7218,5.9975,6.124,NaN,7.17,7.41,7.46,NaN,NaN,NaN,NaN,NaN,NaN,15.507,11.91,10.118,4.4176,5.3394,5.8903,NaN,NaN,NaN,NaN,NaN,5.1551,5.6797,5.9758,NaN,NaN,NaN,NaN,NaN,NaN,6.7788,6.8655,6.7431,NaN,NaN,NaN
03-Feb-2000,4.571,5.3074,5.8092,6.9624,7.25,7.2557,4.504,5.291,5.827,NaN,NaN,NaN,6.3717,6.5562,6.4233,2.9868,3.2298,3.6714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,5.19,5.48,4.47,5.19,5.48,4.4919,5.3184,5.7396,4.59,5.33,5.71,4.4553,5.2006,5.6395,6.564,6.2944,5.4632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51,5.32,5.79,NaN,NaN,NaN,4.637,5.452,5.782,0.3786,1.1512,1.8915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5155,5.2603,5.6728,6.0608,6.1795,NaN,7.17,7.38,7.41,NaN,NaN,NaN,NaN,NaN,NaN,15.438,12.272,9.977,4.3965,5.2362,5.8403,NaN,NaN,NaN,NaN,NaN,5.1679,5.6916,5.9621,NaN,NaN,NaN,NaN,NaN,NaN,6.7564,6.7745,6.6026,NaN,NaN,NaN
04-Feb-2000,4.6107,5.378,5.8816,6.8541,7.1237,7.1679,4.521,5.363,5.9,NaN,NaN,NaN,6.4459,6.6458,6.5111,2.9775,3.2472,3.6526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,5.25,5.54,4.49,5.25,5.54,4.5581,5.404,5.8259,4.64,5.39,5.78,4.4794,5.2679,5.7041,6.6139,6.3648,5.5552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,5.34,5.82,NaN,NaN,NaN,4.668,5.488,5.878,0.3434,1.1128,1.8609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6009,5.3211,5.7426,6.0584,6.1631,NaN,7.14,7.34,7.35,NaN,NaN,NaN,NaN,NaN,NaN,15.501,12.332,9.952,4.5331,5.3931,5.9332,NaN,NaN,NaN,NaN,NaN,5.2222,5.7403,5.9764,NaN,NaN,NaN,NaN,NaN,NaN,6.7754,6.8112,6.6596,NaN,NaN,NaN
07-Feb-2000,4.6378,5.3909,5.8942,6.9029,7.1406,7.2567,4.577,5.37,5.913,NaN,NaN,NaN,6.4384,6.678,6.5648,3.0028,3.2554,3.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.53,5.26,5.56,4.53,5.26,5.56,4.594,5.3996,5.8455,4.67,5.42,5.78,4.5011,5.2863,5.7179,6.6546,6.4026,5.5715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.56,5.34,5.84,NaN,NaN,NaN,4.691,5.502,5.882,0.3456,1.1429,1.8952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5983,5.3349,5.7648,6.0639,6.1849,NaN,7.18,7.38,7.41,NaN,NaN,NaN,NaN,NaN,NaN,15.518,12.206,10.012,4.4731,5.4177,5.9415,NaN,NaN,NaN,NaN,NaN,5.2757,5.7917,6.0107,NaN,NaN,NaN,NaN,NaN,NaN,6.8372,6.9319,6.6952,NaN,NaN,NaN
08-Feb-2000,4.5977,5.344,5.8366,6.8805,7.2106,7.314,4.54,5.339,5.865,NaN,NaN,NaN,6.3951,6.6437,6.5484,2.9977,3.2351,3.6577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,5.23,5.51,4.49,5.23,5.51,4.5478,5.3695,5.7795,4.62,5.38,5.75,4.4831,5.2637,5.6677,6.6163,6.3583,5.5251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.52,5.31,5.79,NaN,NaN,NaN,4.669,5.473,5.831,0.3765,1.2035,1.9407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5698,5.2988,5.707,6.043,6.1582,NaN,7.22,7.42,7.45,NaN,NaN,NaN,NaN,NaN,NaN,15.577,12.275,9.978,4.4249,5.3865,5.8943,NaN,NaN,NaN,NaN,NaN,5.264,5.7743,5.9821,NaN,NaN,NaN,NaN,NaN,NaN,6.8204,6.9075,6.7035,NaN,NaN,NaN
09-Feb-2000,4.6469,5.3974,5.8755,6.7892,7.1361,7.2548,4.581,5.403,5.89,NaN,NaN,NaN,6.4365,6.6698,6.5127,2.9931,3.2516,3.676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,5.28,5.54,4.54,5.28,5.54,4.5896,5.4166,5.8209,4.67,5.43,5.78,4.5225,5.3019,5.7028,6.6232,6.3868,5.5577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,5.35,5.81,NaN,NaN,NaN,4.697,5.506,5.866,0.3636,1.183,1.9221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6044,5.3516,5.742,6.0499,6.1709,NaN,7.24,7.39,7.4,NaN,NaN,NaN,NaN,NaN,NaN,15.621,12.353,9.934,4.4931,5.4261,5.916,NaN,NaN,NaN,NaN,NaN,5.293,5.7986,5.9882,NaN,NaN,NaN,NaN,NaN,NaN,6.8743,6.9541,6.687,NaN,NaN,NaN
10-Feb-2000,4.6628,5.4583,5.9908,6.7055,7.0905,7.2113,4.561,5.439,5.981,NaN,NaN,NaN,6.3913,6.6676,6.5713,3.007,3.2639,3.7082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,5.34,5.63,4.54,5.34,5.63,4.5997,5.4681,5.8993,4.67,5.5,5.85,4.5463,5.369,5.7784,6.6177,6.4088,5.6121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.58,5.41,5.89,NaN,NaN,NaN,4.717,5.55,5.978,0.3724,1.1862,1.9051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6153,5.4082,5.826,6.0762,6.2026,NaN,7.11,7.35,7.39,NaN,NaN,NaN,NaN,NaN,NaN,16.011,12.493,10.056,4.5065,5.4607,6.0003,NaN,NaN,NaN,NaN,NaN,5.3653,5.8756,6.0626,NaN,NaN,NaN,NaN,NaN,NaN,6.8009,6.92,6.7855,NaN,NaN,NaN
11-Feb-2000,4.6691,5.4344,5.9664,6.7422,7.1713,7.2868,4.599,5.444,5.981,NaN,NaN,NaN,6.3899,6.6745,6.6074,2.9932,3.2638,3.7164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.57,5.34,5.62,4.57,5.34,5.62,4.6302,5.4463,5.9051,4.67,5.49,5.86,4.5484,5.3665,5.7729,6.5504,6.3322,5.5811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.58,5.4,5.9,NaN,NaN,NaN,4.716,5.569,5.963,0.3676,1.1859,1.9067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6287,5.4026,5.8296,6.0979,6.2336,NaN,7.11,7.35,7.39,NaN,NaN,NaN,NaN,NaN,NaN,15.866,12.484,10.083,4.5102,5.4119,5.9795,NaN,NaN,NaN,NaN,NaN,5.363,5.882,6.0844,NaN,NaN,NaN,NaN,NaN,NaN,6.8219,6.9128,6.8158,NaN,NaN,NaN
14-Feb-2000,4.6354,5.3846,5.9013,6.7315,7.1623,7.2811,4.557,5.385,5.909,NaN,NaN,NaN,6.3399,6.622,6.556,2.9832,3.2443,3.6938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51,5.27,5.57,4.51,5.27,5.57,4.5645,5.4055,5.8473,4.62,5.42,5.83,4.4905,5.3014,5.7116,6.4775,6.2518,5.5039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,5.35,5.83,NaN,NaN,NaN,4.675,5.517,5.903,0.3462,1.1605,1.8854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5857,5.3416,5.7716,6.088,6.2129,NaN,7.11,7.35,7.38,NaN,NaN,NaN,NaN,NaN,NaN,15.909,12.514,9.883,4.5546,5.3633,5.9386,NaN,NaN,NaN,NaN,NaN,5.3173,5.8417,6.0322,NaN,NaN,NaN,NaN,NaN,NaN,6.78,6.8579,6.7692,NaN,NaN,NaN
15-Feb-2000,4.6288,5.403,5.9282,6.7146,7.1244,7.2166,4.559,5.39,5.932,NaN,NaN,NaN,6.3596,6.6242,6.5206,3.0072,3.2952,3.7269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.52,5.28,5.59,4.52,5.28,5.59,4.5909,5.4093,5.8592,4.63,5.45,5.84,4.5057,5.3122,5.7271,6.5133,6.2687,5.5128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.57,5.36,5.87,NaN,NaN,NaN,4.696,5.53,5.912,0.3419,1.1408,1.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5853,5.3501,5.7843,6.0915,6.2201,NaN,7.11,7.33,7.34,NaN,NaN,NaN,NaN,NaN,NaN,16.045,12.479,9.87,4.4633,5.3585,5.9405,NaN,NaN,NaN,NaN,NaN,5.3577,5.8668,6.057,NaN,NaN,NaN,NaN,NaN,NaN,6.7316,6.8653,6.72,NaN,NaN,NaN
16-Feb-2000,4.6602,5.4362,5.9709,6.8193,7.1642,7.2324,4.621,5.427,5.98,NaN,NaN,NaN,6.3926,6.6684,6.5844,3.1334,3.3773,3.7765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,5.33,5.64,4.55,5.33,5.64,4.6214,5.448,5.9034,4.68,5.49,5.9,4.5373,5.3523,5.7798,6.6439,6.388,5.6073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.57,5.4,5.9,NaN,NaN,NaN,4.715,5.555,5.96,0.3372,1.1339,1.8559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6296,5.3966,5.8333,6.1109,6.2347,NaN,7.09,7.33,7.34,NaN,NaN,NaN,NaN,NaN,NaN,15.894,12.223,9.866,4.5036,5.3752,5.9816,NaN,NaN,NaN,NaN,NaN,5.3865,5.8769,6.0592,NaN,NaN,NaN,NaN,NaN,NaN,6.7711,6.8933,6.7795,NaN,NaN,NaN
17-Feb-2000,4.7015,5.4405,5.9559,6.7991,7.136,7.1778,4.617,5.443,5.973,NaN,NaN,NaN,6.4083,6.6595,6.5646,3.1475,3.3633,3.7834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.59,5.34,5.63,4.59,5.34,5.63,4.6575,5.4605,5.8943,4.7,5.51,5.9,4.5717,5.3561,5.7813,6.5978,6.3399,5.5744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.58,5.43,5.9,NaN,NaN,NaN,4.749,5.569,5.958,0.3474,1.1802,1.911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6616,5.4053,5.8302,6.1069,6.2207,NaN,7.07,7.28,7.31,NaN,NaN,NaN,NaN,NaN,NaN,15.704,12.12,9.704,4.6148,5.3918,5.9912,NaN,NaN,NaN,NaN,NaN,5.4614,5.877,6.0201,NaN,NaN,NaN,NaN,NaN,NaN,6.7768,6.9364,6.7753,NaN,NaN,NaN
18-Feb-2000,4.7377,5.443,5.9423,6.8386,7.1557,7.1847,4.714,5.454,5.965,NaN,NaN,NaN,6.4225,6.6709,6.5345,3.1695,3.3878,3.7732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.65,5.34,5.62,4.65,5.34,5.62,4.7128,5.4746,5.871,4.77,5.5,5.88,4.6315,5.3652,5.7659,6.5779,6.3033,5.5251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.62,5.44,5.89,NaN,NaN,NaN,4.817,5.567,5.942,0.3142,1.1321,1.8827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.7294,5.4094,5.8082,6.1127,6.2339,NaN,7.05,7.27,7.33,NaN,NaN,NaN,NaN,NaN,NaN,15.715,12.115,9.721,4.5665,5.3947,5.9633,NaN,NaN,NaN,NaN,NaN,5.5364,5.8865,5.9937,NaN,NaN,NaN,NaN,NaN,NaN,6.8202,6.9132,6.7433,NaN,NaN,NaN
21-Feb-2000,4.7316,5.3793,5.8682,6.7072,7.0121,6.9441,4.684,5.381,5.876,NaN,NaN,NaN,6.3293,6.532,6.3837,3.1681,3.3674,3.7422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.63,5.26,5.54,4.63,5.26,5.54,4.6572,5.4013,5.8023,4.76,5.42,5.79,4.6237,5.3064,5.6855,6.5313,6.2292,5.4379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.64,5.36,5.81,NaN,NaN,NaN,4.789,5.536,5.864,0.3083,1.1135,1.8654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6942,5.3389,5.745,6.1017,6.2078,NaN,7.01,7.14,7.19,NaN,NaN,NaN,NaN,NaN,NaN,15.755,12.201,9.787,4.5364,5.4432,5.8885,NaN,NaN,NaN,NaN,NaN,5.493,5.8189,5.9582,NaN,NaN,NaN,NaN,NaN,NaN,6.7855,6.8583,6.6849,NaN,NaN,NaN
22-Feb-2000,4.6411,5.2567,5.7685,6.6465,6.9433,6.9138,4.517,5.257,5.786,NaN,NaN,NaN,6.2779,6.4359,6.2386,3.1657,3.3654,3.722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,5.15,5.44,4.54,5.15,5.44,4.5995,5.2737,5.7064,4.65,5.33,5.71,4.524,5.1801,5.5816,6.4891,6.1333,5.3381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.57,5.21,5.83,NaN,NaN,NaN,4.702,5.395,5.771,0.3089,1.1553,1.9238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6094,5.2133,5.6483,6.1021,6.1877,NaN,7.01,7.11,7.16,NaN,NaN,NaN,NaN,NaN,NaN,15.719,12.262,9.818,4.4541,5.313,5.7843,NaN,NaN,NaN,NaN,NaN,5.3888,5.7244,5.8601,NaN,NaN,NaN,NaN,NaN,NaN,6.6894,6.726,6.5472,NaN,NaN,NaN
23-Feb-2000,4.6579,5.2858,5.7994,6.6528,6.9301,6.8875,4.563,5.286,5.809,NaN,NaN,NaN,6.2644,6.4356,6.2583,3.1441,3.3996,3.8028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,5.18,5.48,4.55,5.18,5.48,4.6201,5.3187,5.7347,4.66,5.34,5.71,4.5376,5.2133,5.6157,6.5071,6.1458,5.3631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.58,5.26,5.83,NaN,NaN,NaN,4.713,5.421,5.8,0.3202,1.1537,1.9019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6385,5.2415,5.6703,6.1124,6.1928,NaN,7.01,7.1,7.13,NaN,NaN,NaN,NaN,NaN,NaN,15.9,12.349,9.694,4.4984,5.3188,5.8221,NaN,NaN,NaN,NaN,NaN,5.3955,5.7405,5.8802,NaN,NaN,NaN,NaN,NaN,NaN,6.7299,6.7615,6.5821,NaN,NaN,NaN
