Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
14-Jan-2025,4.337484,4.340586,4.334225,4.331567,4.343151,4.418086,4.523107,4.614083,4.682011,4.734903,4.776854,4.810175,4.840256,4.872873,4.91035,4.953216,5.000589,5.051209,5.101604,5.149105,5.190649,5.223293,5.246143,5.259714,5.210594,5.017123,2.847003,2.695222,2.519035,2.401038,2.32565,2.24383,2.278072,2.333764,2.388297,2.439033,2.490943,2.547191,2.606885,2.668092,2.727564,2.782122,2.829242,2.866633,2.893925,2.911104,2.918936,2.919033,2.913351,2.903855,2.846856,2.848846,4.709696,4.637298,4.55558,4.502822,4.468099,4.424348,4.447812,4.494188,4.561907,4.647639,4.742731,4.840584,4.936115,5.028156,5.115674,5.197465,5.272786,5.341375,5.401804,5.454231,5.498524,5.534477,5.562224,5.582422,5.61346,5.595167,5.510781,5.314878,4.970251,4.482625,0.240413,0.250038,0.312663,0.400817,0.482607,0.649865,0.724052,0.791263,0.850771,0.90999,0.979296,1.064325,1.161047,1.263506,1.366477,1.465813,1.560142,1.650098,1.73456,1.81395,1.887679,1.9546,2.014296,2.067223,2.283975,2.471178,2.632857,2.886191
15-Jan-2025,4.347761,4.330576,4.306828,4.291664,4.287551,4.310948,4.38742,4.464723,4.527786,4.580513,4.624675,4.661123,4.694789,4.731163,4.772611,4.819441,4.871336,4.925636,4.980345,5.032256,5.077877,5.114241,5.140552,5.156774,5.116972,4.928981,2.849197,2.687533,2.501509,2.374689,2.290211,2.188459,2.208276,2.253152,2.300056,2.345965,2.395501,2.450388,2.51051,2.572759,2.633652,2.689992,2.738413,2.777535,2.80638,2.824953,2.83434,2.836141,2.832028,2.823676,2.771688,2.778601,4.671418,4.563267,4.44968,4.38136,4.337894,4.275908,4.289383,4.330151,4.393908,4.476054,4.567409,4.661113,4.753016,4.842368,4.927937,5.008906,5.084944,5.154374,5.217218,5.273049,5.321241,5.361486,5.393785,5.418031,5.463935,5.451838,5.374014,5.1852,4.844539,4.356368,0.26134,0.270969,0.336988,0.428747,0.511494,0.674903,0.747994,0.814657,0.871607,0.927432,0.993849,1.076951,1.17319,1.276302,1.380063,1.480211,1.575594,1.664943,1.749161,1.828271,1.901399,1.967755,2.027309,2.079508,2.29748,2.489783,2.657511,2.917937
16-Jan-2025,4.338983,4.333251,4.312277,4.289825,4.276339,4.277321,4.342599,4.41339,4.474318,4.528277,4.575406,4.614106,4.650016,4.688242,4.731101,4.779682,4.832631,4.889078,4.946525,5.001731,5.050587,5.090221,5.118714,5.136817,5.098572,4.908702,2.774448,2.638267,2.478012,2.35875,2.274883,2.167951,2.189928,2.238042,2.287449,2.335429,2.386513,2.44321,2.504607,2.568288,2.629947,2.686699,2.736116,2.776202,2.805944,2.825539,2.835962,2.838941,2.836088,2.829027,2.783503,2.795348,4.610564,4.512424,4.40638,4.337861,4.291205,4.225733,4.243514,4.291184,4.361569,4.449274,4.545596,4.641915,4.736447,4.82713,4.913027,4.993838,5.067892,5.135366,5.195961,5.249088,5.294472,5.332147,5.361623,5.383686,5.422222,5.405941,5.32579,5.140133,4.811479,4.342978,0.286107,0.301634,0.363262,0.444199,0.518014,0.660931,0.729589,0.79341,0.845153,0.893372,0.953486,1.031094,1.125058,1.227625,1.331944,1.433538,1.528749,1.617972,1.701421,1.778841,1.849964,1.914794,1.972579,2.024576,2.253799,2.462825,2.641695,2.908541
17-Jan-2025,4.359771,4.332865,4.308011,4.299222,4.301406,4.32707,4.390398,4.453569,4.506366,4.553158,4.593924,4.627541,4.658895,4.692633,4.731529,4.776128,4.826398,4.880966,4.937637,4.992166,5.040979,5.080922,5.110497,5.129915,5.095739,4.904996,2.743235,2.619577,2.469051,2.353934,2.273036,2.168351,2.188762,2.234066,2.280515,2.325678,2.373961,2.428094,2.487542,2.548721,2.608668,2.664103,2.712273,2.751332,2.780384,2.799163,2.809112,2.811656,2.808409,2.800916,2.753065,2.761201,4.587673,4.491194,4.387438,4.316033,4.2656,4.188968,4.203479,4.24851,4.315639,4.399988,4.492752,4.586811,4.67892,4.76813,4.852338,4.931536,5.005253,5.072656,5.133171,5.186413,5.231594,5.268876,5.298037,5.3195,5.352704,5.333138,5.256604,5.082093,4.771196,4.326404,0.333659,0.336966,0.384478,0.452994,0.518433,0.654697,0.722201,0.786773,0.840525,0.891449,0.953022,1.030849,1.122476,1.221572,1.320905,1.417385,1.509673,1.597293,1.680107,1.757927,1.829389,1.894289,1.952138,2.003405,2.22284,2.431933,2.618812,2.893411
20-Jan-2025,4.359771,4.332865,4.308011,4.299222,4.301406,4.32707,4.390398,4.453569,4.506366,4.553158,4.593924,4.627541,4.658895,4.692633,4.731529,4.776128,4.826398,4.880966,4.937637,4.992166,5.040979,5.080922,5.110497,5.129915,5.095739,4.904996,2.702365,2.599804,2.460909,2.351055,2.271327,2.162302,2.179099,2.221966,2.267384,2.3122,2.360809,2.41595,2.47569,2.537539,2.598185,2.654017,2.702468,2.741899,2.770807,2.789698,2.79965,2.802167,2.79887,2.791329,2.742603,2.74891,4.584007,4.495105,4.396915,4.328134,4.280066,4.208652,4.225132,4.270297,4.336887,4.42063,4.512417,4.605454,4.697075,4.784698,4.868226,4.94714,5.020548,5.087841,5.148752,5.201814,5.247546,5.285333,5.315021,5.337073,5.371199,5.349682,5.269227,5.092418,4.783433,4.344838,0.339384,0.339983,0.385402,0.453722,0.517565,0.647808,0.715342,0.781444,0.836905,0.888879,0.950347,1.027546,1.118961,1.216506,1.315025,1.41084,1.502146,1.588873,1.67141,1.748112,1.819576,1.884577,1.942808,1.994942,2.215552,2.418399,2.599512,2.87365
21-Jan-2025,4.387395,4.345375,4.309578,4.299083,4.301008,4.315606,4.36581,4.42063,4.468324,4.510991,4.547934,4.578387,4.606897,4.63889,4.676894,4.721519,4.772365,4.828324,4.885922,4.941938,4.992238,5.03322,5.06347,5.083184,5.047286,4.851831,2.701185,2.594819,2.454549,2.3445,2.264917,2.155531,2.172441,2.215349,2.259775,2.302934,2.349758,2.403173,2.461709,2.522921,2.583076,2.638631,2.687171,2.726173,2.755013,2.77384,2.783613,2.785894,2.782273,2.774457,2.724155,2.730047,4.527583,4.43729,4.336349,4.271423,4.228176,4.167787,4.184317,4.22432,4.284341,4.361075,4.446698,4.535518,4.623317,4.709392,4.792936,4.872765,4.947983,5.018094,5.081329,5.137502,5.186116,5.226558,5.258565,5.282494,5.320381,5.297435,5.216893,5.042125,4.735934,4.300243,0.341136,0.342328,0.388275,0.45827,0.521324,0.644583,0.711356,0.777486,0.833325,0.884874,0.945616,1.022676,1.113079,1.210604,1.309601,1.405794,1.497621,1.585452,1.668005,1.745593,1.817622,1.883017,1.941422,1.993349,2.211504,2.407635,2.577965,2.8398
22-Jan-2025,4.36744,4.351561,4.328772,4.315733,4.316112,4.34286,4.400684,4.462125,4.51383,4.557313,4.592861,4.620779,4.64643,4.675534,4.710637,4.752528,4.801144,4.854405,4.910034,4.964542,5.013514,5.053521,5.08327,5.102478,5.066615,4.867962,2.681516,2.586101,2.458036,2.354096,2.276346,2.173581,2.19172,2.235107,2.279665,2.322938,2.370162,2.42324,2.481972,2.543189,2.603347,2.659229,2.707473,2.746693,2.775906,2.795087,2.805257,2.807938,2.804715,2.797209,2.747174,2.750613,4.610023,4.508285,4.396267,4.323503,4.274355,4.200975,4.212602,4.251049,4.311731,4.390758,4.479445,4.571183,4.661776,4.750248,4.835193,4.915672,4.99127,5.06026,5.122618,5.177885,5.225406,5.264839,5.296142,5.319191,5.354557,5.327631,5.24381,5.069222,4.768647,4.343893,0.352498,0.360283,0.410218,0.479361,0.54047,0.662774,0.731829,0.798943,0.852613,0.900052,0.956209,1.029092,1.116478,1.21187,1.308679,1.402606,1.492546,1.577363,1.657921,1.734209,1.805322,1.870418,1.929391,1.98159,2.202454,2.391379,2.552765,2.809955
23-Jan-2025,4.380252,4.345095,4.311747,4.298758,4.300099,4.33003,4.397325,4.467793,4.527923,4.578738,4.620121,4.651887,4.680507,4.71152,4.747713,4.790272,4.838375,4.891103,4.946156,4.999984,5.048598,5.088991,5.119333,5.140111,5.116629,4.926636,2.650288,2.565177,2.448123,2.350896,2.27801,2.183894,2.206004,2.250225,2.294355,2.337362,2.384505,2.438287,2.497561,2.559687,2.620212,2.67613,2.724925,2.764519,2.793837,2.813035,2.823072,2.82565,2.822364,2.814822,2.765695,2.771067,4.556689,4.466778,4.366571,4.298808,4.251213,4.183698,4.200032,4.244044,4.31057,4.395141,4.488845,4.582937,4.675637,4.765011,4.850178,4.930832,5.00526,5.073568,5.13538,5.190003,5.237019,5.276284,5.307079,5.330052,5.365935,5.340372,5.256515,5.081746,4.783244,4.362781,0.370511,0.371131,0.417117,0.486764,0.550094,0.6717,0.740618,0.808155,0.862908,0.912254,0.97105,1.045274,1.134064,1.229961,1.32687,1.421285,1.510475,1.595267,1.675923,1.751937,1.822647,1.887635,1.945761,1.997966,2.22037,2.405976,2.558161,2.802293
24-Jan-2025,4.361627,4.349505,4.31994,4.295024,4.285933,4.305246,4.368472,4.436733,4.4965,4.547985,4.59007,4.622697,4.651649,4.682824,4.718649,4.760426,4.808252,4.860927,4.916047,4.970333,5.019312,5.060138,5.091264,5.112713,5.089949,4.897477,2.652236,2.575974,2.468998,2.379336,2.313272,2.230218,2.251986,2.293436,2.334767,2.37528,2.420031,2.471631,2.529244,2.589048,2.647883,2.702368,2.749685,2.787937,2.816192,2.834195,2.843383,2.845195,2.841243,2.833065,2.781801,2.785375,4.572539,4.444347,4.321172,4.252524,4.21062,4.161996,4.186052,4.231884,4.296515,4.377503,4.467195,4.559099,4.650172,4.739454,4.824744,4.905908,4.982347,5.053071,5.117349,5.174644,5.22395,5.265262,5.298144,5.322851,5.362311,5.334227,5.245288,5.066403,4.766385,4.347498,0.349651,0.367409,0.427599,0.501339,0.565267,0.692873,0.766201,0.836814,0.892458,0.941531,0.998968,1.071965,1.158474,1.251744,1.344777,1.435019,1.521741,1.604968,1.684708,1.760684,1.831374,1.896397,1.955136,2.007915,2.230575,2.411319,2.557192,2.793736
27-Jan-2025,4.357125,4.347714,4.309238,4.268122,4.243654,4.232857,4.286749,4.349159,4.405655,4.456,4.498262,4.531765,4.561706,4.59298,4.628629,4.670027,4.717374,4.769907,4.825704,4.880467,4.931019,4.973678,5.006907,5.030687,5.017379,4.829191,2.632868,2.564432,2.459552,2.36388,2.290051,2.190061,2.20958,2.250876,2.292473,2.333047,2.377975,2.430275,2.488037,2.548613,2.608474,2.66382,2.711935,2.75106,2.779619,2.798091,2.807557,2.809539,2.805675,2.797556,2.746613,2.752403,4.544981,4.431462,4.318026,4.251606,4.208975,4.142426,4.148509,4.186447,4.250153,4.333603,4.426427,4.521142,4.614796,4.704649,4.790559,4.871985,4.948018,5.018054,5.081858,5.13792,5.186752,5.227608,5.260172,5.284771,5.323282,5.29393,5.203297,5.022324,4.720527,4.300884,0.280206,0.327932,0.405955,0.479385,0.537885,0.654263,0.721143,0.783515,0.831641,0.876269,0.933259,1.008663,1.099026,1.194364,1.28921,1.380636,1.467821,1.551528,1.632576,1.70943,1.782564,1.850483,1.912429,1.968537,2.196286,2.373265,2.518564,2.762231
28-Jan-2025,4.362337,4.34071,4.303186,4.270402,4.24957,4.231908,4.28353,4.344225,4.40004,4.450398,4.493885,4.529904,4.562597,4.597087,4.635953,4.68011,4.729632,4.783918,4.839976,4.894975,4.945151,4.987169,5.01966,5.042682,5.02751,4.839299,2.624087,2.559287,2.459674,2.367963,2.297507,2.207001,2.230219,2.273757,2.317116,2.359161,2.40526,2.458269,2.516553,2.577516,2.637347,2.69252,2.740637,2.779181,2.807531,2.825856,2.835138,2.836959,2.832924,2.824756,2.77383,2.780771,4.544931,4.435852,4.329684,4.26803,4.228599,4.167206,4.174622,4.213431,4.278045,4.361679,4.454468,4.549745,4.642822,4.732963,4.819423,4.901147,4.977437,5.048027,5.111402,5.167627,5.21637,5.257085,5.289509,5.313956,5.352941,5.324079,5.232372,5.048352,4.742452,4.318643,0.298364,0.335126,0.404664,0.478165,0.539505,0.668289,0.74196,0.805757,0.854325,0.898828,0.955686,1.031599,1.121571,1.217493,1.313246,1.405098,1.492379,1.576329,1.65631,1.732875,1.805354,1.872374,1.9332,1.987965,2.214108,2.392617,2.536096,2.769693
29-Jan-2025,4.347204,4.347875,4.32556,4.296382,4.275855,4.254308,4.298753,4.354478,4.407474,4.456343,4.498523,4.532734,4.56333,4.595643,4.63226,4.674336,4.722353,4.774826,4.829956,4.884648,4.934825,4.977268,5.010681,5.034491,5.024659,4.838182,2.57859,2.538076,2.456407,2.37082,2.302347,2.213555,2.239775,2.284702,2.328161,2.369865,2.415469,2.468272,2.526768,2.588024,2.648318,2.703907,2.752289,2.791826,2.820849,2.839711,2.849476,2.851719,2.848102,2.84016,2.790252,2.798192,4.58631,4.476143,4.365477,4.295749,4.248121,4.16535,4.164735,4.201051,4.265337,4.349326,4.442425,4.537428,4.630158,4.719958,4.805679,4.886586,4.962428,5.031612,5.094235,5.149936,5.198083,5.238286,5.270415,5.294263,5.332759,5.306543,5.219593,5.038323,4.730376,4.299669,0.290887,0.336836,0.413434,0.488103,0.549136,0.677718,0.748856,0.809011,0.853959,0.896235,0.952378,1.028139,1.118454,1.215205,1.311569,1.403827,1.491522,1.574102,1.652821,1.727928,1.798607,1.863961,1.923726,1.977027,2.202449,2.384305,2.526277,2.750985
30-Jan-2025,4.334148,4.329675,4.30879,4.285596,4.269825,4.247434,4.290167,4.343523,4.394363,4.442238,4.483874,4.517643,4.54764,4.578996,4.614417,4.655016,4.701192,4.752699,4.806769,4.8605,4.910049,4.952154,4.985538,5.010243,5.007885,4.83354,2.571121,2.48861,2.380568,2.291235,2.224871,2.143208,2.171561,2.219701,2.265926,2.310127,2.358344,2.413462,2.474389,2.53837,2.600718,2.658268,2.70841,2.749015,2.779007,2.79858,2.808738,2.811242,2.807749,2.799935,2.751072,2.762655,4.563214,4.445057,4.317855,4.238667,4.192975,4.12687,4.120566,4.157629,4.225194,4.309823,4.402641,4.498283,4.592121,4.682321,4.767761,4.847678,4.922115,4.99161,5.054953,5.111806,5.161131,5.202097,5.234695,5.25942,5.297678,5.269871,5.184093,5.005872,4.700721,4.272372,0.300755,0.343539,0.420123,0.496101,0.557915,0.688424,0.760619,0.820993,0.866443,0.909672,0.966776,1.043811,1.135833,1.234083,1.33176,1.424719,1.512355,1.596105,1.675435,1.750889,1.821862,1.887275,1.946807,2.000989,2.2273,2.407503,2.550629,2.780237
31-Jan-2025,4.31799,4.33496,4.323022,4.294372,4.270108,4.240565,4.287314,4.348039,4.406014,4.459731,4.505756,4.542332,4.574476,4.607804,4.644726,4.686748,4.734258,4.786383,4.841032,4.895228,4.94479,4.987095,5.020639,5.045334,5.043528,4.866585,2.562203,2.465884,2.339514,2.23514,2.158744,2.061469,2.088825,2.13961,2.18977,2.238465,2.291097,2.350368,2.41537,2.482047,2.547167,2.607248,2.659385,2.701634,2.733081,2.753486,2.764431,2.767457,2.764304,2.756649,2.708691,2.723449,4.400246,4.295239,4.19111,4.126249,4.089193,4.04413,4.053318,4.101853,4.177504,4.268725,4.367776,4.468367,4.566688,4.661202,4.749603,4.832223,4.909159,4.980265,5.045378,5.103966,5.154579,5.196968,5.230864,5.256624,5.300238,5.275344,5.189043,5.00789,4.698722,4.265121,0.299788,0.344742,0.421902,0.502027,0.566456,0.698047,0.771807,0.837527,0.887512,0.933937,0.993331,1.071929,1.165856,1.266706,1.365935,1.46007,1.548304,1.631198,1.709592,1.784039,1.853541,1.917875,1.976257,2.028674,2.245043,2.417905,2.557214,2.785998
03-Feb-2025,4.358545,4.352286,4.332708,4.312696,4.301148,4.289665,4.330712,4.38415,4.434745,4.481805,4.522086,4.55388,4.582156,4.61181,4.645814,4.685463,4.730874,4.781235,4.834692,4.887186,4.935781,4.977079,5.009675,5.033555,5.027359,4.847707,2.399275,2.352219,2.261866,2.169114,2.093971,1.988394,2.012745,2.062607,2.113647,2.16374,2.217857,2.278649,2.343768,2.41048,2.475294,2.534531,2.585633,2.627005,2.657195,2.67684,2.687133,2.689685,2.686226,2.678437,2.630996,2.647103,4.496748,4.358312,4.219287,4.132734,4.084567,4.023959,4.02494,4.068951,4.143372,4.235564,4.336421,4.439258,4.540407,4.636257,4.726501,4.810847,4.888913,4.960793,5.026701,5.085013,5.135852,5.178274,5.212221,5.238214,5.283371,5.260698,5.175935,4.995315,4.685746,4.251135,0.299554,0.344804,0.420899,0.499148,0.563087,0.690899,0.764224,0.830445,0.881234,0.92966,0.990906,1.071833,1.168719,1.271315,1.3733,1.470278,1.560668,1.645206,1.72514,1.799642,1.869787,1.934604,1.993662,2.047257,2.267527,2.438281,2.572611,2.795433
04-Feb-2025,4.32927,4.336259,4.323933,4.30158,4.283019,4.253554,4.292548,4.342895,4.391492,4.437546,4.477845,4.510535,4.53957,4.570141,4.604983,4.645235,4.691208,4.742492,4.796261,4.849732,4.899177,4.941269,4.97454,4.998877,4.992892,4.811992,2.47737,2.396229,2.280666,2.181696,2.106885,2.002994,2.024711,2.072724,2.122814,2.172514,2.226284,2.286349,2.350706,2.416752,2.480723,2.539185,2.589873,2.630372,2.660227,2.679729,2.689947,2.692534,2.689158,2.681592,2.634803,2.650144,4.547725,4.404824,4.254861,4.159858,4.104235,4.027972,4.030408,4.080806,4.162478,4.260538,4.36573,4.472089,4.574205,4.670945,4.761608,4.845605,4.923012,4.994487,5.059115,5.116993,5.16741,5.209615,5.243549,5.269651,5.316975,5.295274,5.209348,5.02689,4.71638,4.282285,0.293481,0.346679,0.429278,0.509688,0.575273,0.708753,0.785296,0.857452,0.914225,0.964702,1.025631,1.105323,1.199853,1.301304,1.402765,1.499308,1.589542,1.674472,1.753699,1.828341,1.898383,1.963082,2.02208,2.075614,2.295737,2.458385,2.58423,2.799956
05-Feb-2025,4.337103,4.3396,4.319737,4.290413,4.266362,4.221142,4.243453,4.279655,4.318246,4.357528,4.392759,4.420863,4.445311,4.471038,4.500781,4.536127,4.578136,4.625941,4.677907,4.730901,4.780641,4.823626,4.858244,4.883545,4.879721,4.696113,2.543704,2.428781,2.287624,2.181567,2.105018,2.003371,2.019528,2.061542,2.106394,2.151648,2.20172,2.257723,2.319143,2.382647,2.444596,2.501753,2.550758,2.59027,2.619377,2.638152,2.647723,2.649704,2.645774,2.637624,2.587583,2.59819,4.471002,4.353435,4.221953,4.134118,4.077102,3.97652,3.961682,4.000762,4.074104,4.165771,4.265941,4.368014,4.46698,4.561487,4.650195,4.732693,4.809374,4.879434,4.943476,5.001066,5.051104,5.092951,5.126674,5.15215,5.197604,5.175903,5.09221,4.913001,4.604917,4.171337,0.293642,0.346778,0.431521,0.513486,0.581095,0.720003,0.795688,0.867727,0.923457,0.972141,1.031046,1.108939,1.202482,1.303511,1.404342,1.500282,1.590496,1.674456,1.753675,1.8287,1.898967,1.963779,2.022988,2.075761,2.294458,2.459681,2.584147,2.792195
06-Feb-2025,4.332927,4.341762,4.327631,4.302173,4.281689,4.248044,4.271879,4.307533,4.344279,4.380603,4.412485,4.436721,4.457587,4.479726,4.506043,4.538436,4.577376,4.622931,4.673318,4.725086,4.774021,4.816756,4.850898,4.876315,4.874379,4.692649,2.49228,2.397664,2.277001,2.17924,2.106749,2.008597,2.027896,2.072424,2.118748,2.165017,2.21554,2.272137,2.333427,2.396793,2.457867,2.513801,2.562232,2.601231,2.629868,2.648402,2.657848,2.659919,2.65622,2.64837,2.599799,2.609255,4.427107,4.284453,4.134312,4.044823,3.995674,3.941787,3.949765,3.998724,4.076365,4.169922,4.271386,4.372733,4.471715,4.565741,4.653834,4.736062,4.811358,4.880645,4.944059,5.000847,5.050133,5.091511,5.124376,5.149461,5.193764,5.172445,5.089501,4.910287,4.60135,4.165648,0.309717,0.356439,0.438211,0.520408,0.592367,0.742894,0.82009,0.890283,0.944985,0.993077,1.050396,1.124108,1.213207,1.309208,1.405183,1.497203,1.582816,1.663396,1.739728,1.811721,1.878867,1.940691,1.995935,2.045298,2.248608,2.40723,2.530463,2.735276
07-Feb-2025,4.33691,4.351026,4.348999,4.338461,4.332145,4.326326,4.353051,4.384724,4.416597,4.448679,4.476882,4.498282,4.516713,4.537068,4.561915,4.593031,4.63139,4.676673,4.726878,4.778761,4.827653,4.870377,4.904933,4.930782,4.930204,4.746971,2.475795,2.396946,2.284145,2.184671,2.109574,2.007109,2.02663,2.071978,2.119616,2.167483,2.219336,2.276969,2.339368,2.402807,2.464431,2.521114,2.570202,2.609892,2.639337,2.658335,2.668398,2.670999,2.667793,2.660371,2.614947,2.62999,4.4393,4.305415,4.171186,4.091058,4.047213,3.99845,4.008403,4.05734,4.133364,4.225323,4.325291,4.426578,4.525121,4.619289,4.706775,4.787958,4.863009,4.93188,4.994521,5.050528,5.098631,5.138692,5.17053,5.194542,5.233734,5.207529,5.119047,4.93704,4.630867,4.20341,0.308922,0.352156,0.436055,0.523065,0.599926,0.763004,0.844117,0.913405,0.962225,1.004371,1.058901,1.133483,1.224427,1.323071,1.420022,1.511685,1.597713,1.678322,1.754106,1.825523,1.890916,1.950667,2.004096,2.051586,2.25186,2.419005,2.545818,2.744841
10-Feb-2025,4.302348,4.348415,4.3595,4.342921,4.329798,4.314611,4.341071,4.37592,4.411999,4.447711,4.478503,4.501873,4.522069,4.543763,4.570029,4.602625,4.64236,4.688969,4.740707,4.793279,4.843255,4.886739,4.921907,4.948412,4.950878,4.771991,2.47518,2.396163,2.277027,2.171224,2.090525,1.978526,2.000473,2.04968,2.100811,2.150747,2.203536,2.261708,2.323503,2.386833,2.44866,2.50556,2.555052,2.595495,2.625359,2.645162,2.655983,2.659312,2.656774,2.649972,2.606415,2.622405,4.392352,4.249018,4.104238,4.019036,3.975027,3.93312,3.948254,4.001558,4.081585,4.17701,4.279379,4.382417,4.482792,4.577199,4.665592,4.747921,4.824053,4.894303,4.959007,5.016553,5.066964,5.109202,5.143124,5.169173,5.214886,5.192757,5.106967,4.923021,4.607056,4.162613,0.310398,0.355338,0.440927,0.529707,0.605641,0.767954,0.851533,0.922175,0.974496,1.020812,1.078243,1.154403,1.244804,1.341737,1.437814,1.529339,1.614863,1.695328,1.770142,1.840069,1.904864,1.963746,2.01653,2.063768,2.263045,2.427491,2.556302,2.75944
11-Feb-2025,4.327321,4.35893,4.365751,4.352614,4.341366,4.324406,4.355603,4.399595,4.443235,4.482982,4.515794,4.540626,4.56195,4.585067,4.61295,4.647078,4.688115,4.735886,4.787613,4.840295,4.889909,4.932828,4.967327,4.993057,4.992269,4.811435,2.472111,2.387618,2.274512,2.182983,2.116342,2.031391,2.06038,2.113054,2.166371,2.217682,2.27125,2.329679,2.391726,2.455458,2.51755,2.574777,2.624912,2.665468,2.695867,2.716282,2.727665,2.731555,2.729537,2.723296,2.681622,2.698244,4.519236,4.346849,4.171776,4.074833,4.029268,3.999531,4.018698,4.07222,4.152444,4.247299,4.348669,4.451068,4.549407,4.642664,4.730208,4.811496,4.886617,4.956212,5.019348,5.076047,5.12553,5.166992,5.200328,5.225935,5.271829,5.249569,5.161794,4.974629,4.655404,4.208266,0.310398,0.355338,0.440927,0.529707,0.605641,0.767954,0.851533,0.922175,0.974496,1.020812,1.078243,1.154403,1.244804,1.341737,1.437814,1.529339,1.614863,1.695328,1.770142,1.840069,1.904864,1.963746,2.01653,2.063768,2.263045,2.427491,2.556302,2.75944
12-Feb-2025,4.344543,4.366055,4.37892,4.382056,4.385279,4.396979,4.443502,4.497229,4.544792,4.58418,4.614494,4.636555,4.65616,4.678991,4.707755,4.743506,4.786608,4.834978,4.886898,4.938934,4.986862,5.027401,5.059286,5.081709,5.069007,4.886942,2.456361,2.386655,2.292083,2.214508,2.156317,2.083429,2.114124,2.168217,2.221892,2.272535,2.325011,2.38121,2.441513,2.503362,2.563734,2.619817,2.668439,2.708238,2.738208,2.758309,2.769545,2.773416,2.77147,2.765333,2.724106,2.739628,4.448039,4.313024,4.17642,4.101403,4.066727,4.046353,4.067046,4.122795,4.205886,4.304031,4.408689,4.513685,4.614243,4.709273,4.797669,4.879257,4.954661,5.023323,5.086028,5.142488,5.191728,5.233189,5.26696,5.292888,5.3438,5.325139,5.237331,5.046911,4.7226,4.269569,0.290139,0.343091,0.435229,0.526501,0.603336,0.765287,0.849475,0.925844,0.984683,1.035942,1.096336,1.173887,1.265047,1.362077,1.457948,1.548562,1.633352,1.711863,1.785371,1.854147,1.917484,1.974686,2.025766,2.070383,2.25961,2.425045,2.554492,2.752384
