Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
17-Jan-2000,5.6808,5.8309,NaN,5.8576,NaN,5.783,6.1587,5.997,6.216,6.5805,6.623,6.8351,6.9239,7.0138,7.1036,7.1401,7.1752,7.2106,7.263,7.2688,7.2914,7.3147,7.3375,7.3531,7.3688,7.3846,7.417,7.4172,7.4341,7.4512,7.4683,7.4827,7.4971,7.5118,7.542,7.535,7.5436,7.5523,7.5611,NaN,7.5797,NaN,7.5987,NaN,7.6173,NaN,7.652,NaN,7.7322,NaN,NaN,7.8004,7.9138,8.0271,7.810295089,NaN,NaN,3.1092,3.1039,NaN,3.1155,NaN,3.115,3.2716,3.305,3.515,3.7949,3.9401,4.0822,4.2258,4.371,4.5194,4.6126,4.7089,4.8084,4.919,4.9744,5.0425,5.1114,5.1808,5.2284,5.2765,5.3252,5.389,5.4173,5.4613,5.5058,5.5503,5.5908,5.6318,5.6732,5.73,5.7509,5.7876,5.8248,5.863,NaN,5.9198,NaN,5.9771,NaN,6.0193,NaN,6.074,NaN,6.2188,NaN,NaN,6.417,6.5314,6.6458,6.7602,NaN,NaN,5.717,5.717,NaN,5.8128,NaN,5.64,6.1012,5.949,6.226,6.6897,6.688,6.9547,7.0483,7.143,7.2397,7.2588,7.2786,7.299,7.3187,7.3106,7.3025,7.2944,7.286,7.262,7.2378,7.2133,7.213,7.1647,7.1403,7.1157,7.091,7.0697,7.0482,7.0265,7.028,6.9826,6.9602,6.9375,6.9141,6.89,6.8659,6.84158,6.817,6.7917,6.7664,6.74901,6.732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Jan-2000,6.0887,5.9704,NaN,5.9157,NaN,5.776,6.1636,5.995,6.215,6.5777,6.622,6.8325,6.9226,7.0137,7.1068,7.1446,7.1837,7.2242,7.316,7.279,7.2944,7.3098,7.3253,7.3541,7.3831,7.4125,7.495,7.4555,7.4692,7.4829,7.4967,7.5111,7.5256,7.5403,7.606,7.5666,7.5783,7.5901,7.6023,NaN,7.6345,NaN,7.6671,NaN,7.6852,NaN,7.757,NaN,7.806,NaN,NaN,7.872,7.9818,8.0916,7.813988236,NaN,NaN,2.9525,2.9655,NaN,3.0279,NaN,3.1,3.2773,3.302,3.514,3.8244,3.9731,4.1123,4.2562,4.4049,4.5488,4.6439,4.739,4.834,4.944,5.0028,5.0748,5.1477,5.2213,5.2723,5.3232,5.3747,5.441,5.4696,5.5136,5.5581,5.6026,5.6444,5.6867,5.7295,5.787,5.8158,5.8598,5.9053,5.9496,NaN,6.0044,NaN,6.0599,NaN,6.1002,NaN,6.163,NaN,6.2943,NaN,NaN,6.5084,6.6032,6.6981,6.7929,NaN,NaN,5.3899,5.5586,NaN,5.7855,NaN,5.64,6.1184,5.949,6.257,6.6993,6.75,6.9815,7.0804,7.1826,7.2815,7.3097,7.3378,7.3659,7.3938,7.373,7.3523,7.3315,7.3104,7.2874,7.2645,7.2414,7.298,7.1939,7.1693,7.1445,7.1196,7.0909,7.0618,7.0323,7.099,6.9807,6.9584,6.9353,6.9128,6.88915,6.8655,6.84168,6.8176,6.79539,6.7727,6.80178,6.829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Jan-2000,5.6808,5.7451,NaN,5.8294,NaN,5.774,6.1545,5.994,6.214,6.5779,6.622,6.8378,6.9226,7.0101,7.0949,7.1369,7.1788,7.2208,7.285,7.2757,7.2884,7.301,7.3137,7.3398,7.3659,7.3924,7.441,7.4356,7.4525,7.4696,7.4866,7.501,7.5154,7.53,7.566,7.5562,7.5679,7.58,7.5918,NaN,7.6171,NaN,7.6426,NaN,7.6681,NaN,7.716,NaN,7.7813,NaN,NaN,7.8476,7.9579,8.0682,7.792210014,NaN,NaN,2.9421,2.9264,NaN,3.0111,NaN,3.086,3.2659,3.291,3.513,3.7729,3.9221,4.0713,4.2205,4.3697,4.5189,4.6163,4.7138,4.8112,4.918,4.9821,5.0536,5.1268,5.1999,5.2513,5.3026,5.3546,5.415,5.4469,5.4878,5.5292,5.5714,5.6138,5.6576,5.7028,5.765,5.7852,5.8239,5.8625,5.9014,NaN,5.9582,NaN,6.0159,NaN,6.0648,NaN,6.126,NaN,6.2709,NaN,NaN,6.4527,6.5673,6.682,6.7968,NaN,NaN,5.918,6.077,NaN,6.0525,NaN,5.764,6.1583,5.979,6.257,6.7197,6.75,6.98,7.0683,7.1565,7.2447,7.2783,7.312,7.3456,7.3796,7.3685,7.3575,7.3462,7.335,7.3113,7.2876,7.2637,7.256,7.2166,7.1931,7.1693,7.1451,7.1224,7.099,7.0748,7.057,7.0271,7.0028,6.9785,6.954,6.9317,6.9094,6.88702,6.8639,6.84078,6.8184,6.8032,6.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Jan-2000,5.6433,5.6707,NaN,5.7408,NaN,5.752,6.128,6.012,6.207,6.5754,6.617,6.84,6.933,7.0261,7.1191,7.163,7.2051,7.2473,7.261,7.2982,7.3054,7.3126,7.3199,7.3536,7.3888,7.4245,7.431,7.4758,7.491,7.5064,7.5221,7.5376,7.5535,7.57,7.543,7.5978,7.6095,7.6212,7.633,NaN,7.6517,NaN,7.6706,NaN,7.6961,NaN,7.678,NaN,7.8098,NaN,NaN,7.877,7.989,8.1011,7.821811419,NaN,NaN,3.0883,3.0489,NaN,3.1,NaN,3.104,3.2633,3.287,3.509,3.7689,3.9167,4.0612,4.2074,4.3551,4.5029,4.5973,4.6928,4.7894,4.895,4.9583,5.0316,5.1057,5.1813,5.2276,5.2739,5.3201,5.382,5.4119,5.4574,5.5029,5.5489,5.5909,5.6334,5.6764,5.735,5.7566,5.7943,5.8324,5.8705,NaN,5.9255,NaN,5.9817,NaN,6.0252,NaN,6.085,NaN,6.2233,NaN,NaN,6.4139,6.5287,6.6437,6.7587,NaN,NaN,5.918,6.0127,NaN,6.0357,NaN,5.795,6.2117,6.01,6.257,6.7204,6.75,6.9713,7.0467,7.1228,7.199,7.2368,7.275,7.3136,7.3522,7.3496,7.347,7.3443,7.3416,7.3217,7.3017,7.2818,7.28,7.2382,7.2145,7.1908,7.1669,7.1419,7.1166,7.0911,7.08,7.0435,7.0213,6.9988,6.9763,6.9527,6.9291,6.9049,6.8807,6.85815,6.8356,6.8228,6.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Jan-2000,5.5782,5.6306,NaN,5.7784,NaN,5.764,6.1265,6.017,6.209,6.5761,6.618,6.8268,6.9068,6.9878,7.0687,7.1082,7.1477,7.1877,7.291,7.2411,7.254,7.2669,7.2802,7.3124,7.3446,7.3768,7.484,7.4289,7.4488,7.4686,7.4887,7.5029,7.5172,7.5316,7.608,7.5609,7.5759,7.591,7.6062,NaN,7.6316,NaN,7.6576,NaN,7.6827,NaN,7.771,NaN,7.7793,NaN,NaN,7.8293,7.9123,7.9954,7.780571183,NaN,NaN,3.088,3.075,NaN,3.1228,NaN,3.119,3.2748,3.302,3.512,3.7794,3.9322,4.0817,4.2328,4.3856,4.5384,4.6371,4.7368,4.8377,4.95,5.008,5.0775,5.1493,5.2188,5.2699,5.321,5.3721,5.439,5.4673,5.5114,5.5559,5.6004,5.6402,5.6804,5.7211,5.774,5.7984,5.8353,5.8727,5.9101,NaN,5.9653,NaN,6.0214,NaN,6.0674,NaN,6.126,NaN,6.2634,NaN,NaN,6.4466,6.5356,6.6247,6.7136,NaN,NaN,5.9171,5.9359,NaN,6.0499,NaN,5.795,6.2157,6.01,6.288,6.7188,6.75,6.9724,7.058,7.1445,7.231,7.2683,7.3061,7.3442,7.3831,7.3751,7.3669,7.3583,7.35,7.3286,7.3072,7.2858,7.289,7.2369,7.2092,7.1813,7.1533,7.132,7.1105,7.0887,7.09,7.0452,7.0233,7.0011,6.9789,6.9575,6.9361,6.9143,6.8925,6.86963,6.8465,6.8331,6.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Jan-2000,5.7665,5.7451,NaN,5.8501,NaN,5.8,6.1586,6.023,6.214,6.5825,6.652,6.8136,6.8785,6.944,7.0096,7.052,7.0942,7.1368,7.242,7.194,7.2081,7.2227,7.2368,7.263,7.2892,7.3153,7.41,7.357,7.3723,7.3877,7.4032,7.4174,7.4318,7.4464,7.524,7.4694,7.4778,7.4863,7.4949,NaN,7.5274,NaN,7.5607,NaN,7.5863,NaN,7.675,NaN,7.6986,NaN,NaN,7.748,7.8302,7.9125,7.699105673,NaN,NaN,3.0465,3.0935,NaN,3.1538,NaN,3.119,3.2814,3.316,3.526,3.7948,3.9441,4.0902,4.2379,4.3872,4.5397,4.6329,4.7292,4.8288,4.939,4.998,5.071,5.144,5.2169,5.2678,5.3187,5.3702,5.431,5.4637,5.5062,5.5491,5.5921,5.6311,5.6706,5.7104,5.766,5.7859,5.8219,5.8583,5.8955,NaN,5.9526,NaN,6.0098,NaN,6.0489,NaN,6.097,NaN,6.2419,NaN,NaN,6.4171,6.5068,6.5965,6.6862,NaN,NaN,6.1831,6.1672,NaN,6.1163,NaN,5.795,6.2317,6.01,6.288,6.7228,6.75,6.964,7.044,7.1249,7.2076,7.2349,7.2631,7.2923,7.3206,7.3152,7.3099,7.3045,7.2991,7.2778,7.2564,7.2348,7.236,7.1889,7.1643,7.1395,7.1146,7.0869,7.0589,7.0306,7.024,6.9835,6.9645,6.9452,6.9255,6.9012,6.8769,6.85268,6.8282,6.8027,6.7772,6.75941,6.742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Jan-2000,5.7987,5.8362,NaN,5.8814,NaN,5.807,6.1618,6.026,6.215,6.573,6.622,6.8108,6.8908,6.9716,7.0543,7.0936,7.1343,7.1763,7.211,7.2282,7.2394,7.2506,7.2619,7.2908,7.3199,7.3494,7.367,7.3926,7.4062,7.4201,7.4339,7.4437,7.4534,7.4633,7.467,7.4847,7.4964,7.5082,7.5203,NaN,7.5427,NaN,7.5651,NaN,7.5837,NaN,7.604,NaN,7.6904,NaN,NaN,7.7244,7.7809,7.8374,7.744662647,NaN,NaN,3.151,3.1667,NaN,3.1295,NaN,3.119,3.2838,3.316,3.526,3.7648,3.9187,4.0628,4.2118,4.3658,4.5148,4.6093,4.7037,4.7982,4.907,4.9612,5.0298,5.0983,5.1677,5.2179,5.2681,5.3189,5.384,5.4146,5.46,5.5059,5.5518,5.5883,5.6252,5.6625,5.71,5.7396,5.7798,5.8213,5.8615,NaN,5.9135,NaN,5.9659,NaN,6.0081,NaN,6.063,NaN,6.2079,NaN,NaN,6.3747,6.4643,6.554,6.6437,NaN,NaN,6.1831,6.1141,NaN,6.1183,NaN,5.825,6.2308,6.01,6.288,6.7091,6.688,6.9477,7.0264,7.1076,7.1862,7.2117,7.2372,7.2627,7.2882,7.2877,7.2872,7.2867,7.2862,7.2614,7.2367,7.2116,7.204,7.1621,7.1374,7.1124,7.0874,7.0616,7.0355,7.0091,6.993,6.9604,6.938,6.9147,6.8923,6.86861,6.8444,6.8204,6.7964,6.77026,6.7444,6.72761,6.711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Jan-2000,5.6968,5.6781,NaN,5.8197,NaN,5.795,6.1527,6.022,6.213,6.5687,6.621,6.8163,6.9014,6.9893,7.0744,7.111,7.1475,7.1841,7.242,7.2336,7.2463,7.259,7.2719,7.2979,7.3241,7.3506,7.41,7.388,7.3988,7.4097,7.4206,7.4319,7.4432,7.4548,7.476,7.4746,7.483,7.4917,7.5001,NaN,7.5193,NaN,7.5386,NaN,7.5574,NaN,7.6,NaN,7.6349,NaN,NaN,7.6881,7.7766,7.8651,7.653266533,NaN,NaN,3.1301,3.1249,NaN,3.1202,NaN,3.154,3.2825,3.344,3.575,3.7641,3.9223,4.0806,4.2388,4.397,4.5553,4.6487,4.7421,4.8356,4.943,5.0007,5.0721,5.1444,5.2166,5.2661,5.3156,5.3657,5.436,5.4605,5.5058,5.5516,5.5984,5.6358,5.6744,5.7143,5.759,5.7884,5.8239,5.8594,5.8949,NaN,5.9405,NaN,5.9866,NaN,6.0273,NaN,6.085,NaN,6.2186,NaN,NaN,6.3719,6.4239,6.4759,6.5279,NaN,NaN,6.1831,6.2203,NaN,6.1889,NaN,5.856,6.2367,6.01,6.257,6.6812,6.658,6.9039,6.9805,7.0572,7.1339,7.1704,7.2069,7.2434,7.2803,7.2851,7.29,7.2949,7.2998,7.2803,7.2608,7.2411,7.232,7.1939,7.1661,7.138,7.1093,7.0844,7.0586,7.0319,7.018,6.9836,6.9609,6.9383,6.9157,6.89345,6.8707,6.84819,6.8252,6.79852,6.7727,6.75353,6.735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Jan-2000,5.7987,5.8543,NaN,5.9032,NaN,5.801,6.1459,5.99,6.211,6.5756,6.619,6.8374,6.9387,7.04,7.1413,7.1813,7.2192,7.2572,7.313,7.3104,7.3246,7.3391,7.3535,7.3793,7.4054,7.4317,7.482,7.4677,7.4769,7.4861,7.4956,7.5051,7.5149,7.525,7.557,7.5402,7.5455,7.5508,7.5562,NaN,7.5688,NaN,7.5816,NaN,7.5937,NaN,7.669,NaN,7.6809,NaN,NaN,7.7019,7.7368,7.7717,7.561668896,NaN,NaN,3.1196,3.1194,NaN,3.1323,NaN,3.254,3.2873,3.45,3.651,3.7902,3.9627,4.1296,4.3021,4.4746,4.6472,4.7413,4.8386,4.9359,5.046,5.1006,5.1703,5.24,5.3089,5.3579,5.407,5.4561,5.518,5.5465,5.5877,5.6301,5.6717,5.708,5.7473,5.7858,5.836,5.8566,5.8901,5.9236,5.9571,NaN,6.0095,NaN,6.0621,NaN,6.0998,NaN,6.146,NaN,6.266,NaN,NaN,6.4174,6.4706,6.5239,6.5771,NaN,NaN,6.3106,6.2142,NaN,6.2642,NaN,5.856,6.2438,6.01,6.257,6.6717,6.658,6.9024,6.9846,7.0668,7.149,7.1808,7.2136,7.2464,7.2793,7.2898,7.3007,7.3115,7.3223,7.3064,7.2906,7.2748,7.276,7.2358,7.2124,7.1883,7.1646,7.1405,7.1145,7.0891,7.086,7.0387,7.013,6.9873,6.9616,6.94062,6.9182,6.896,6.8745,6.85005,6.8256,6.80641,6.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Jan-2000,5.7978,5.8168,NaN,5.9342,NaN,5.828,6.1583,6.02,6.242,6.5903,6.712,6.864,6.9814,7.0987,7.216,7.2499,7.284,7.318,7.368,7.3652,7.378,7.3908,7.4035,7.4265,7.4499,7.4732,7.5,7.5064,7.5157,7.5252,7.5346,7.541,7.5479,7.5546,7.551,7.5667,7.5722,7.5777,7.5832,NaN,7.5891,NaN,7.5951,NaN,7.6073,NaN,7.597,NaN,7.6961,NaN,NaN,7.7181,7.7546,7.7912,7.699571369,NaN,NaN,3.381,3.3811,NaN,3.3606,NaN,3.281,3.4701,3.473,3.653,3.9659,4.0997,4.229,4.3627,4.4964,4.6301,4.719,4.8108,4.9027,5.018,5.0632,5.1321,5.2034,5.2723,5.3222,5.372,5.4218,5.49,5.5129,5.5542,5.5958,5.6375,5.67,5.7028,5.736,5.789,5.7998,5.8307,5.8619,5.8931,NaN,5.9424,NaN,5.9925,NaN,6.0305,NaN,6.079,NaN,6.21,NaN,NaN,6.3489,6.4089,6.469,6.529,NaN,NaN,6.3095,6.2779,NaN,6.2823,NaN,5.887,6.2732,6.072,6.288,6.6757,6.688,6.9123,7.002,7.0917,7.1815,7.2127,7.2451,7.2774,7.3104,7.297,7.2828,7.2683,7.2543,7.2419,7.2297,7.2174,7.229,7.1834,7.1621,7.1403,7.1185,7.097,7.0752,7.0532,7.053,7.0096,6.9872,6.9649,6.9426,6.9242,6.9062,6.8878,6.8692,6.8427,6.8159,6.79835,6.781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31-Jan-2000,6.0994,5.9865,NaN,6.0726,NaN,5.894,6.2129,6.056,6.277,6.6789,6.746,6.9569,7.0605,7.1642,7.2679,7.3133,7.3584,7.4034,7.459,7.4667,7.485,7.5037,7.5218,7.539,7.5562,7.5735,7.59,7.5985,7.6062,7.6139,7.6217,7.6298,7.6381,7.6464,7.641,7.6569,7.6591,7.6613,7.6634,NaN,7.6726,NaN,7.6821,NaN,7.6909,NaN,7.687,NaN,7.7458,NaN,NaN,7.77,7.8103,7.8506,7.69910213,NaN,NaN,3.4128,3.4128,NaN,3.4039,NaN,3.302,3.5143,3.477,3.657,3.9194,4.0659,4.2077,4.3542,4.5007,4.6504,4.7362,4.827,4.9198,5.016,5.0697,5.1339,5.1961,5.2582,5.3065,5.3548,5.4036,5.468,5.4927,5.5344,5.5761,5.6178,5.6536,5.6905,5.7275,5.78,5.7999,5.8364,5.873,5.9103,NaN,5.9628,NaN,6.0154,NaN,6.0497,NaN,6.1,NaN,6.2178,NaN,NaN,6.364,6.4283,6.4926,6.5568,NaN,NaN,6.5767,6.4436,NaN,6.4213,NaN,5.979,6.3393,6.103,6.288,6.6988,6.719,6.9417,7.0266,7.1115,7.1983,7.2305,7.2647,7.2995,7.3333,7.3252,7.3165,7.3081,7.2997,7.2841,7.2688,7.2532,7.261,7.2161,7.1944,7.1725,7.1506,7.1262,7.1008,7.0755,7.072,7.0313,7.0118,6.9923,6.9724,6.94758,6.9233,6.89902,6.8742,6.8485,6.8228,6.8042,6.786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
