Date,USD_PolicyRate,USD_OIS_ON,USD_GC_ON,GBP_PolicyRate,GBP_OIS_ON,GBP_GC_ON,EUR_PolicyRate,EUR_OIS_ON,EUR_GC_ON,JPY_PolicyRate,JPY_OIS_ON,JPY_GC_ON
05-Nov-2018,2.2,NaN,2.311,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.113
06-Nov-2018,2.2,NaN,2.286,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.118
07-Nov-2018,2.2,NaN,2.232,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.122
08-Nov-2018,2.2,NaN,2.275,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.114
09-Nov-2018,2.19,NaN,2.269,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.128
12-Nov-2018,2.19,NaN,2.269,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.149
13-Nov-2018,2.2,NaN,2.248,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.2
14-Nov-2018,2.2,NaN,2.271,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.131
15-Nov-2018,2.2,NaN,2.37,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.105
16-Nov-2018,2.2,NaN,2.337,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.13
19-Nov-2018,2.2,NaN,2.301,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.131
20-Nov-2018,2.2,NaN,2.268,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.137
21-Nov-2018,2.2,NaN,2.252,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.137
22-Nov-2018,2.2,NaN,2.252,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.134
23-Nov-2018,2.2,NaN,2.26,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.134
26-Nov-2018,2.2,NaN,2.266,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.126
27-Nov-2018,2.2,NaN,2.261,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.126
28-Nov-2018,2.2,NaN,2.271,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.122
29-Nov-2018,2.2,NaN,2.325,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.122
30-Nov-2018,2.2,NaN,2.36,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.102
03-Dec-2018,2.19,NaN,2.307,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.091
04-Dec-2018,2.2,NaN,2.61,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.092
05-Dec-2018,2.2,NaN,2.61,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.09
06-Dec-2018,2.2,NaN,2.61,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.089
07-Dec-2018,2.19,NaN,2.371,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.088
10-Dec-2018,2.2,NaN,2.262,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.085
11-Dec-2018,2.19,NaN,2.25,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.085
12-Dec-2018,2.19,NaN,2.262,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.084
13-Dec-2018,2.19,NaN,2.26,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.083
14-Dec-2018,2.19,NaN,2.294,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.103
17-Dec-2018,2.2,NaN,2.398,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.2
18-Dec-2018,2.2,NaN,2.398,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.191
19-Dec-2018,2.2,NaN,2.309,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.174
20-Dec-2018,2.4,NaN,2.486,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.179
21-Dec-2018,2.4,NaN,2.47,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.156
24-Dec-2018,2.4,NaN,2.516,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.156
25-Dec-2018,2.4,NaN,2.516,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.101
26-Dec-2018,2.4,NaN,2.529,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.101
27-Dec-2018,2.4,NaN,2.499,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.101
28-Dec-2018,2.4,NaN,2.55,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.098
31-Dec-2018,2.4,NaN,2.55,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.098
01-Jan-2019,2.4,NaN,2.55,0.75,NaN,0.28,0,NaN,-0.49,-0.1,NaN,-0.098
02-Jan-2019,2.4,NaN,3.245,0.75,NaN,0.21,0,NaN,-0.55,-0.1,NaN,-0.098
03-Jan-2019,2.4,NaN,2.655,0.75,NaN,0.21,0,NaN,-0.55,-0.1,NaN,-0.098
04-Jan-2019,2.4,NaN,2.474,0.75,NaN,0.23,0,NaN,-0.53,-0.1,NaN,-0.094
07-Jan-2019,2.4,NaN,2.485,0.75,NaN,0.23,0,NaN,-0.53,-0.1,NaN,-0.087
08-Jan-2019,2.4,NaN,2.521,0.75,NaN,0.23,0,NaN,-0.53,-0.1,NaN,-0.083
09-Jan-2019,2.4,NaN,2.518,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.082
10-Jan-2019,2.4,NaN,2.488,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.084
11-Jan-2019,2.4,NaN,2.46,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.099
14-Jan-2019,2.4,NaN,2.46,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.099
15-Jan-2019,2.4,NaN,2.498,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.096
16-Jan-2019,2.4,NaN,2.458,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.182
17-Jan-2019,2.4,NaN,2.458,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.141
18-Jan-2019,2.4,NaN,2.458,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.146
21-Jan-2019,2.4,NaN,2.458,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.119
22-Jan-2019,2.4,NaN,2.466,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.117
23-Jan-2019,2.4,NaN,2.461,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.119
24-Jan-2019,2.4,NaN,2.475,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.108
25-Jan-2019,2.4,NaN,2.449,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.111
28-Jan-2019,2.4,NaN,2.446,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.108
29-Jan-2019,2.4,NaN,2.454,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.119
30-Jan-2019,2.4,NaN,2.449,0.75,NaN,0.28,0,NaN,-0.48,-0.1,NaN,-0.109
31-Jan-2019,2.4,NaN,2.654,0.75,NaN,0.28,0,NaN,-0.48,-0.1,NaN,-0.1
01-Feb-2019,2.4,NaN,2.533,0.75,NaN,0.28,0,NaN,-0.48,-0.1,NaN,-0.094
04-Feb-2019,2.4,NaN,2.468,0.75,NaN,0.28,0,NaN,-0.48,-0.1,NaN,-0.093
05-Feb-2019,2.4,NaN,2.44,0.75,NaN,0.28,0,NaN,-0.48,-0.1,NaN,-0.093
06-Feb-2019,2.4,NaN,2.459,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.079
07-Feb-2019,2.4,NaN,2.446,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.082
08-Feb-2019,2.4,NaN,2.441,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.085
11-Feb-2019,2.4,NaN,2.47,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.085
12-Feb-2019,2.4,NaN,2.472,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.088
13-Feb-2019,2.4,NaN,2.454,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.087
14-Feb-2019,2.4,NaN,2.461,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.082
15-Feb-2019,2.4,NaN,2.461,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.103
18-Feb-2019,2.4,NaN,2.461,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.101
19-Feb-2019,2.4,NaN,2.465,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.106
20-Feb-2019,2.4,NaN,2.452,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.102
21-Feb-2019,2.4,NaN,2.457,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.102
22-Feb-2019,2.4,NaN,2.449,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.092
25-Feb-2019,2.4,NaN,2.455,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.07
26-Feb-2019,2.4,NaN,2.541,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.068
27-Feb-2019,2.4,NaN,2.441,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.06
28-Feb-2019,2.4,NaN,2.682,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.049
01-Mar-2019,2.4,NaN,2.459,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.034
04-Mar-2019,2.4,NaN,2.429,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.029
05-Mar-2019,2.4,NaN,2.437,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.032
06-Mar-2019,2.4,NaN,2.437,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.031
07-Mar-2019,2.4,NaN,2.458,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.032
08-Mar-2019,2.4,NaN,2.446,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.019
11-Mar-2019,2.4,NaN,2.452,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.018
12-Mar-2019,2.4,NaN,2.467,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.038
13-Mar-2019,2.4,NaN,2.455,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.052
14-Mar-2019,2.4,NaN,2.478,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.055
15-Mar-2019,2.4,NaN,2.514,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.07
18-Mar-2019,2.4,NaN,2.477,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.084
19-Mar-2019,2.4,NaN,2.538,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
20-Mar-2019,2.41,NaN,2.557,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.107
21-Mar-2019,2.41,NaN,2.509,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.107
22-Mar-2019,2.41,NaN,2.455,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.127
25-Mar-2019,2.4,NaN,2.451,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.136
26-Mar-2019,2.4,NaN,2.482,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.148
27-Mar-2019,2.41,NaN,2.46,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.12
28-Mar-2019,2.41,NaN,2.38,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.105
29-Mar-2019,2.43,NaN,2.622,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.225
01-Apr-2019,2.41,NaN,2.552,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.089
02-Apr-2019,2.41,NaN,2.607,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.087
03-Apr-2019,2.41,NaN,2.527,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.083
04-Apr-2019,2.41,NaN,2.536,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.092
05-Apr-2019,2.41,NaN,2.536,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.094
08-Apr-2019,2.41,NaN,2.53,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.092
09-Apr-2019,2.41,NaN,2.519,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.093
10-Apr-2019,2.41,NaN,2.499,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.093
11-Apr-2019,2.41,NaN,2.477,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.107
12-Apr-2019,2.41,NaN,2.486,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.13
15-Apr-2019,2.41,NaN,2.522,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.139
16-Apr-2019,2.41,NaN,2.522,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.118
17-Apr-2019,2.42,NaN,2.591,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.105
18-Apr-2019,2.43,NaN,2.536,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.097
19-Apr-2019,2.44,NaN,2.536,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.101
22-Apr-2019,2.44,NaN,2.53,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.103
23-Apr-2019,2.44,NaN,2.526,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.106
24-Apr-2019,2.44,NaN,2.494,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.106
25-Apr-2019,2.44,NaN,2.498,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.155
26-Apr-2019,2.44,NaN,2.53,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
29-Apr-2019,2.45,NaN,2.55,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
30-Apr-2019,2.45,NaN,2.815,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
01-May-2019,2.45,NaN,2.595,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
02-May-2019,2.41,NaN,2.541,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
03-May-2019,2.4,NaN,2.541,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
06-May-2019,2.4,NaN,2.46,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.104
07-May-2019,2.4,NaN,2.5,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.099
08-May-2019,2.39,NaN,2.466,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.084
09-May-2019,2.38,NaN,2.445,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.063
10-May-2019,2.38,NaN,2.441,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.067
13-May-2019,2.38,NaN,2.43,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.068
14-May-2019,2.38,NaN,2.44,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.067
15-May-2019,2.4,NaN,2.54,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.084
16-May-2019,2.39,NaN,2.484,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.096
17-May-2019,2.39,NaN,2.468,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.093
20-May-2019,2.39,NaN,2.425,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.089
21-May-2019,2.39,NaN,2.38,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.086
22-May-2019,2.38,NaN,2.417,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.084
23-May-2019,2.38,NaN,2.442,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.09
24-May-2019,2.38,NaN,2.431,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.082
27-May-2019,2.38,NaN,2.431,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.081
28-May-2019,2.39,NaN,2.451,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.09
29-May-2019,2.39,NaN,2.446,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.099
30-May-2019,2.39,NaN,2.446,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.091
31-May-2019,2.4,NaN,2.532,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.082
03-Jun-2019,2.38,NaN,2.452,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.088
04-Jun-2019,2.38,NaN,2.448,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.086
05-Jun-2019,2.38,NaN,2.454,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.086
06-Jun-2019,2.37,NaN,2.459,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.082
07-Jun-2019,2.37,NaN,2.437,0.75,NaN,0.27,0,NaN,-0.5,-0.1,NaN,-0.083
10-Jun-2019,2.37,NaN,2.446,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.092
11-Jun-2019,2.37,NaN,2.437,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.097
12-Jun-2019,2.37,NaN,2.427,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.103
13-Jun-2019,2.37,NaN,2.415,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.094
14-Jun-2019,2.36,NaN,2.405,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.093
17-Jun-2019,2.38,NaN,2.498,0.75,NaN,0.27,0,NaN,-0.49,-0.1,NaN,-0.095
18-Jun-2019,2.37,NaN,2.414,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.097
19-Jun-2019,2.37,NaN,2.414,0.75,NaN,0.26,0,NaN,-0.5,-0.1,NaN,-0.097
20-Jun-2019,2.37,NaN,2.466,0.75,NaN,0.26,0,NaN,-0.51,-0.1,NaN,-0.093
21-Jun-2019,2.38,NaN,2.413,0.75,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.093
24-Jun-2019,2.38,NaN,2.465,0.75,NaN,0.25,0,NaN,-0.52,-0.1,NaN,-0.092
25-Jun-2019,2.38,NaN,2.467,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.088
26-Jun-2019,2.38,NaN,2.452,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.086
27-Jun-2019,2.38,NaN,2.469,0.75,NaN,0.29,0,NaN,-0.48,-0.1,NaN,-0.085
28-Jun-2019,2.4,NaN,2.631,0.75,NaN,0.3,0,NaN,-0.47,-0.1,NaN,-0.088
01-Jul-2019,2.39,NaN,2.645,0.75,NaN,0.3,0,NaN,-0.47,-0.1,NaN,-0.091
02-Jul-2019,2.4,NaN,2.712,0.75,NaN,0.3,0,NaN,-0.47,-0.1,NaN,-0.089
03-Jul-2019,2.41,NaN,2.62,0.75,NaN,0.3,0,NaN,-0.47,-0.1,NaN,-0.083
04-Jul-2019,2.41,NaN,2.62,0.75,NaN,0.32,0,NaN,-0.45,-0.1,NaN,-0.082
05-Jul-2019,2.42,NaN,2.629,0.75,NaN,0.32,0,NaN,-0.45,-0.1,NaN,-0.097
08-Jul-2019,2.41,NaN,2.554,0.75,NaN,0.32,0,NaN,-0.45,-0.1,NaN,-0.115
09-Jul-2019,2.41,NaN,2.538,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.11
10-Jul-2019,2.41,NaN,2.49,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.1
11-Jul-2019,2.4,NaN,2.42,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.103
12-Jul-2019,2.38,NaN,2.53,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.094
15-Jul-2019,2.4,NaN,2.532,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.094
16-Jul-2019,2.41,NaN,2.545,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.089
17-Jul-2019,2.41,NaN,2.541,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.098
18-Jul-2019,2.41,NaN,2.511,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.093
19-Jul-2019,2.41,NaN,2.471,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.088
22-Jul-2019,2.4,NaN,2.469,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.092
23-Jul-2019,2.4,NaN,2.468,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.088
24-Jul-2019,2.4,NaN,2.47,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.085
25-Jul-2019,2.4,NaN,2.495,0.75,NaN,0.29,0,NaN,-0.47,-0.1,NaN,-0.082
26-Jul-2019,2.4,NaN,2.478,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.08
29-Jul-2019,2.4,NaN,2.475,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.079
30-Jul-2019,2.39,NaN,2.456,0.75,NaN,0.32,0,NaN,-0.44,-0.1,NaN,-0.077
31-Jul-2019,2.4,NaN,2.63,0.75,NaN,0.32,0,NaN,-0.44,-0.1,NaN,-0.074
01-Aug-2019,2.14,NaN,2.273,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.065
02-Aug-2019,2.14,NaN,2.226,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.062
05-Aug-2019,2.13,NaN,2.18,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.03
06-Aug-2019,2.13,NaN,2.226,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.038
07-Aug-2019,2.12,NaN,2.164,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.039
08-Aug-2019,2.12,NaN,2.222,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.044
09-Aug-2019,2.12,NaN,2.185,0.75,NaN,0.33,0,NaN,-0.44,-0.1,NaN,-0.078
12-Aug-2019,2.12,NaN,2.202,0.75,NaN,-0.46,0,NaN,-0.46,-0.1,NaN,-0.078
13-Aug-2019,2.12,NaN,2.164,0.75,NaN,-0.46,0,NaN,-0.46,-0.1,NaN,-0.101
14-Aug-2019,2.12,NaN,2.189,0.75,NaN,-0.46,0,NaN,-0.46,-0.1,NaN,-0.102
15-Aug-2019,2.13,NaN,2.246,0.75,NaN,-0.46,0,NaN,-0.46,-0.1,NaN,-0.09
16-Aug-2019,2.13,NaN,2.195,0.75,NaN,-0.46,0,NaN,-0.46,-0.1,NaN,-0.085
19-Aug-2019,2.13,NaN,2.18,0.75,NaN,-0.46,0,NaN,-0.46,-0.1,NaN,-0.084
20-Aug-2019,2.13,NaN,2.175,0.75,NaN,-0.46,0,NaN,-0.46,-0.1,NaN,-0.08
21-Aug-2019,2.12,NaN,2.167,0.75,NaN,-0.47,0,NaN,-0.47,-0.1,NaN,-0.085
22-Aug-2019,2.12,NaN,2.16,0.75,NaN,-0.5,0,NaN,-0.5,-0.1,NaN,-0.078
23-Aug-2019,2.12,NaN,2.169,0.75,NaN,-0.5,0,NaN,-0.5,-0.1,NaN,-0.08
26-Aug-2019,2.12,NaN,2.197,0.75,NaN,-0.5,0,NaN,-0.5,-0.1,NaN,-0.083
27-Aug-2019,2.12,NaN,2.228,0.75,NaN,-0.5,0,NaN,-0.5,-0.1,NaN,-0.085
28-Aug-2019,2.12,NaN,2.159,0.75,NaN,-0.5,0,NaN,-0.5,-0.1,NaN,-0.084
29-Aug-2019,2.12,NaN,2.174,0.75,NaN,-0.51,0,NaN,-0.51,-0.1,NaN,-0.086
30-Aug-2019,2.13,NaN,2.258,0.75,NaN,-0.51,0,NaN,-0.51,-0.1,NaN,-0.085
02-Sep-2019,2.13,NaN,2.258,0.75,NaN,-0.51,0,NaN,-0.51,-0.1,NaN,-0.089
03-Sep-2019,2.13,NaN,2.308,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.089
04-Sep-2019,2.13,NaN,2.315,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.084
05-Sep-2019,2.13,NaN,2.274,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.084
06-Sep-2019,2.12,NaN,2.175,0.75,NaN,-0.56,0,NaN,-0.56,-0.1,NaN,-0.084
09-Sep-2019,2.13,NaN,2.192,0.75,NaN,-0.57,0,NaN,-0.57,-0.1,NaN,-0.083
10-Sep-2019,2.13,NaN,2.22,0.75,NaN,-0.57,0,NaN,-0.57,-0.1,NaN,-0.042
11-Sep-2019,2.13,NaN,2.224,0.75,NaN,-0.57,0,NaN,-0.57,-0.1,NaN,-0.051
12-Sep-2019,2.13,NaN,2.228,0.75,NaN,-0.57,0,NaN,-0.57,-0.1,NaN,-0.019
13-Sep-2019,2.14,NaN,2.251,0.75,NaN,-0.54,0,NaN,-0.54,-0.1,NaN,-0.019
16-Sep-2019,2.25,NaN,2.704,0.75,NaN,-0.54,0,NaN,-0.54,-0.1,NaN,-0.019
17-Sep-2019,2.3,NaN,3.934,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.063
18-Sep-2019,2.25,NaN,2.358,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.058
19-Sep-2019,1.9,NaN,2.011,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.067
20-Sep-2019,1.9,NaN,1.919,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.088
23-Sep-2019,1.9,NaN,1.91,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.088
24-Sep-2019,1.9,NaN,1.99,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.074
25-Sep-2019,1.9,NaN,2.072,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.083
26-Sep-2019,1.85,NaN,1.861,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.091
27-Sep-2019,1.83,NaN,1.859,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.093
30-Sep-2019,1.9,NaN,2.5,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.116
01-Oct-2019,1.88,NaN,2.002,0.75,NaN,-0.53,0,NaN,-0.53,-0.1,NaN,-0.097
02-Oct-2019,1.85,NaN,1.887,0.75,NaN,0.77,0,NaN,-0.52,-0.1,NaN,-0.073
03-Oct-2019,1.83,NaN,1.905,0.75,NaN,0.77,0,NaN,-0.52,-0.1,NaN,-0.052
