Date,GBP_SC_GC,USD_SC_GC
09-Apr-2021,-14,-0.3
12-Apr-2021,-14,0.1
13-Apr-2021,-14,0.1
14-Apr-2021,-14,0.6
15-Apr-2021,-15,0.5
16-Apr-2021,-15,-0.2
19-Apr-2021,-15,0
20-Apr-2021,-15,-0.3
21-Apr-2021,-15,0.1
22-Apr-2021,-15,0.0999999999999999
23-Apr-2021,-15,-0.5
26-Apr-2021,-15,-1.1
27-Apr-2021,-15,-1.8
28-Apr-2021,-15,-1
29-Apr-2021,-14,-50
30-Apr-2021,-14,0.8
03-May-2021,-14,-0.7
04-May-2021,-14,-0.1
05-May-2021,-14,0
06-May-2021,-15,-0.0999999999999999
07-May-2021,-15,0
10-May-2021,-15,0.0999999999999999
11-May-2021,-15,0.0999999999999999
12-May-2021,-15,-0.2
13-May-2021,-16,1.1
14-May-2021,-16,0.7
17-May-2021,-16,-0.4
18-May-2021,-16,-0.1
19-May-2021,-16,-0.1
20-May-2021,-16,-0.4
21-May-2021,-16,-1.1
24-May-2021,-16,-0.6
25-May-2021,-16,-0.5
26-May-2021,-16,-0.35
27-May-2021,-17,-50.1
28-May-2021,-17,-49.7
31-May-2021,-17,-49.7
01-Jun-2021,-17,-48
02-Jun-2021,-17,-48.2
03-Jun-2021,-17,0.4
04-Jun-2021,-17,0.3
07-Jun-2021,-17,-0.1
08-Jun-2021,-17,0
09-Jun-2021,-19,0
10-Jun-2021,-16,-0.1
11-Jun-2021,-15,-0.1
14-Jun-2021,-16,-0.6
15-Jun-2021,-16,-0.1
16-Jun-2021,-16,0
17-Jun-2021,-17,-0.1
18-Jun-2021,-17,0.3
21-Jun-2021,-17,0
22-Jun-2021,-17,0
23-Jun-2021,-17,-0.2
24-Jun-2021,-16,0.9
25-Jun-2021,-16,-0.3
28-Jun-2021,-16,-0.7
29-Jun-2021,-16,-0.6
30-Jun-2021,-5,-0.6
01-Jul-2021,-6,-0.1
02-Jul-2021,-17,-0.1
05-Jul-2021,-17,-0.1
06-Jul-2021,-17,0
07-Jul-2021,-17,-0.2
08-Jul-2021,-17,0
09-Jul-2021,-17,0.0999999999999994
12-Jul-2021,-17,-0.2
13-Jul-2021,-17,0.0999999999999994
14-Jul-2021,-17,0.3
15-Jul-2021,-17,-0.5
16-Jul-2021,-17,-0.700000000000001
19-Jul-2021,-17,-0.3
20-Jul-2021,-17,0
21-Jul-2021,-17,-0.2
22-Jul-2021,-18,-0.1
23-Jul-2021,-18,-0.5
26-Jul-2021,-18,0
27-Jul-2021,-18,0.1
28-Jul-2021,-18,0
29-Jul-2021,-18,0
30-Jul-2021,-18,0
02-Aug-2021,-18,2.6
03-Aug-2021,-18,0.800000000000001
04-Aug-2021,-18,0.4
05-Aug-2021,-18,0.3
06-Aug-2021,-18,0.1
09-Aug-2021,-18,0.7
10-Aug-2021,-18,-0.4
11-Aug-2021,-18,-0.4
12-Aug-2021,-19,0.4
13-Aug-2021,-19,0.0999999999999994
16-Aug-2021,-18,0.5
17-Aug-2021,-18,0.3
18-Aug-2021,-18,0.1
19-Aug-2021,-17,0.2
20-Aug-2021,-17,0.1
23-Aug-2021,-18,0.2
24-Aug-2021,-18,0.2
25-Aug-2021,-17,-0.199999999999999
26-Aug-2021,-17,0
27-Aug-2021,-16,0
30-Aug-2021,-16,0.3
31-Aug-2021,-12,0.1
01-Sep-2021,-18,1.1
02-Sep-2021,-20,0
03-Sep-2021,-19,-0.1
06-Sep-2021,-19,-0.1
07-Sep-2021,-19,0
08-Sep-2021,-19,-0.3
09-Sep-2021,-17,-0.1
10-Sep-2021,-17,-0.199999999999999
13-Sep-2021,-17,-0.4
14-Sep-2021,-17,0.3
15-Sep-2021,-17,0.2
16-Sep-2021,-17,-0.4
17-Sep-2021,-17,0
20-Sep-2021,-17,0.1
21-Sep-2021,-17,0.4
22-Sep-2021,-17,0.4
23-Sep-2021,-17,-0.1
24-Sep-2021,-17,0.199999999999999
27-Sep-2021,-17,0.1
28-Sep-2021,-17,0.600000000000001
29-Sep-2021,-18,-0.3
30-Sep-2021,4,-0.9
01-Oct-2021,4,0
04-Oct-2021,4,0
05-Oct-2021,4,0
06-Oct-2021,4,-0.9
07-Oct-2021,4,0.3
08-Oct-2021,-12,0.2
11-Oct-2021,-13,0.2
12-Oct-2021,-12,0.1
13-Oct-2021,-12,-0.1
14-Oct-2021,-14,-0.2
15-Oct-2021,-14,0
18-Oct-2021,-14,0.6
19-Oct-2021,-14,-0.1
20-Oct-2021,-14,-0.2
21-Oct-2021,-5,0.5
22-Oct-2021,-5,-0.2
25-Oct-2021,-5,0.3
26-Oct-2021,-5,0.5
27-Oct-2021,-6,0.4
28-Oct-2021,12,-0.199999999999999
29-Oct-2021,22,0.6
01-Nov-2021,4,0
02-Nov-2021,4,0.6
03-Nov-2021,4,0.3
04-Nov-2021,-9,0.2
05-Nov-2021,-9,0.5
08-Nov-2021,-9,-0.1
09-Nov-2021,-8,0.3
10-Nov-2021,-8,0.3
11-Nov-2021,-25,0.3
12-Nov-2021,-25,0.4
15-Nov-2021,-25,0.2
16-Nov-2021,-24,-51.9
17-Nov-2021,-24,-0.1
18-Nov-2021,-19,-0.2
19-Nov-2021,-19,0.3
22-Nov-2021,-20,0.600000000000001
23-Nov-2021,-20,-0.4
24-Nov-2021,-20,0.199999999999999
25-Nov-2021,-24,0.199999999999999
26-Nov-2021,-24,-0.700000000000001
29-Nov-2021,-23,-0.1
30-Nov-2021,-21,0.4
01-Dec-2021,-21,2.1
02-Dec-2021,-18,0.5
03-Dec-2021,-18,0.5
06-Dec-2021,-19,0.1
07-Dec-2021,-18,0.1
08-Dec-2021,-20,0.199999999999999
09-Dec-2021,-23,-0.5
10-Dec-2021,-23,1.1
13-Dec-2021,-23,0.3
14-Dec-2021,-23,0.3
15-Dec-2021,-23,0.4
16-Dec-2021,-18,-0.5
17-Dec-2021,-21,-0.7
20-Dec-2021,-21,-1
21-Dec-2021,-21,-0.2
22-Dec-2021,-21,2.3
23-Dec-2021,-11,-0.2
24-Dec-2021,-11,-0.2
27-Dec-2021,-11,1.2
28-Dec-2021,-11,0.2
29-Dec-2021,-8,-0.1
30-Dec-2021,-2,-0.4
31-Dec-2021,3,3.2
03-Jan-2022,0,2
04-Jan-2022,-7,-0.3
05-Jan-2022,-13,-0.3
06-Jan-2022,-9,1.1
07-Jan-2022,-12,1.6
10-Jan-2022,-15,-3
11-Jan-2022,-18,-2.3
12-Jan-2022,-20,0.5
13-Jan-2022,-15,0.3
14-Jan-2022,-17,0.1
17-Jan-2022,-17,0.1
18-Jan-2022,-12,0.2
19-Jan-2022,-12,-0.6
20-Jan-2022,-6,1.7
21-Jan-2022,-6,1.7
24-Jan-2022,3,1.9
25-Jan-2022,-7,-0.2
26-Jan-2022,-7,-0.2
27-Jan-2022,-0.999999999999998,-1.2
28-Jan-2022,-0.999999999999998,3.1
31-Jan-2022,-0.999999999999998,0
01-Feb-2022,11,-0.9
02-Feb-2022,14,-0.600000000000001
03-Feb-2022,29,-1.3
04-Feb-2022,-9,0.0999999999999994
07-Feb-2022,-7,2.1
08-Feb-2022,-7,2.1
09-Feb-2022,-6,1.1
10-Feb-2022,-6,-0.6
11-Feb-2022,-6,-0.8
14-Feb-2022,-6,-0.700000000000001
15-Feb-2022,-8,0.199999999999999
16-Feb-2022,-9,-0.4
17-Feb-2022,8,0.5
18-Feb-2022,8,0.199999999999999
21-Feb-2022,11,0.199999999999999
22-Feb-2022,11,-0.1
23-Feb-2022,13,-0.4
24-Feb-2022,1,0
25-Feb-2022,1,-0.1
28-Feb-2022,1,0.1
01-Mar-2022,-17,-0.8
02-Mar-2022,-17,-0.3
03-Mar-2022,-6,0.2
04-Mar-2022,-6,0
07-Mar-2022,-11,-0.6
08-Mar-2022,-13,-0.4
09-Mar-2022,-13,0.199999999999999
10-Mar-2022,-3,-1.4
11-Mar-2022,-0.999999999999995,-0.3
14-Mar-2022,-0.999999999999995,2
15-Mar-2022,-6,-0.6
16-Mar-2022,-6,-0.5
17-Mar-2022,-16,-3.3
18-Mar-2022,-20,-0.600000000000001
21-Mar-2022,-19,-1.2
22-Mar-2022,-17,-0.4
23-Mar-2022,-1.99999999999999,-1.1
24-Mar-2022,-7.00000000000001,-1.3
25-Mar-2022,-9,-0.600000000000001
28-Mar-2022,-10,1.5
29-Mar-2022,-7.00000000000001,1.4
30-Mar-2022,-7.00000000000001,-0.700000000000001
31-Mar-2022,-4,18.2
01-Apr-2022,-8,0
04-Apr-2022,-8,-1.2
05-Apr-2022,-8,-0.700000000000001
06-Apr-2022,-8,0
07-Apr-2022,-3.99999999999999,0.3
08-Apr-2022,-4.99999999999999,0.600000000000001
11-Apr-2022,-4.99999999999999,-0.5
12-Apr-2022,-6.99999999999999,-2.3
13-Apr-2022,-6.99999999999999,0.4
14-Apr-2022,0,-0.2
15-Apr-2022,0,-0.2
18-Apr-2022,0,0.1
19-Apr-2022,-1,-1.6
20-Apr-2022,-1,-1.3
21-Apr-2022,2,-6.6
22-Apr-2022,2,-2.7
25-Apr-2022,2,-2
26-Apr-2022,2,-2.3
27-Apr-2022,2,-0.899999999999995
28-Apr-2022,15,-0.4
29-Apr-2022,15,-0.800000000000001
02-May-2022,15,-0.700000000000001
03-May-2022,15,0
04-May-2022,15,0.5
05-May-2022,-9,-1.5
06-May-2022,-5.99999999999999,-0.4
09-May-2022,-6.99999999999999,0.800000000000001
10-May-2022,-9,0.3
11-May-2022,-9,0.600000000000001
12-May-2022,-9,-0.3
13-May-2022,-9,-0.3
16-May-2022,-9,0.600000000000001
17-May-2022,-9,0
18-May-2022,-9,-0.1
19-May-2022,1,-0.600000000000001
20-May-2022,1,-1.1
23-May-2022,1,-1.5
24-May-2022,1,-0.800000000000001
25-May-2022,0,0.2
26-May-2022,6.00000000000001,-0.1
27-May-2022,6.00000000000001,0.800000000000001
30-May-2022,6.00000000000001,0.800000000000001
31-May-2022,-2,-0.4
01-Jun-2022,-6.00000000000001,0.3
02-Jun-2022,-6.00000000000001,-0.5
03-Jun-2022,-6.00000000000001,1.8
06-Jun-2022,-6.00000000000001,0.3
07-Jun-2022,-7.00000000000001,1.6
08-Jun-2022,-8.00000000000001,0.4
09-Jun-2022,6.00000000000001,-0.1
10-Jun-2022,6.00000000000001,-0.600000000000001
13-Jun-2022,5,0.700000000000001
14-Jun-2022,-1,-0.900000000000001
15-Jun-2022,-1,-1.9
16-Jun-2022,-21,-5
17-Jun-2022,-21,0.4
20-Jun-2022,-19,0.4
21-Jun-2022,-19,-1.2
22-Jun-2022,-19,-0.600000000000001
23-Jun-2022,-44,0.500000000000012
24-Jun-2022,-44,-0.100000000000011
27-Jun-2022,-45,-0.89999999999999
28-Jun-2022,-45,-3.4
29-Jun-2022,-43,-6.29999999999999
30-Jun-2022,-25,0.700000000000012
01-Jul-2022,-23,0.099999999999989
04-Jul-2022,-23,0.099999999999989
05-Jul-2022,-26,7.60000000000001
06-Jul-2022,-27,-0.2
07-Jul-2022,-22,0.2
08-Jul-2022,-26,-37.4
11-Jul-2022,-28,0
12-Jul-2022,-32,-0.300000000000011
13-Jul-2022,-38,-0.900000000000012
14-Jul-2022,-38,-3.30000000000001
15-Jul-2022,-40,0.099999999999989
18-Jul-2022,-41,-0.89999999999999
19-Jul-2022,-43,-0.100000000000011
20-Jul-2022,-43,0
21-Jul-2022,-23,0
22-Jul-2022,-23,0
25-Jul-2022,-23,-1.4
26-Jul-2022,-23,-0.700000000000012
27-Jul-2022,-23,-2.2
28-Jul-2022,-15,0.099999999999989
29-Jul-2022,-15,-3.79999999999998
01-Aug-2022,-15,-0.200000000000022
02-Aug-2022,8.00000000000001,0.199999999999978
03-Aug-2022,13,-0.800000000000001
04-Aug-2022,-25,-0.700000000000012
05-Aug-2022,-25,-1.10000000000001
08-Aug-2022,-23,-1.10000000000001
09-Aug-2022,-23,0.199999999999978
10-Aug-2022,-23,-3.30000000000004
11-Aug-2022,-29,-0.800000000000001
12-Aug-2022,-29,0.499999999999989
15-Aug-2022,-29,-0.300000000000011
16-Aug-2022,-29,0.199999999999978
17-Aug-2022,-33,0
18-Aug-2022,-13,0.099999999999989
19-Aug-2022,-13,-1.29999999999999
22-Aug-2022,-13,-2.30000000000001
23-Aug-2022,-15,-0.4
24-Aug-2022,-15,-1.30000000000003
25-Aug-2022,0,1.10000000000001
26-Aug-2022,-5,1.00000000000002
29-Aug-2022,-5,0.800000000000001
30-Aug-2022,-5,1.29999999999999
31-Aug-2022,-2,0.300000000000011
01-Sep-2022,32,0.300000000000011
02-Sep-2022,32,0
05-Sep-2022,32,0
06-Sep-2022,32,0.800000000000001
07-Sep-2022,38,-2.09999999999999
08-Sep-2022,33,-1.30000000000003
09-Sep-2022,33,-0.099999999999989
12-Sep-2022,43,-0.099999999999989
13-Sep-2022,43,-1.2
14-Sep-2022,43,-1.6
15-Sep-2022,68,-0.599999999999978
16-Sep-2022,68,-0.300000000000011
19-Sep-2022,68,-0.200000000000022
20-Sep-2022,68,-2.19999999999998
21-Sep-2022,68,-0.89999999999999
22-Sep-2022,40,1.89999999999997
23-Sep-2022,88,-2.8
26-Sep-2022,57,-0.599999999999978
27-Sep-2022,53,-3.29999999999999
28-Sep-2022,23,-1.10000000000001
29-Sep-2022,32,-0.999999999999979
30-Sep-2022,85,2.09999999999999
03-Oct-2022,88,-0.89999999999999
04-Oct-2022,88,1.40000000000002
05-Oct-2022,81,0.099999999999989
06-Oct-2022,81,-0.300000000000011
07-Oct-2022,68,0.100000000000033
10-Oct-2022,63,0.100000000000033
11-Oct-2022,56,-0.4
12-Oct-2022,57,-0.700000000000012
13-Oct-2022,57,1.6
14-Oct-2022,58,0.200000000000022
17-Oct-2022,58,-0.199999999999978
18-Oct-2022,58,-1.29999999999999
19-Oct-2022,58,-0.4
20-Oct-2022,43,-0.500000000000034
21-Oct-2022,43,-1.90000000000001
24-Oct-2022,43,-0.199999999999978
25-Oct-2022,43,0
26-Oct-2022,43,0.4
27-Oct-2022,-60,0.4
28-Oct-2022,-60,-0.4
31-Oct-2022,-2,-1.30000000000003
01-Nov-2022,-2,0.700000000000012
02-Nov-2022,-2,-1.2
03-Nov-2022,-79,-2.59999999999998
04-Nov-2022,29,0.999999999999979
07-Nov-2022,26,0.200000000000022
08-Nov-2022,26,0
09-Nov-2022,24,0
10-Nov-2022,21,0.300000000000011
11-Nov-2022,21,0.300000000000011
14-Nov-2022,21,0.099999999999989
15-Nov-2022,22,-0.199999999999978
16-Nov-2022,24,0.500000000000034
17-Nov-2022,23,0.199999999999978
18-Nov-2022,29,-0.300000000000011
21-Nov-2022,29,-1.69999999999999
22-Nov-2022,29,-0.099999999999989
23-Nov-2022,29,1.2
24-Nov-2022,42,1.2
25-Nov-2022,42,1.40000000000002
28-Nov-2022,42,-0.199999999999978
29-Nov-2022,42,-0.200000000000022
30-Nov-2022,42,-2
01-Dec-2022,54,0.600000000000023
02-Dec-2022,54,0.199999999999978
05-Dec-2022,54,-0.700000000000012
06-Dec-2022,54,-0.89999999999999
07-Dec-2022,44,0
08-Dec-2022,44,-0.500000000000034
09-Dec-2022,44,-0.200000000000022
12-Dec-2022,44,-1.00000000000002
13-Dec-2022,44,-0.499999999999989
14-Dec-2022,44,0.200000000000022
15-Dec-2022,51,-1.70000000000003
16-Dec-2022,-0.999999999999979,1.29999999999999
19-Dec-2022,5.00000000000003,-0.499999999999989
20-Dec-2022,5.00000000000003,0.900000000000034
21-Dec-2022,5.00000000000003,0
22-Dec-2022,-50,0.199999999999978
23-Dec-2022,-50,1.30000000000008
26-Dec-2022,-50,1.30000000000008
27-Dec-2022,-50,-1.10000000000001
28-Dec-2022,-50,-0.100000000000033
29-Dec-2022,-50,0.399999999999956
30-Dec-2022,-62,0
02-Jan-2023,-62,0
03-Jan-2023,-52,-0.399999999999956
04-Jan-2023,-54,-0.100000000000033
05-Jan-2023,-5.00000000000003,-0.200000000000067
06-Jan-2023,-8.00000000000001,0.600000000000023
09-Jan-2023,-10,-0.499999999999989
10-Jan-2023,-10,-0.999999999999979
11-Jan-2023,-10,-0.500000000000078
12-Jan-2023,15,-0.900000000000034
13-Jan-2023,15,-0.499999999999989
16-Jan-2023,15,-0.499999999999989
17-Jan-2023,15,0
18-Jan-2023,15,-0.700000000000056
19-Jan-2023,20,0.999999999999979
20-Jan-2023,20,-0.699999999999967
23-Jan-2023,20,-1.10000000000001
24-Jan-2023,20,0.900000000000034
25-Jan-2023,20,0.200000000000067
26-Jan-2023,30,0.199999999999978
27-Jan-2023,30,-0.700000000000056
30-Jan-2023,7.99999999999996,-0.999999999999979
31-Jan-2023,-7.00000000000003,-0.299999999999923
01-Feb-2023,-7.00000000000003,-26.3999999999999
02-Feb-2023,-4.99999999999998,-0.699999999999967
03-Feb-2023,-6.00000000000001,-1.10000000000001
06-Feb-2023,0,-0.699999999999967
07-Feb-2023,-8.00000000000001,-0.699999999999967
08-Feb-2023,-8.00000000000001,-0.800000000000001
09-Feb-2023,-15,1.10000000000001
10-Feb-2023,-15,-0.399999999999956
13-Feb-2023,-17,-0.399999999999956
14-Feb-2023,-17,0.199999999999978
15-Feb-2023,-17,-0.999999999999979
16-Feb-2023,-9.00000000000003,0.100000000000033
17-Feb-2023,-9.00000000000003,0.199999999999978
20-Feb-2023,-9.00000000000003,0.199999999999978
21-Feb-2023,-9.00000000000003,-1.20000000000005
22-Feb-2023,-9.00000000000003,0.499999999999989
23-Feb-2023,-2,0.100000000000033
24-Feb-2023,-2,0
27-Feb-2023,-4.99999999999998,-0.599999999999934
28-Feb-2023,-4.99999999999998,-1.29999999999999
01-Mar-2023,-4.99999999999998,-1.70000000000003
02-Mar-2023,4.99999999999998,-0.300000000000011
03-Mar-2023,4.99999999999998,1.79999999999998
06-Mar-2023,4.99999999999998,-0.400000000000045
07-Mar-2023,4,-0.200000000000067
08-Mar-2023,0.999999999999979,-1.40000000000002
09-Mar-2023,9.99999999999996,0.600000000000023
10-Mar-2023,9.99999999999996,-0.600000000000023
13-Mar-2023,13,-0.499999999999989
14-Mar-2023,13,-3.89999999999997
15-Mar-2023,9.99999999999996,-3.2
16-Mar-2023,-8.99999999999999,1.10000000000001
17-Mar-2023,-8.99999999999999,-1.6
20-Mar-2023,-8.99999999999999,0.100000000000033
21-Mar-2023,-9.99999999999996,0.400000000000045
22-Mar-2023,-9.99999999999996,0
23-Mar-2023,-16,-0.300000000000011
24-Mar-2023,-16,0.699999999999967
27-Mar-2023,-15,0.999999999999979
28-Mar-2023,-15,0.899999999999945
29-Mar-2023,-15,2.29999999999997
30-Mar-2023,-10.0000000000001,1.20000000000005
31-Mar-2023,-14.0000000000001,3.60000000000005
03-Apr-2023,-11,-1.79999999999998
04-Apr-2023,-11,-1.30000000000008
05-Apr-2023,-11,-1.39999999999993
06-Apr-2023,-12,-1.40000000000002
07-Apr-2023,-12,-1.40000000000002
10-Apr-2023,-12,2.70000000000001
11-Apr-2023,-12,0.800000000000001
12-Apr-2023,-16,-0.800000000000001
13-Apr-2023,-8.00000000000001,1.50000000000006
14-Apr-2023,-10.0000000000001,-3.00000000000002
17-Apr-2023,-11,-0.0999999999999446
18-Apr-2023,-11,1.40000000000002
19-Apr-2023,-15,1.10000000000001
20-Apr-2023,-3.00000000000002,0.400000000000045
21-Apr-2023,-4.99999999999998,0.399999999999956
24-Apr-2023,-4.99999999999998,-1.6
25-Apr-2023,-4.99999999999998,-0.200000000000067
26-Apr-2023,-6.00000000000005,0.400000000000045
27-Apr-2023,-4,-2.09999999999999
28-Apr-2023,-5.99999999999996,2.4
01-May-2023,-5.99999999999996,-0.200000000000067
02-May-2023,2.00000000000005,0.0999999999999446
03-May-2023,2.00000000000005,-0.899999999999945
04-May-2023,1.99999999999996,-1.19999999999996
05-May-2023,1.99999999999996,0.300000000000011
08-May-2023,1.99999999999996,-0.600000000000023
09-May-2023,1.99999999999996,-1.20000000000005
10-May-2023,1.99999999999996,1.10000000000001
11-May-2023,1.99999999999996,0.600000000000023
12-May-2023,-18.0000000000001,-1.20000000000005
15-May-2023,-18.0000000000001,-0.600000000000023
16-May-2023,-18.0000000000001,0.800000000000001
17-May-2023,-18.0000000000001,0.199999999999978
18-May-2023,-3.00000000000002,-0.100000000000033
19-May-2023,-4,1.50000000000006
22-May-2023,-4,-1.19999999999996
23-May-2023,-4.99999999999998,-1.6
24-May-2023,-6.99999999999994,3.50000000000001
25-May-2023,11,-0.400000000000045
26-May-2023,8.00000000000001,-1.6
29-May-2023,8.00000000000001,-1.6
30-May-2023,8.00000000000001,-2.89999999999999
31-May-2023,8.00000000000001,-0.199999999999978
01-Jun-2023,8.00000000000001,-1.49999999999997
02-Jun-2023,7.00000000000003,-0.900000000000034
05-Jun-2023,5.00000000000007,0.600000000000023
06-Jun-2023,12,1.40000000000002
07-Jun-2023,12,1.39999999999993
08-Jun-2023,16,-1.10000000000001
09-Jun-2023,16,-1.00000000000007
12-Jun-2023,16,-0.999999999999979
13-Jun-2023,16,1.29999999999999
14-Jun-2023,16,0
15-Jun-2023,26,-0.100000000000033
16-Jun-2023,26,-0.300000000000011
19-Jun-2023,26,-0.300000000000011
20-Jun-2023,24,-1.6
21-Jun-2023,24,-2.09999999999999
22-Jun-2023,56,-0.699999999999967
23-Jun-2023,15,0.399999999999956
26-Jun-2023,15,0.699999999999967
27-Jun-2023,15,0.100000000000033
28-Jun-2023,15,-0.900000000000034
29-Jun-2023,21,-0.400000000000045
30-Jun-2023,19.9999999999999,-6.20000000000003
03-Jul-2023,19.9999999999999,-4.39999999999996
04-Jul-2023,19.9999999999999,-4.39999999999996
05-Jul-2023,19,-1.10000000000001
06-Jul-2023,27,0.199999999999978
07-Jul-2023,27,-0.399999999999956
10-Jul-2023,27,-0.600000000000023
11-Jul-2023,27,-3.59999999999996
12-Jul-2023,27,-1.70000000000003
13-Jul-2023,33,-0.100000000000033
14-Jul-2023,33,0.699999999999967
17-Jul-2023,33,-1.70000000000003
18-Jul-2023,33,0.999999999999979
19-Jul-2023,33,-0.699999999999967
20-Jul-2023,33,-2.09999999999999
21-Jul-2023,33,0.800000000000001
24-Jul-2023,33,-1.40000000000002
25-Jul-2023,33,-1.00000000000007
26-Jul-2023,33,1.50000000000006
27-Jul-2023,35.9999999999999,-0.499999999999989
28-Jul-2023,35.9999999999999,-7.20000000000001
31-Jul-2023,35.9999999999999,-0.800000000000001
01-Aug-2023,35.9999999999999,-0.700000000000056
02-Aug-2023,35.9999999999999,-0.200000000000067
03-Aug-2023,31,-3.59999999999996
04-Aug-2023,8.00000000000001,1.10000000000001
07-Aug-2023,8.00000000000001,0.100000000000033
08-Aug-2023,8.00000000000001,0.399999999999956
09-Aug-2023,8.00000000000001,-0.199999999999978
10-Aug-2023,8.00000000000001,-1.29999999999999
11-Aug-2023,8.00000000000001,0.900000000000034
14-Aug-2023,8.00000000000001,-1.09999999999992
15-Aug-2023,8.00000000000001,-0.200000000000067
16-Aug-2023,8.00000000000001,-0.800000000000001
17-Aug-2023,16,-1.09999999999992
18-Aug-2023,16,0.199999999999978
21-Aug-2023,16,-1.29999999999999
22-Aug-2023,13,4.90000000000004
23-Aug-2023,13,0
24-Aug-2023,15,0.199999999999978
25-Aug-2023,15,-0.999999999999979
28-Aug-2023,15,-0.100000000000033
29-Aug-2023,15,-1.00000000000007
30-Aug-2023,13.0000000000001,-2.20000000000002
31-Aug-2023,13,-0.800000000000001
01-Sep-2023,13,-1.19999999999996
04-Sep-2023,13,-1.19999999999996
05-Sep-2023,12,-0.600000000000023
06-Sep-2023,12,-0.800000000000001
07-Sep-2023,12,0.300000000000011
08-Sep-2023,12,-0.700000000000056
11-Sep-2023,12,0.900000000000034
12-Sep-2023,12,0
13-Sep-2023,12,0.400000000000045
14-Sep-2023,8.99999999999999,-0.600000000000023
15-Sep-2023,8.99999999999999,-0.100000000000033
18-Sep-2023,8.99999999999999,-0.499999999999989
19-Sep-2023,8.99999999999999,-0.100000000000033
20-Sep-2023,8.99999999999999,-0.399999999999956
21-Sep-2023,-0.999999999999979,0.100000000000033
22-Sep-2023,-0.999999999999979,-0.0999999999999446
25-Sep-2023,-0.999999999999979,-1.69999999999995
26-Sep-2023,-0.999999999999979,-0.500000000000078
27-Sep-2023,-0.999999999999979,-0.600000000000023
28-Sep-2023,-1.99999999999996,-2.29999999999997
29-Sep-2023,-1.99999999999996,-2.89999999999999
02-Oct-2023,-1.99999999999996,0.199999999999978
03-Oct-2023,-4,-0.100000000000033
04-Oct-2023,-4,-0.0999999999999446
05-Oct-2023,-4,-0.300000000000011
06-Oct-2023,-4,-0.800000000000001
09-Oct-2023,-4,-0.800000000000001
10-Oct-2023,-4,0.400000000000045
11-Oct-2023,-4,-0.899999999999945
12-Oct-2023,-3.00000000000002,-0.100000000000033
13-Oct-2023,-3.00000000000002,-0.600000000000023
16-Oct-2023,-3.00000000000002,-0.400000000000045
17-Oct-2023,-3.00000000000002,-5.99999999999996
18-Oct-2023,-3.00000000000002,-4.8
19-Oct-2023,2.00000000000005,-0.899999999999945
20-Oct-2023,4,-0.300000000000011
23-Oct-2023,4,-2.4
24-Oct-2023,3.00000000000002,-2.19999999999994
25-Oct-2023,2.00000000000005,-0.299999999999923
26-Oct-2023,-4,-0.100000000000033
27-Oct-2023,-4,0.499999999999989
30-Oct-2023,-4,0.499999999999989
31-Oct-2023,-4,0.499999999999989
01-Nov-2023,-4,0.299999999999923
02-Nov-2023,-4.99999999999998,-0.699999999999967
03-Nov-2023,-4.99999999999998,-0.899999999999945
06-Nov-2023,-4.99999999999998,-0.599999999999934
07-Nov-2023,-4.99999999999998,-0.700000000000056
08-Nov-2023,-4.99999999999998,-0.399999999999956
09-Nov-2023,-4,-0.500000000000078
10-Nov-2023,-4,-1.30000000000008
13-Nov-2023,-4,0.400000000000045
14-Nov-2023,-4,2.29999999999997
15-Nov-2023,-4,-0.300000000000011
16-Nov-2023,-12,-0.500000000000078
17-Nov-2023,-12,3.10000000000006
20-Nov-2023,-10.0000000000001,1.10000000000001
21-Nov-2023,-10.0000000000001,0.199999999999978
22-Nov-2023,-10.0000000000001,-4.60000000000003
23-Nov-2023,-10.0000000000001,-4.60000000000003
24-Nov-2023,-10.0000000000001,-0.800000000000001
27-Nov-2023,-10.0000000000001,-1.40000000000002
28-Nov-2023,-10.0000000000001,-1.70000000000003
29-Nov-2023,-10.0000000000001,-1.70000000000003
30-Nov-2023,-303,-1.6
01-Dec-2023,-303,-0.800000000000001
04-Dec-2023,-303,-1.29999999999999
05-Dec-2023,-303,4.09999999999995
06-Dec-2023,-303,2.4
07-Dec-2023,-303,-1.10000000000001
08-Dec-2023,-4.99999999999998,-3.80000000000003
11-Dec-2023,-4.99999999999998,-0.499999999999989
12-Dec-2023,-4.99999999999998,-0.100000000000033
13-Dec-2023,-4.99999999999998,-3.09999999999997
14-Dec-2023,-4.99999999999998,-2.89999999999999
15-Dec-2023,-13,-2.50000000000004
18-Dec-2023,-13,-0.0999999999999446
19-Dec-2023,-11,1.30000000000008
20-Dec-2023,-11,-1.00000000000007
21-Dec-2023,-3.00000000000002,-3.59999999999996
22-Dec-2023,-3.00000000000002,-0.500000000000078
25-Dec-2023,-3.00000000000002,-0.500000000000078
26-Dec-2023,-3.00000000000002,0.199999999999978
27-Dec-2023,-3.00000000000002,3.2
28-Dec-2023,-3.00000000000002,-2.09999999999999
29-Dec-2023,-4,1.20000000000005
01-Jan-2024,-4,1.20000000000005
02-Jan-2024,-4,-2.20000000000002
03-Jan-2024,-4,1.39999999999993
04-Jan-2024,-7.00000000000003,-2.30000000000006
05-Jan-2024,-7.00000000000003,1.20000000000005
08-Jan-2024,-7.00000000000003,0.800000000000001
09-Jan-2024,-7.00000000000003,1.99999999999996
10-Jan-2024,-7.00000000000003,1.20000000000005
