Date,USD_RepoGC_ON,USD_RepoGC_1W,USD_RepoGC_1M,USD_RepoGC_3M,USD_RepoGC_6M,USD_RepoGC_1Y,GBP_RepoGC_ON,GBP_RepoGC_1W,GBP_RepoGC_1M,GBP_RepoGC_3M,GBP_RepoGC_6M,GBP_RepoGC_1Y,EUR_RepoGC_ON,EUR_RepoGC_1W,EUR_RepoGC_1M,EUR_RepoGC_3M,EUR_RepoGC_6M,EUR_RepoGC_1Y,JPY_RepoGC_ON,JPY_RepoGC_1W,JPY_RepoGC_1M,JPY_RepoGC_3M,JPY_RepoGC_6M,JPY_RepoGC_1Y
10-Jul-2020,0.14,0.149,0.142,0.138,0.127,0.118,0.06,0.1,0.1,0.14,0.14,0.19,-0.51,-0.51,-0.52,-0.53,-0.54,-0.55,-0.082,-0.078,-0.093,-0.104,-0.157,-0.178
13-Jul-2020,0.14,0.151,0.143,0.138,0.128,0.121,0.06,0.1,0.1,0.14,0.14,0.19,-0.51,-0.52,-0.52,-0.53,-0.54,-0.55,-0.069,-0.074,-0.091,-0.104,-0.156,-0.176
14-Jul-2020,0.128,0.157,0.145,0.139,0.128,0.122,0.06,0.1,0.1,0.14,0.14,0.19,-0.51,-0.52,-0.52,-0.53,-0.53,-0.54,-0.073,-0.077,-0.093,-0.104,-0.157,-0.176
15-Jul-2020,0.15,0.156,0.144,0.138,0.13,0.125,0.06,0.1,0.1,0.14,0.14,0.19,-0.51,-0.52,-0.52,-0.53,-0.53,-0.54,-0.074,-0.079,-0.095,-0.106,-0.156,-0.175
16-Jul-2020,0.14,0.15,0.14,0.135,0.127,0.122,0.06,0.1,0.1,0.14,0.14,0.19,-0.52,-0.53,-0.53,-0.54,-0.54,-0.55,-0.072,-0.079,-0.095,-0.105,-0.152,-0.175
17-Jul-2020,0.138,0.157,0.144,0.138,0.128,0.123,0.06,0.1,0.1,0.14,0.14,0.17,-0.52,-0.53,-0.53,-0.55,-0.55,-0.55,-0.082,-0.072,-0.092,-0.103,-0.15,-0.177
20-Jul-2020,0.125,0.158,0.141,0.138,0.13,0.126,0.06,0.1,0.1,0.14,0.14,0.17,-0.52,-0.53,-0.53,-0.54,-0.54,-0.54,-0.066,-0.07,-0.091,-0.103,-0.152,-0.178
21-Jul-2020,0.14,0.158,0.145,0.141,0.131,0.126,0.06,0.1,0.09,0.14,0.14,0.16,-0.51,-0.52,-0.53,-0.54,-0.54,-0.55,-0.069,-0.073,-0.09,-0.103,-0.155,-0.177
22-Jul-2020,0.112,0.158,0.145,0.14,0.131,0.126,0.06,0.1,0.09,0.14,0.14,0.16,-0.51,-0.52,-0.53,-0.54,-0.54,-0.55,-0.073,-0.07,-0.09,-0.102,-0.153,-0.178
23-Jul-2020,0.123,0.148,0.139,0.136,0.128,0.124,0.06,0.1,0.09,0.14,0.14,0.16,-0.51,-0.51,-0.53,-0.54,-0.54,-0.55,-0.073,-0.07,-0.09,-0.102,-0.153,-0.178
24-Jul-2020,0.13,0.148,0.139,0.136,0.127,0.125,0.06,0.1,0.09,0.13,0.14,0.16,-0.51,-0.51,-0.53,-0.54,-0.54,-0.55,-0.073,-0.07,-0.09,-0.102,-0.153,-0.178
27-Jul-2020,0.14,0.15,0.168,0.154,0.137,0.137,0.09,0.1,0.09,0.13,0.14,0.16,-0.51,-0.51,-0.52,-0.54,-0.54,-0.54,-0.073,-0.072,-0.091,-0.102,-0.156,-0.18
28-Jul-2020,0.128,0.15,0.168,0.153,0.137,0.135,0.09,0.1,0.09,0.14,0.15,0.16,-0.52,-0.52,-0.52,-0.54,-0.55,-0.55,-0.069,-0.073,-0.091,-0.102,-0.156,-0.181
29-Jul-2020,0.112,0.151,0.172,0.158,0.141,0.139,0.09,0.1,0.09,0.14,0.15,0.16,-0.52,-0.52,-0.53,-0.54,-0.56,-0.56,-0.097,-0.081,-0.092,-0.103,-0.157,-0.181
30-Jul-2020,0.11,0.143,0.166,0.152,0.136,0.134,0.09,0.1,0.09,0.14,0.15,0.16,-0.52,-0.52,-0.53,-0.54,-0.57,-0.57,-0.082,-0.078,-0.091,-0.101,-0.157,-0.181
31-Jul-2020,0.11,0.108,0.13,0.153,0.135,0.13,0.09,0.1,0.09,0.13,0.14,0.16,-0.53,-0.53,-0.53,-0.55,-0.56,-0.57,-0.073,-0.072,-0.091,-0.101,-0.157,-0.181
03-Aug-2020,0.13,0.109,0.132,0.157,0.14,0.137,0.09,0.1,0.09,0.13,0.14,0.16,-0.53,-0.53,-0.53,-0.54,-0.56,-0.56,-0.065,-0.071,-0.091,-0.101,-0.156,-0.181
04-Aug-2020,0.13,0.109,0.132,0.157,0.138,0.133,0.09,0.1,0.09,0.12,0.14,0.16,-0.53,-0.53,-0.53,-0.54,-0.56,-0.56,-0.067,-0.072,-0.09,-0.101,-0.156,-0.181
05-Aug-2020,0.127,0.109,0.132,0.157,0.14,0.139,0.09,0.1,0.09,0.12,0.14,0.16,-0.53,-0.53,-0.53,-0.54,-0.55,-0.55,-0.063,-0.068,-0.088,-0.101,-0.155,-0.179
06-Aug-2020,0.13,0.111,0.132,0.157,0.141,0.141,0.09,0.1,0.09,0.12,0.14,0.16,-0.53,-0.53,-0.53,-0.54,-0.55,-0.55,-0.061,-0.07,-0.085,-0.101,-0.152,-0.178
07-Aug-2020,0.13,0.111,0.134,0.158,0.143,0.148,0.09,0.1,0.09,0.13,0.14,0.16,-0.53,-0.53,-0.53,-0.54,-0.55,-0.55,-0.063,-0.066,-0.083,-0.097,-0.146,-0.175
10-Aug-2020,0.13,0.116,0.138,0.16,0.145,0.15,0.09,0.1,0.09,0.13,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.55,-0.063,-0.066,-0.083,-0.097,-0.146,-0.175
11-Aug-2020,0.13,0.116,0.138,0.16,0.144,0.151,0.1,0.1,0.1,0.13,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.55,-0.055,-0.062,-0.084,-0.096,-0.145,-0.174
12-Aug-2020,0.128,0.116,0.14,0.163,0.147,0.155,0.11,0.1,0.11,0.13,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.54,-0.064,-0.068,-0.083,-0.094,-0.149,-0.174
13-Aug-2020,0.129,0.116,0.139,0.163,0.147,0.154,0.11,0.11,0.11,0.13,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.54,-0.089,-0.081,-0.086,-0.097,-0.149,-0.173
14-Aug-2020,0.127,0.118,0.141,0.165,0.151,0.155,0.11,0.11,0.11,0.13,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.54,-0.076,-0.071,-0.083,-0.095,-0.149,-0.173
17-Aug-2020,0.13,0.12,0.141,0.167,0.152,0.156,0.09,0.09,0.11,0.12,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.55,-0.071,-0.072,-0.084,-0.094,-0.147,-0.172
18-Aug-2020,0.115,0.116,0.136,0.164,0.149,0.152,0.09,0.09,0.11,0.12,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.56,-0.075,-0.073,-0.084,-0.094,-0.147,-0.172
19-Aug-2020,0.12,0.115,0.134,0.161,0.148,0.154,0.09,0.09,0.11,0.12,0.14,0.17,-0.53,-0.53,-0.53,-0.54,-0.55,-0.56,-0.068,-0.072,-0.083,-0.094,-0.147,-0.172
20-Aug-2020,0.101,0.104,0.125,0.158,0.144,0.149,0.09,0.09,0.09,0.12,0.14,0.16,-0.53,-0.53,-0.53,-0.54,-0.55,-0.56,-0.068,-0.073,-0.083,-0.093,-0.142,-0.171
21-Aug-2020,0.116,0.108,0.13,0.156,0.143,0.149,0.09,0.09,0.09,0.12,0.14,0.16,-0.52,-0.52,-0.53,-0.54,-0.55,-0.56,-0.071,-0.071,-0.082,-0.093,-0.142,-0.171
24-Aug-2020,0.116,0.108,0.13,0.157,0.145,0.151,0.1,0.1,0.09,0.12,0.14,0.16,-0.51,-0.52,-0.53,-0.54,-0.55,-0.56,-0.069,-0.07,-0.083,-0.091,-0.139,-0.171
25-Aug-2020,0.103,0.112,0.131,0.16,0.148,0.156,0.1,0.1,0.09,0.12,0.14,0.16,-0.51,-0.52,-0.53,-0.54,-0.55,-0.56,-0.069,-0.07,-0.082,-0.091,-0.135,-0.168
26-Aug-2020,0.11,0.12,0.134,0.162,0.149,0.157,0.09,0.09,0.09,0.12,0.14,0.15,-0.52,-0.52,-0.53,-0.54,-0.55,-0.56,-0.076,-0.074,-0.082,-0.091,-0.136,-0.167
27-Aug-2020,0.11,0.11,0.13,0.159,0.148,0.159,0.09,0.09,0.09,0.12,0.14,0.15,-0.52,-0.52,-0.53,-0.54,-0.56,-0.56,-0.077,-0.08,-0.086,-0.092,-0.136,-0.167
28-Aug-2020,0.12,0.108,0.127,0.158,0.144,0.151,0.09,0.09,0.09,0.13,0.14,0.15,-0.52,-0.52,-0.53,-0.54,-0.56,-0.56,-0.08,-0.078,-0.083,-0.092,-0.137,-0.166
31-Aug-2020,0.119,0.12,0.132,0.161,0.148,0.154,0.09,0.09,0.09,0.13,0.14,0.15,-0.52,-0.52,-0.53,-0.54,-0.56,-0.56,-0.084,-0.084,-0.088,-0.095,-0.137,-0.164
01-Sep-2020,0.12,0.109,0.126,0.157,0.144,0.151,0.09,0.1,0.1,0.13,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.56,-0.089,-0.088,-0.092,-0.097,-0.137,-0.164
02-Sep-2020,0.125,0.115,0.128,0.158,0.144,0.151,0.09,0.1,0.1,0.13,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.56,-0.086,-0.085,-0.092,-0.097,-0.136,-0.163
03-Sep-2020,0.14,0.122,0.129,0.158,0.143,0.147,0.09,0.1,0.1,0.13,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.57,-0.111,-0.095,-0.1,-0.103,-0.137,-0.164
04-Sep-2020,0.14,0.124,0.132,0.162,0.148,0.154,0.09,0.1,0.1,0.13,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.57,-0.106,-0.103,-0.105,-0.109,-0.136,-0.162
07-Sep-2020,0.14,0.133,0.134,0.163,0.149,0.153,0.09,0.1,0.1,0.13,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.57,-0.127,-0.144,-0.124,-0.124,-0.142,-0.165
08-Sep-2020,0.13,0.137,0.133,0.163,0.149,0.154,0.1,0.1,0.1,0.13,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.57,-0.167,-0.147,-0.13,-0.127,-0.146,-0.164
09-Sep-2020,0.13,0.12,0.125,0.136,0.138,0.137,0.09,0.1,0.1,0.12,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.57,-0.104,-0.107,-0.121,-0.123,-0.143,-0.164
10-Sep-2020,0.13,0.12,0.125,0.136,0.15,0.134,0.09,0.1,0.1,0.12,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.57,-0.094,-0.099,-0.116,-0.121,-0.145,-0.164
11-Sep-2020,0.13,0.119,0.124,0.136,0.148,0.131,0.09,0.1,0.1,0.12,0.14,0.15,-0.51,-0.53,-0.54,-0.54,-0.56,-0.57,-0.102,-0.108,-0.12,-0.121,-0.145,-0.164
14-Sep-2020,0.112,0.123,0.13,0.136,0.16,0.13,0.09,0.1,0.1,0.12,0.14,0.15,-0.51,-0.53,-0.54,-0.54,-0.56,-0.58,-0.088,-0.098,-0.117,-0.12,-0.144,-0.164
15-Sep-2020,0.138,0.122,0.117,0.136,0.14,0.132,0.09,0.1,0.1,0.12,0.14,0.15,-0.52,-0.53,-0.54,-0.54,-0.56,-0.58,-0.081,-0.096,-0.113,-0.119,-0.144,-0.163
16-Sep-2020,0.122,0.128,0.128,0.141,0.141,0.141,0.09,0.1,0.1,0.12,0.14,0.14,-0.52,-0.53,-0.54,-0.54,-0.56,-0.58,-0.083,-0.095,-0.113,-0.119,-0.144,-0.163
17-Sep-2020,0.13,0.129,0.127,0.141,0.141,0.14,0.09,0.1,0.1,0.12,0.14,0.13,-0.52,-0.53,-0.54,-0.54,-0.56,-0.58,-0.089,-0.098,-0.113,-0.118,-0.144,-0.163
18-Sep-2020,0.13,0.125,0.128,0.14,0.142,0.144,0.09,0.1,0.1,0.12,0.14,0.13,-0.52,-0.53,-0.54,-0.54,-0.56,-0.59,-0.09,-0.093,-0.113,-0.118,-0.144,-0.163
21-Sep-2020,0.072,0.1,0.105,0.108,0.109,0.095,0.09,0.1,0.09,0.12,0.12,0.11,-0.52,-0.53,-0.54,-0.54,-0.56,-0.59,-0.09,-0.093,-0.113,-0.118,-0.144,-0.163
22-Sep-2020,0.06,0.124,0.128,0.136,0.141,0.151,0.09,0.1,0.09,0.12,0.12,0.1,-0.52,-0.53,-0.54,-0.54,-0.55,-0.58,-0.09,-0.093,-0.113,-0.118,-0.144,-0.163
23-Sep-2020,0.073,0.114,0.128,0.137,0.142,0.152,0.09,0.1,0.1,0.12,0.12,0.1,-0.53,-0.53,-0.54,-0.54,-0.56,-0.58,-0.091,-0.104,-0.111,-0.118,-0.143,-0.164
24-Sep-2020,0.12,0.12,0.128,0.138,0.139,0.156,0.09,0.1,0.1,0.12,0.12,0.11,-0.53,-0.53,-0.54,-0.54,-0.56,-0.58,-0.102,-0.108,-0.114,-0.121,-0.143,-0.164
25-Sep-2020,0.117,0.119,0.138,0.151,0.141,0.155,0.09,0.1,0.1,0.12,0.12,0.11,-0.53,-0.53,-0.54,-0.54,-0.56,-0.58,-0.101,-0.112,-0.114,-0.126,-0.144,-0.164
28-Sep-2020,0.092,0.125,0.14,0.151,0.139,0.153,0.09,0.09,0.09,0.11,0.11,0.11,-0.55,-0.53,-0.54,-0.54,-0.56,-0.58,-0.094,-0.109,-0.113,-0.124,-0.144,-0.163
29-Sep-2020,0.092,0.127,0.107,0.107,0.096,0.082,0.09,0.09,0.09,0.11,0.11,0.11,-0.55,-0.55,-0.55,-0.55,-0.57,-0.59,-0.103,-0.107,-0.113,-0.124,-0.145,-0.166
30-Sep-2020,0.116,0.127,0.112,0.107,0.098,0.083,0.06,0.09,0.09,0.11,0.11,0.11,-0.76,-0.54,-0.56,-0.57,-0.57,-0.59,-0.102,-0.097,-0.112,-0.129,-0.144,-0.164
01-Oct-2020,0.116,0.13,0.13,0.112,0.102,0.087,0.09,0.09,0.09,0.11,0.11,0.13,-0.54,-0.54,-0.56,-0.57,-0.57,-0.59,-0.087,-0.087,-0.108,-0.128,-0.144,-0.164
02-Oct-2020,0.13,0.13,0.13,0.112,0.102,0.088,0.09,0.09,0.09,0.11,0.11,0.13,-0.54,-0.54,-0.56,-0.57,-0.57,-0.59,-0.079,-0.082,-0.106,-0.125,-0.144,-0.163
05-Oct-2020,0.13,0.127,0.127,0.13,0.106,0.093,0.09,0.09,0.09,0.11,0.11,0.13,-0.53,-0.54,-0.56,-0.57,-0.57,-0.59,-0.07,-0.076,-0.098,-0.123,-0.143,-0.163
06-Oct-2020,0.13,0.112,0.112,0.13,0.106,0.094,0.09,0.09,0.08,0.11,0.11,0.13,-0.52,-0.53,-0.55,-0.57,-0.57,-0.59,-0.073,-0.079,-0.099,-0.121,-0.143,-0.163
07-Oct-2020,0.095,0.115,0.112,0.14,0.107,0.095,0.09,0.09,0.08,0.11,0.11,0.13,-0.52,-0.53,-0.55,-0.57,-0.57,-0.59,-0.071,-0.079,-0.099,-0.122,-0.142,-0.163
08-Oct-2020,0.119,0.115,0.114,0.141,0.107,0.097,0.09,0.09,0.08,0.11,0.11,0.13,-0.52,-0.53,-0.55,-0.57,-0.57,-0.59,-0.079,-0.079,-0.099,-0.121,-0.142,-0.162
09-Oct-2020,0.123,0.115,0.114,0.14,0.13,0.117,0.09,0.09,0.08,0.11,0.11,0.13,-0.52,-0.53,-0.55,-0.57,-0.57,-0.59,-0.072,-0.077,-0.097,-0.119,-0.142,-0.162
12-Oct-2020,0.123,0.115,0.114,0.14,0.13,0.117,0.09,0.09,0.08,0.11,0.11,0.13,-0.52,-0.53,-0.55,-0.57,-0.57,-0.59,-0.064,-0.077,-0.096,-0.115,-0.138,-0.162
13-Oct-2020,0.126,0.121,0.12,0.134,0.124,0.113,0.09,0.09,0.08,0.11,0.11,0.13,-0.52,-0.53,-0.55,-0.58,-0.58,-0.59,-0.069,-0.079,-0.097,-0.113,-0.14,-0.162
14-Oct-2020,0.11,0.125,0.125,0.135,0.124,0.113,0.09,0.09,0.08,0.11,0.11,0.13,-0.53,-0.54,-0.55,-0.58,-0.58,-0.59,-0.078,-0.082,-0.097,-0.113,-0.139,-0.162
15-Oct-2020,0.131,0.13,0.13,0.136,0.124,0.114,0.09,0.09,0.08,0.11,0.11,0.12,-0.52,-0.54,-0.55,-0.58,-0.59,-0.6,-0.081,-0.087,-0.099,-0.115,-0.138,-0.161
16-Oct-2020,0.114,0.13,0.13,0.136,0.124,0.114,0.09,0.09,0.08,0.11,0.11,0.12,-0.53,-0.54,-0.55,-0.58,-0.59,-0.6,-0.083,-0.083,-0.099,-0.113,-0.138,-0.161
19-Oct-2020,0.113,0.116,0.117,0.112,0.102,0.093,0.09,0.09,0.08,0.11,0.11,0.12,-0.52,-0.53,-0.55,-0.58,-0.59,-0.6,-0.074,-0.082,-0.097,-0.112,-0.138,-0.16
20-Oct-2020,0.115,0.116,0.117,0.112,0.103,0.093,0.09,0.09,0.09,0.11,0.11,0.12,-0.52,-0.53,-0.55,-0.58,-0.59,-0.59,-0.075,-0.082,-0.097,-0.111,-0.136,-0.16
21-Oct-2020,0.11,0.106,0.107,0.103,0.096,0.09,0.09,0.09,0.09,0.11,0.11,0.12,-0.52,-0.53,-0.55,-0.58,-0.59,-0.59,-0.076,-0.085,-0.096,-0.111,-0.136,-0.16
22-Oct-2020,0.108,0.115,0.107,0.098,0.094,0.084,0.09,0.09,0.09,0.11,0.11,0.12,-0.51,-0.53,-0.55,-0.58,-0.59,-0.6,-0.09,-0.087,-0.097,-0.111,-0.136,-0.16
23-Oct-2020,0.121,0.115,0.107,0.098,0.094,0.084,0.09,0.09,0.09,0.11,0.11,0.12,-0.52,-0.53,-0.55,-0.58,-0.59,-0.6,-0.091,-0.084,-0.095,-0.111,-0.136,-0.16
26-Oct-2020,0.125,0.11,0.122,0.112,0.103,0.088,0.09,0.09,0.09,0.11,0.11,0.12,-0.52,-0.53,-0.55,-0.58,-0.59,-0.6,-0.078,-0.083,-0.095,-0.108,-0.135,-0.159
27-Oct-2020,0.11,0.097,0.111,0.103,0.094,0.083,0.09,0.09,0.09,0.11,0.11,0.12,-0.52,-0.53,-0.55,-0.58,-0.59,-0.6,-0.078,-0.087,-0.097,-0.111,-0.134,-0.158
28-Oct-2020,0.089,0.097,0.111,0.101,0.093,0.082,0.09,0.09,0.09,0.11,0.12,0.11,-0.52,-0.53,-0.55,-0.58,-0.6,-0.61,-0.084,-0.091,-0.098,-0.112,-0.134,-0.158
29-Oct-2020,0.123,0.097,0.111,0.101,0.091,0.079,0.09,0.09,0.09,0.11,0.12,0.11,-0.52,-0.53,-0.55,-0.59,-0.61,-0.62,-0.091,-0.094,-0.1,-0.111,-0.134,-0.158
30-Oct-2020,0.121,0.117,0.114,0.099,0.092,0.077,0.09,0.09,0.09,0.11,0.12,0.11,-0.52,-0.53,-0.55,-0.59,-0.61,-0.62,-0.093,-0.09,-0.1,-0.112,-0.135,-0.158
02-Nov-2020,0.121,0.116,0.113,0.1,0.092,0.078,0.09,0.09,0.09,0.11,0.12,0.11,-0.52,-0.53,-0.54,-0.58,-0.59,-0.6,-0.086,-0.09,-0.101,-0.111,-0.135,-0.159
03-Nov-2020,0.131,0.124,0.112,0.105,0.096,0.087,0.09,0.09,0.09,0.11,0.12,0.11,-0.52,-0.53,-0.54,-0.6,-0.6,-0.62,-0.086,-0.09,-0.101,-0.111,-0.135,-0.159
04-Nov-2020,0.124,0.125,0.125,0.112,0.102,0.088,0.09,0.09,0.09,0.11,0.12,0.11,-0.52,-0.53,-0.54,-0.6,-0.6,-0.61,-0.097,-0.096,-0.102,-0.113,-0.135,-0.159
05-Nov-2020,0.132,0.127,0.13,0.121,0.112,0.099,0.09,0.09,0.08,0.11,0.12,0.11,-0.52,-0.53,-0.54,-0.6,-0.6,-0.62,-0.094,-0.096,-0.102,-0.113,-0.135,-0.159
06-Nov-2020,0.132,0.125,0.12,0.112,0.105,0.095,0.09,0.09,0.08,0.11,0.11,0.11,-0.52,-0.53,-0.54,-0.59,-0.59,-0.61,-0.091,-0.092,-0.101,-0.112,-0.135,-0.158
09-Nov-2020,0.12,0.125,0.12,0.11,0.107,0.102,0.09,0.09,0.08,0.11,0.11,0.12,-0.51,-0.53,-0.54,-0.59,-0.59,-0.61,-0.091,-0.09,-0.1,-0.112,-0.133,-0.157
10-Nov-2020,0.121,0.125,0.12,0.114,0.111,0.106,0.09,0.09,0.08,0.11,0.11,0.12,-0.51,-0.53,-0.54,-0.59,-0.58,-0.6,-0.084,-0.09,-0.101,-0.112,-0.135,-0.157
11-Nov-2020,0.121,0.125,0.12,0.114,0.111,0.106,0.09,0.09,0.08,0.11,0.11,0.12,-0.51,-0.53,-0.54,-0.59,-0.59,-0.6,-0.083,-0.089,-0.1,-0.111,-0.132,-0.157
12-Nov-2020,0.121,0.125,0.12,0.112,0.105,0.098,0.09,0.09,0.08,0.11,0.11,0.12,-0.51,-0.53,-0.54,-0.59,-0.59,-0.6,-0.086,-0.089,-0.1,-0.111,-0.134,-0.157
13-Nov-2020,0.112,0.125,0.12,0.111,0.107,0.101,0.09,0.09,0.08,0.11,0.11,0.12,-0.51,-0.53,-0.54,-0.59,-0.59,-0.6,-0.088,-0.088,-0.1,-0.11,-0.134,-0.157
16-Nov-2020,0.112,0.124,0.132,0.138,0.137,0.131,0.09,0.09,0.08,0.11,0.11,0.12,-0.52,-0.53,-0.54,-0.59,-0.59,-0.6,-0.084,-0.088,-0.1,-0.109,-0.134,-0.158
17-Nov-2020,0.112,0.122,0.119,0.136,0.137,0.13,0.09,0.09,0.08,0.11,0.11,0.12,-0.52,-0.53,-0.54,-0.59,-0.59,-0.6,-0.093,-0.09,-0.1,-0.113,-0.135,-0.158
18-Nov-2020,0.081,0.1,0.119,0.122,0.126,0.13,0.09,0.09,0.08,0.1,0.11,0.12,-0.53,-0.53,-0.55,-0.59,-0.59,-0.6,-0.087,-0.089,-0.1,-0.113,-0.135,-0.157
19-Nov-2020,0.081,0.11,0.129,0.129,0.129,0.126,0.09,0.09,0.08,0.1,0.11,0.12,-0.53,-0.53,-0.55,-0.59,-0.59,-0.6,-0.1,-0.093,-0.101,-0.113,-0.135,-0.158
20-Nov-2020,0.07,0.11,0.121,0.13,0.127,0.124,0.09,0.09,0.08,0.1,0.11,0.12,-0.5,-0.53,-0.55,-0.59,-0.59,-0.61,-0.081,-0.087,-0.1,-0.111,-0.135,-0.158
23-Nov-2020,0.07,0.119,0.131,0.134,0.129,0.127,0.09,0.09,0.08,0.1,0.11,0.12,-0.51,-0.53,-0.55,-0.59,-0.59,-0.61,-0.081,-0.087,-0.1,-0.111,-0.135,-0.158
24-Nov-2020,0.108,0.119,0.124,0.126,0.129,0.128,0.08,0.08,0.08,0.1,0.11,0.12,-0.51,-0.53,-0.55,-0.59,-0.59,-0.61,-0.081,-0.085,-0.099,-0.111,-0.134,-0.157
25-Nov-2020,0.108,0.128,0.114,0.115,0.12,0.119,0.08,0.08,0.08,0.1,0.11,0.12,-0.5,-0.53,-0.55,-0.59,-0.59,-0.61,-0.079,-0.085,-0.099,-0.11,-0.133,-0.157
26-Nov-2020,0.108,0.128,0.114,0.115,0.12,0.119,0.08,0.08,0.08,0.1,0.11,0.12,-0.5,-0.53,-0.69,-0.59,-0.59,-0.61,-0.078,-0.085,-0.098,-0.109,-0.132,-0.155
27-Nov-2020,0.115,0.145,0.15,0.147,0.145,0.119,0.08,0.08,0.08,0.1,0.11,0.12,-0.52,-0.53,-0.69,-0.59,-0.59,-0.61,-0.079,-0.084,-0.097,-0.108,-0.131,-0.154
30-Nov-2020,0.112,0.121,0.119,0.125,0.146,0.121,0.08,0.08,0.08,0.1,0.11,0.12,-0.53,-0.53,-0.69,-0.59,-0.59,-0.61,-0.077,-0.082,-0.102,-0.109,-0.131,-0.155
01-Dec-2020,0.098,0.121,0.119,0.125,0.123,0.123,0.08,0.08,0.07,0.09,0.11,0.12,-0.53,-0.55,-0.67,-0.59,-0.59,-0.61,-0.076,-0.083,-0.102,-0.108,-0.131,-0.155
02-Dec-2020,0.105,0.117,0.128,0.128,0.125,0.123,0.06,0.06,0.04,0.09,0.11,0.12,-0.53,-0.55,-0.67,-0.59,-0.59,-0.61,-0.077,-0.082,-0.101,-0.107,-0.131,-0.155
03-Dec-2020,0.105,0.117,0.128,0.128,0.125,0.124,0.06,0.06,0.04,0.09,0.11,0.12,-0.58,-0.59,-0.71,-0.59,-0.59,-0.61,-0.076,-0.082,-0.1,-0.106,-0.13,-0.155
04-Dec-2020,0.12,0.122,0.128,0.128,0.124,0.125,0.06,0.06,0.04,0.09,0.11,0.12,-0.58,-0.59,-0.72,-0.59,-0.59,-0.62,-0.077,-0.081,-0.1,-0.107,-0.131,-0.154
07-Dec-2020,0.099,0.122,0.128,0.128,0.128,0.124,0.06,0.06,0.04,0.09,0.11,0.12,-0.58,-0.59,-0.72,-0.59,-0.59,-0.62,-0.077,-0.081,-0.1,-0.106,-0.13,-0.154
08-Dec-2020,0.093,0.119,0.128,0.129,0.128,0.127,0.06,0.06,0.04,0.09,0.11,0.12,-0.58,-0.59,-0.72,-0.59,-0.59,-0.62,-0.084,-0.087,-0.1,-0.106,-0.129,-0.154
09-Dec-2020,0.097,0.119,0.128,0.129,0.13,0.13,0.06,0.06,0.04,0.09,0.11,0.12,-0.58,-0.59,-0.91,-0.64,-0.62,-0.63,-0.084,-0.086,-0.101,-0.107,-0.128,-0.152
10-Dec-2020,0.099,0.125,0.122,0.128,0.13,0.129,0.06,0.06,0.04,0.09,0.11,0.12,-0.57,-0.58,-0.9,-0.63,-0.61,-0.63,-0.082,-0.086,-0.102,-0.107,-0.127,-0.152
11-Dec-2020,0.1,0.125,0.123,0.123,0.123,0.122,0.05,0.05,0.04,0.09,0.11,0.12,-0.57,-0.58,-0.84,-0.63,-0.62,-0.63,-0.081,-0.082,-0.1,-0.104,-0.127,-0.15
14-Dec-2020,0.1,0.125,0.123,0.126,0.126,0.124,0.05,0.05,0.04,0.08,0.09,0.1,-0.57,-0.58,-0.84,-0.63,-0.62,-0.64,-0.07,-0.083,-0.101,-0.106,-0.126,-0.151
15-Dec-2020,0.109,0.122,0.125,0.127,0.126,0.124,0.05,0.05,0.03,0.08,0.09,0.1,-0.57,-0.58,-0.84,-0.63,-0.62,-0.64,-0.071,-0.083,-0.101,-0.105,-0.125,-0.148
16-Dec-2020,0.1,0.123,0.128,0.125,0.124,0.124,0.05,0.05,0.03,0.08,0.09,0.11,-0.57,-0.58,-0.84,-0.63,-0.62,-0.63,-0.073,-0.081,-0.098,-0.104,-0.124,-0.148
17-Dec-2020,0.108,0.125,0.13,0.125,0.122,0.123,0.05,0.05,0.03,0.08,0.09,0.11,-0.57,-0.58,-0.86,-0.63,-0.63,-0.64,-0.073,-0.081,-0.098,-0.103,-0.124,-0.148
18-Dec-2020,0.107,0.126,0.145,0.14,0.138,0.135,0.05,0.05,0.03,0.08,0.09,0.11,-0.59,-0.6,-0.86,-0.65,-0.65,-0.64,-0.072,-0.08,-0.097,-0.102,-0.123,-0.148
